hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,4095.0,2955.0,3463.0,3056.0,1413.0,2758.0,2351.0,-1.58,9.59,3.48,-0.29,-0.14,-0.11,0.0,m
4095.0,4095.0,2965.0,3493.0,3083.0,1415.0,2780.0,2367.0,-1.36,9.7,3.78,-0.25,-0.06,-0.13,0.0,m
4095.0,4095.0,2970.0,3481.0,3085.0,1423.0,2779.0,2368.0,-1.52,9.74,3.97,-0.2,-0.11,-0.12,0.0,m
4095.0,4095.0,2967.0,3497.0,3085.0,1427.0,2781.0,2370.0,-1.45,9.73,4.25,-0.15,0.02,-0.12,0.0,m
4095.0,4095.0,2965.0,3477.0,3087.0,1424.0,2787.0,2374.0,-1.39,9.74,4.23,-0.11,-0.04,-0.08,0.0,m
4095.0,4095.0,2983.0,3490.0,3099.0,1424.0,2783.0,2372.0,-1.33,9.81,4.19,-0.18,-0.04,-0.07,0.0,m
4095.0,4095.0,2974.0,3494.0,3094.0,1430.0,2802.0,2384.0,-1.19,9.8,4.45,-0.21,-0.06,-0.1,0.0,m
4095.0,4095.0,2963.0,3489.0,3104.0,1418.0,2807.0,2391.0,-1.04,9.73,4.8,-0.25,-0.16,-0.12,0.0,m
4095.0,4095.0,2976.0,3485.0,3097.0,1424.0,2807.0,2384.0,-1.09,9.75,5.21,-0.25,-0.12,-0.13,0.0,m
4095.0,4095.0,2962.0,3483.0,3097.0,1429.0,2811.0,2388.0,-1.11,9.69,5.72,-0.26,-0.05,-0.13,0.0,m
4095.0,4095.0,2967.0,3503.0,3113.0,1435.0,2815.0,2389.0,-1.18,9.64,5.98,-0.19,-0.11,-0.1,0.0,m
4095.0,4095.0,2964.0,3485.0,3105.0,1434.0,2817.0,2402.0,-0.91,9.6,6.18,-0.07,-0.07,-0.11,0.0,m
4095.0,4095.0,2965.0,3507.0,3127.0,1447.0,2834.0,2416.0,-0.68,9.8,5.26,0.05,-0.05,-0.05,0.0,m
4095.0,4095.0,2962.0,3504.0,3123.0,1450.0,2847.0,2416.0,-0.42,9.69,5.68,-0.08,0.07,-0.14,0.0,m
4095.0,4095.0,2973.0,3511.0,3133.0,1449.0,2844.0,2413.0,-0.75,9.66,5.92,-0.05,-0.0,-0.25,0.0,m
4095.0,4095.0,2973.0,3504.0,3138.0,1446.0,2832.0,2415.0,-0.99,9.62,6.05,0.02,-0.07,-0.22,0.0,m
4095.0,4095.0,2965.0,3515.0,3150.0,1447.0,2846.0,2421.0,-1.19,9.73,5.82,0.02,0.02,-0.18,0.0,m
4095.0,4095.0,2967.0,3497.0,3133.0,1451.0,2842.0,2416.0,-0.95,9.64,5.89,0.05,-0.03,-0.16,0.0,m
4095.0,4095.0,2983.0,3514.0,3136.0,1451.0,2849.0,2425.0,-1.13,9.68,5.72,0.13,-0.02,-0.21,0.0,m
4095.0,4095.0,2963.0,3513.0,3136.0,1450.0,2847.0,2417.0,-1.06,9.69,5.55,0.1,-0.12,-0.18,0.0,m
4095.0,4095.0,2973.0,3511.0,3139.0,1453.0,2851.0,2423.0,-0.89,9.74,5.25,-0.01,0.1,-0.32,0.0,m
4095.0,4095.0,2953.0,3503.0,3137.0,1451.0,2851.0,2426.0,-1.65,9.73,5.62,-0.05,0.06,-0.22,0.0,m
4095.0,4095.0,2962.0,3505.0,3136.0,1452.0,2847.0,2428.0,-1.09,9.73,5.29,-0.09,-0.07,-0.14,0.0,m
4095.0,4095.0,2967.0,3518.0,3140.0,1455.0,2858.0,2433.0,-1.43,9.7,5.55,-0.18,-0.17,-0.23,0.0,m
4095.0,4095.0,2963.0,3504.0,3138.0,1456.0,2859.0,2436.0,-1.81,9.67,5.61,-0.24,0.05,-0.07,0.0,m
4095.0,4095.0,2969.0,3519.0,3149.0,1458.0,2856.0,2442.0,-1.39,9.43,5.94,-0.49,-0.13,-0.0,0.0,m
4095.0,4095.0,2961.0,3503.0,3142.0,1455.0,2855.0,2433.0,-0.94,9.21,7.31,-0.58,-0.03,-0.08,0.0,m
4095.0,4095.0,2968.0,3493.0,3141.0,1456.0,2864.0,2439.0,-0.96,8.89,8.94,-0.31,0.27,-0.07,0.0,m
4095.0,4095.0,2968.0,3493.0,3145.0,1455.0,2858.0,2437.0,-0.54,9.09,8.26,0.06,-0.06,-0.14,0.0,m
4095.0,4095.0,2978.0,3520.0,3153.0,1458.0,2864.0,2443.0,-0.66,9.3,7.35,0.13,0.01,-0.17,0.0,m
4095.0,4095.0,2961.0,3503.0,3145.0,1454.0,2861.0,2432.0,-0.9,9.31,7.27,0.02,0.05,-0.12,0.0,m
4095.0,4095.0,2971.0,3504.0,3147.0,1456.0,2870.0,2443.0,-0.93,9.27,7.4,-0.11,0.04,-0.2,0.0,m
1.0,0.24,-0.52,-0.43,0.0,m
4095.0,4095.0,2967.0,3520.0,3167.0,1463.0,2893.0,2445.0,-1.01,8.87,8.66,0.25,-0.76,-0.42,0.0,m
4095.0,4095.0,2967.0,3522.0,3166.0,1456.0,2883.0,2438.0,-0.55,9.04,8.15,0.28,-0.91,-0.43,0.0,m
4095.0,4095.0,2979.0,3523.0,3173.0,1459.0,2896.0,2448.0,-0.53,9.19,7.83,0.21,-0.49,-0.38,0.0,m
4095.0,4095.0,2965.0,3514.0,3169.0,1459.0,2891.0,2448.0,-0.76,9.15,8.03,0.08,-0.85,-0.23,0.0,m
4095.0,4095.0,2963.0,3535.0,3177.0,1459.0,2893.0,2448.0,0.07,9.18,7.9,0.11,-1.28,-0.32,0.0,m
4095.0,4095.0,2963.0,3538.0,3165.0,1458.0,2891.0,2448.0,0.49,9.21,7.88,0.07,-0.87,-0.24,0.0,m
4095.0,4095.0,2962.0,3538.0,3162.0,1459.0,2891.0,2448.0,0.79,9.24,7.54,0.05,-0.66,-0.24,0.0,m
4095.0,4095.0,2969.0,3520.0,3174.0,1457.0,2893.0,2448.0,0.88,9.22,7.76,-0.23,-0.89,-0.04,0.0,m
4095.0,4095.0,2962.0,3520.0,3149.0,1456.0,2881.0,2443.0,1.23,9.01,8.12,-0.0,0.02,-0.21,0.0,m
4095.0,4095.0,2961.0,3527.0,3167.0,1459.0,2889.0,2448.0,0.87,9.21,7.63,0.01,1.05,0.06,0.0,m
4095.0,4095.0,2967.0,3527.0,3162.0,1456.0,2881.0,2448.0,0.37,9.17,8.28,-0.14,0.5,0.04,0.0,m
4095.0,4095.0,2965.0,3527.0,3168.0,1463.0,2887.0,2446.0,1.1,8.94,8.32,0.02,1.01,0.02,0.0,m
4095.0,4095.0,2960.0,3523.0,3163.0,1459.0,2891.0,2462.0,-0.06,9.14,8.17,-0.0,2.14,0.3,0.0,m
4095.0,4095.0,2963.0,3541.0,3168.0,1466.0,2887.0,2464.0,-0.51,8.9,8.7,-0.11,0.64,0.06,0.0,m
4095.0,4095.0,2970.0,3528.0,3167.0,1459.0,2890.0,2461.0,0.08,8.89,8.6,0.01,0.09,-0.02,0.0,m
4095.0,4095.0,2963.0,3539.0,3173.0,1463.0,2892.0,2463.0,0.15,8.9,8.62,-0.01,0.05,-0.04,0.0,m
4095.0,4095.0,2964.0,3532.0,3166.0,1456.0,2889.0,2461.0,0.35,8.9,8.54,0.04,-0.0,-0.07,0.0,m
4095.0,4095.0,2972.0,3550.0,3169.0,1463.0,2896.0,2469.0,0.3,8.96,8.44,0.05,0.02,-0.1,0.0,m
4095.0,4095.0,2975.0,3544.0,3166.0,1462.0,2894.0,2473.0,0.28,8.91,8.53,0.0,0.02,-0.14,0.0,m
4095.0,4095.0,2965.0,3539.0,3184.0,1467.0,2902.0,2482.0,-0.96,9.1,8.27,-0.0,-1.21,-0.3,0.0,m
4095.0,4095.0,2970.0,3563.0,3188.0,1469.0,2921.0,2483.0,0.19,9.02,8.09,0.07,-0.95,-0.27,0.0,m
4095.0,4095.0,2965.0,3539.0,3182.0,1462.0,2910.0,2481.0,-0.12,9.18,7.93,0.07,0.13,-0.04,0.0,m
4095.0,4095.0,2974.0,3567.0,3184.0,1467.0,2915.0,2489.0,-0.0,9.23,7.91,0.05,-0.51,-0.16,0.0,m
4095.0,4095.0,2960.0,3540.0,3179.0,1463.0,2917.0,2486.0,0.35,9.22,7.73,0.05,-0.17,-0.08,0.0,m
4095.0,4095.0,2960.0,3541.0,3185.0,1471.0,2922.0,2485.0,0.39,9.23,7.94,-0.01,-0.27,-0.15,0.0,m
4095.0,4095.0,2962.0,3547.0,3173.0,1468.0,2912.0,2489.0,0.66,9.2,7.94,-0.04,-0.48,-0.23,0.0,m
4095.0,4095.0,2964.0,3557.0,3184.0,1470.0,2921.0,2490.0,0.63,9.17,8.09,-0.02,-0.27,-0.24,0.0,m
4095.0,4095.0,2966.0,3553.0,3183.0,1468.0,2915.0,2482.0,0.34,9.15,8.03,-0.02,0.03,-0.14,0.0,m
4095.0,4095.0,2970.0,3568.0,3187.0,1472.0,2918.0,2483.0,0.39,9.14,7.98,-0.03,0.33,-0.03,0.0,m
4095.0,4095.0,2964.0,3551.0,3170.0,1469.0,2915.0,2483.0,0.58,9.3,7.83,-0.14,1.15,0.16,0.0,m
4095.0,4095.0,2973.0,3567.0,3185.0,1469.0,2918.0,2489.0,0.66,8.87,8.62,-0.13,0.73,0.04,0.0,m
4095.0,4095.0,2961.0,3566.0,3182.0,1471.0,2928.0,2494.0,0.17,8.94,8.45,-0.08,0.98,0.11,0.0,m
4095.0,4095.0,2957.0,3552.0,3181.0,1470.0,2925.0,2490.0,-0.16,8.9,8.71,-0.07,0.58,-0.01,0.0,m
4095.0,4095.0,2965.0,3568.0,3184.0,1467.0,2928.0,2493.0,-0.37,8.85,8.79,-0.04,0.19,-0.08,0.0,m
4095.0,4095.0,2962.0,3545.0,3173.0,1468.0,2927.0,2491.0,-0.01,8.84,8.6,0.04,-0.12,-0.23,0.0,m
4095.0,4095.0,2976.0,3567.0,3179.0,1470.0,2925.0,2497.0,-0.19,8.88,8.6,0.01,-0.01,-0.16,0.0,m
4095.0,4095.0,2972.0,3553.0,3180.0,1468.0,2919.0,2489.0,0.01,8.85,8.61,-0.01,-0.08,-0.17,0.0,m
4095.0,4095.0,2982.0,3572.0,3178.0,1471.0,2928.0,2503.0,-0.12,8.83,8.71,-0.06,0.14,-0.12,0.0,m
4095.0,4095.0,2959.0,3543.0,3174.0,1462.0,2925.0,2494.0,-0.21,8.82,8.85,0.0,0.02,-0.19,0.0,m
4095.0,4095.0,2959.0,3422.0,3085.0,1439.0,2794.0,2450.0,-0.44,9.72,6.18,-0.18,0.02,-0.06,0.0,m
4095.0,4095.0,2967.0,3432.0,3091.0,1442.0,2802.0,2445.0,-0.13,9.44,6.9,-0.26,-0.08,-0.09,0.0,m
4095.0,4095.0,2960.0,3438.0,3097.0,1449.0,2810.0,2462.0,-0.1,9.5,7.01,-0.12,-0.11,-0.2,0.0,m
4095.0,4095.0,2961.0,3440.0,3107.0,1455.0,2831.0,2477.0,-0.09,9.44,7.13,-0.02,-0.01,-0.17,0.0,m
4095.0,4095.0,2966.0,3433.0,3104.0,1450.0,2830.0,2484.0,-0.12,9.5,7.06,-0.01,-0.06,-0.19,0.0,m
4095.0,4095.0,2962.0,3441.0,3120.0,1456.0,2847.0,2496.0,-0.27,9.5,7.02,-0.01,-0.04,-0.19,0.0,m
4095.0,4095.0,2961.0,3440.0,3119.0,1456.0,2853.0,2502.0,-0.34,9.49,7.08,-0.01,0.02,-0.12,0.0,m
4095.0,4095.0,2960.0,3433.0,3122.0,1457.0,2850.0,2497.0,-0.0,9.62,6.78,-0.11,-0.07,-0.13,0.0,m
4095.0,4095.0,2961.0,3440.0,3129.0,1458.0,2855.0,2499.0,-0.28,9.34,7.54,-0.32,-0.22,-0.09,0.0,m
4095.0,4095.0,2967.0,3456.0,3127.0,1456.0,2849.0,2498.0,0.04,9.3,7.71,-0.19,-0.25,-0.17,0.0,m
4095.0,4095.0,2961.0,3469.0,3138.0,1461.0,2864.0,2507.0,0.23,9.15,7.93,-0.04,-0.1,-0.24,0.0,m
4095.0,4095.0,2960.0,3457.0,3135.0,1458.0,2862.0,2510.0,0.07,9.23,7.8,0.03,0.04,-0.15,0.0,m
4095.0,4095.0,2974.0,3463.0,3142.0,1462.0,2869.0,2513.0,-0.04,9.31,7.75,0.04,-0.09,-0.17,0.0,m
4095.0,4095.0,2959.0,3457.0,3136.0,1459.0,2864.0,2510.0,0.07,9.3,7.64,0.02,0.07,-0.13,0.0,m
4095.0,4095.0,2973.0,3459.0,3138.0,1460.0,2878.0,2513.0,0.22,9.3,7.7,-0.03,-0.05,-0.19,0.0,m
4095.0,4095.0,2960.0,3455.0,3136.0,1459.0,2871.0,2514.0,-0.03,9.24,7.9,-0.04,0.01,-0.16,0.0,m
4095.0,4095.0,2971.0,3474.0,3152.0,1462.0,2879.0,2517.0,-0.27,9.21,7.96,0.08,0.0,-0.18,0.0,m
4095.0,4095.0,2962.0,3463.0,3147.0,1459.0,2878.0,2521.0,0.17,9.3,7.5,0.02,-0.04,-0.15,0.0,m
4095.0,4095.0,2966.0,3456.0,3152.0,1463.0,2883.0,2515.0,-0.17,9.24,7.87,-0.02,-0.01,-0.16,0.0,m
4095.0,4095.0,2973.0,3467.0,3149.0,1466.0,2897.0,2528.0,0.02,9.24,7.81,0.02,0.0,-0.15,0.0,m
4095.0,4095.0,2970.0,3483.0,3167.0,1470.0,2896.0,2531.0,0.12,9.44,7.17,0.19,0.18,-0.18,0.0,m
4095.0,4095.0,2970.0,3489.0,3163.0,1471.0,2903.0,2538.0,-0.25,9.56,6.98,0.1,-0.06,-0.2,0.0,m
4095.0,4095.0,2964.0,3491.0,3171.0,1471.0,2911.0,2543.0,0.16,9.55,6.9,-0.03,-0.07,-0.23,0.0,m
4095.0,4095.0,2961.0,3490.0,3171.0,1473.0,2907.0,2539.0,-0.32,9.46,7.36,-0.01,0.02,-0.18,0.0,m
4095.0,4095.0,2973.0,3489.0,3171.0,1471.0,2912.0,2543.0,-0.02,9.39,7.28,0.03,0.02,-0.14,0.0,m
4095.0,4095.0,2955.0,3477.0,3165.0,1471.0,2903.0,2543.0,-0.1,9.36,7.5,0.02,-0.19,-0.18,0.0,m
4095.0,4095.0,2960.0,3477.0,3173.0,1476.0,2910.0,2540.0,0.04,9.41,7.28,0.11,-0.19,-0.19,0.0,m
4095.0,4095.0,2961.0,3481.0,3168.0,1471.0,2898.0,2544.0,-0.77,9.55,7.33,0.06,-0.78,-0.09,0.0,m
4095.0,4095.0,2960.0,3504.0,3168.0,1474.0,2910.0,2544.0,0.93,9.24,7.54,0.12,-1.22,-0.42,0.0,m
4095.0,4095.0,2956.0,3482.0,3156.0,1470.0,2903.0,2540.0,0.71,9.48,6.74,0.32,-0.05,-0.26,0.0,m
4095.0,4095.0,2963.0,3493.0,3176.0,1472.0,2914.0,2538.0,0.23,9.65,6.3,0.28,0.15,-0.27,0.0,m
4095.0,4095.0,2957.0,3486.0,3165.0,1466.0,2906.0,2542.0,-0.05,9.78,5.98,0.22,0.19,-0.26,0.0,m
4095.0,4095.0,2971.0,3486.0,3167.0,1472.0,2912.0,2547.0,-0.21,9.69,6.3,0.05,-0.34,-0.32,0.0,m
4095.0,4095.0,2960.0,3499.0,3173.0,1471.0,2910.0,2543.0,-0.16,9.73,6.07,0.09,-0.06,-0.25,0.0,m
4095.0,4095.0,2961.0,3489.0,3168.0,1474.0,2909.0,2541.0,-0.36,9.77,5.96,0.07,0.12,-0.16,0.0,m
4095.0,4095.0,2971.0,3504.0,3172.0,1472.0,2911.0,2542.0,-0.29,9.73,6.05,0.05,0.01,-0.17,0.0,m
4095.0,4095.0,2958.0,3487.0,3165.0,1472.0,2909.0,2539.0,-0.26,9.75,5.94,0.01,-0.02,-0.17,0.0,m
4095.0,4095.0,2978.0,3503.0,3173.0,1472.0,2916.0,2541.0,-0.29,9.73,6.09,0.01,-0.02,-0.17,0.0,m
4095.0,4095.0,2957.0,3482.0,3167.0,1471.0,2911.0,2538.0,-0.29,9.72,6.07,0.02,-0.01,-0.15,0.0,m
4095.0,4095.0,2971.0,3503.0,3174.0,1473.0,2914.0,2541.0,-0.4,9.78,5.96,0.02,-0.02,-0.14,0.0,m
4095.0,4095.0,2962.0,3489.0,3188.0,1481.0,2928.0,2559.0,-0.15,9.24,8.0,0.27,0.19,0.27,0.0,m
4095.0,4095.0,2973.0,3504.0,3216.0,1487.0,2941.0,2559.0,1.0,9.49,6.59,0.39,0.04,0.16,0.0,m
4095.0,4095.0,2957.0,3482.0,3185.0,1479.0,2935.0,2559.0,1.8,9.65,6.02,0.2,-0.01,-0.09,0.0,m
4095.0,4095.0,2969.0,3493.0,3195.0,1477.0,2938.0,2559.0,1.58,9.63,5.98,0.16,-0.03,-0.2,0.0,m
4095.0,4095.0,2960.0,3476.0,3189.0,1478.0,2927.0,2558.0,1.42,9.68,5.89,0.15,0.68,-0.25,0.0,m
4095.0,4095.0,2966.0,3472.0,3200.0,1469.0,2902.0,2485.0,-0.45,9.98,5.95,0.29,0.97,0.1,0.0,m
4095.0,4095.0,2965.0,3467.0,3197.0,1469.0,2899.0,2490.0,0.8,9.68,5.87,0.05,0.52,-0.04,0.0,m
4095.0,4095.0,2963.0,3472.0,3197.0,1471.0,2926.0,2514.0,0.79,9.73,5.94,0.1,0.38,-0.3,0.0,m
4095.0,4095.0,2957.0,3459.0,3190.0,1472.0,2913.0,2530.0,0.72,9.82,5.46,0.07,-0.46,-0.43,0.0,m
4095.0,4095.0,2963.0,3455.0,3193.0,1478.0,2925.0,2530.0,0.34,9.86,5.39,-0.09,-0.03,-0.45,0.0,m
4095.0,4095.0,2972.0,3479.0,3204.0,1479.0,2929.0,2537.0,-0.17,9.72,5.92,-0.18,-0.28,-0.6,0.0,m
4095.0,4095.0,2969.0,3476.0,3198.0,1479.0,2926.0,2531.0,-0.96,9.7,6.2,-0.12,-0.07,-0.35,0.0,m
4095.0,4095.0,2969.0,3489.0,3211.0,1485.0,2938.0,2542.0,-0.86,9.64,6.27,-0.13,-0.15,-0.29,0.0,m
4095.0,4095.0,2963.0,3473.0,3201.0,1481.0,2928.0,2542.0,-1.1,9.6,6.62,-0.09,-0.1,-0.14,0.0,m
4095.0,4095.0,2973.0,3475.0,3200.0,1482.0,2938.0,2547.0,-0.58,9.56,6.63,-0.03,-0.2,-0.13,0.0,m
4095.0,4095.0,2961.0,3483.0,3202.0,1479.0,2935.0,2545.0,-0.47,9.6,6.54,-0.01,-0.02,-0.08,0.0,m
4095.0,4095.0,2975.0,3491.0,3214.0,1479.0,2935.0,2542.0,-0.48,9.56,6.7,0.06,-0.03,-0.13,0.0,m
4095.0,4095.0,2955.0,3487.0,3204.0,1476.0,2934.0,2543.0,-0.38,9.62,6.45,0.04,-0.06,-0.12,0.0,m
4095.0,4095.0,2973.0,3499.0,3206.0,1478.0,2934.0,2545.0,-0.38,9.59,6.58,0.06,-0.05,-0.16,0.0,m
4095.0,4095.0,2966.0,3485.0,3202.0,1473.0,2933.0,2544.0,-0.43,9.62,6.41,0.1,-0.09,-0.18,0.0,m
4095.0,4095.0,2966.0,3497.0,3214.0,1479.0,2937.0,2550.0,-0.44,9.68,6.32,-0.02,-0.05,-0.17,0.0,m
4095.0,4095.0,2953.0,3479.0,3203.0,1483.0,2943.0,2545.0,-0.47,9.65,6.36,0.02,-0.02,-0.15,0.0,m
4095.0,4095.0,2971.0,3502.0,3211.0,1482.0,2940.0,2545.0,-0.38,9.67,6.25,0.02,-0.03,-0.16,0.0,m
4095.0,4095.0,2961.0,3485.0,3200.0,1479.0,2939.0,2551.0,-0.48,9.67,6.29,0.02,-0.05,-0.16,0.0,m
4095.0,4095.0,2971.0,3487.0,3211.0,1486.0,2943.0,2559.0,-0.35,9.68,6.17,0.02,-0.01,-0.15,0.0,m
4095.0,4095.0,2960.0,3483.0,3207.0,1483.0,2939.0,2544.0,-0.44,9.68,6.27,0.01,-0.01,-0.17,0.0,m
4095.0,4095.0,2960.0,3501.0,3210.0,1479.0,2942.0,2559.0,-0.45,9.68,6.25,0.01,0.0,-0.15,0.0,m
4095.0,4095.0,2958.0,3479.0,3201.0,1482.0,2939.0,2559.0,-0.52,9.65,6.33,-0.0,0.01,-0.13,0.0,m
4095.0,4095.0,2960.0,3486.0,3201.0,1479.0,2943.0,2546.0,-0.57,9.68,6.51,0.02,-0.12,-0.11,0.0,m
4095.0,4095.0,2963.0,3499.0,3213.0,1481.0,2940.0,2550.0,-0.32,9.58,6.65,0.07,-0.69,-0.24,0.0,m
4095.0,4095.0,2966.0,3477.0,3202.0,1481.0,2941.0,2554.0,-0.2,9.66,6.23,0.14,-0.58,-0.24,0.0,m
4095.0,4095.0,2969.0,3504.0,3216.0,1487.0,2945.0,2545.0,-0.24,9.75,5.92,0.13,-0.36,-0.2,0.0,m
4095.0,4095.0,2960.0,3488.0,3193.0,1477.0,2938.0,2544.0,0.05,9.69,5.95,-0.09,-1.31,-0.35,0.0,m
4095.0,4095.0,2978.0,3500.0,3207.0,1485.0,2943.0,2550.0,0.12,9.67,6.07,0.03,-0.38,-0.25,0.0,m
4095.0,4095.0,2961.0,3486.0,3209.0,1482.0,2942.0,2544.0,-0.33,9.78,6.0,0.1,0.4,-0.06,0.0,m
4095.0,4095.0,2962.0,3509.0,3216.0,1488.0,2944.0,2548.0,-0.2,9.72,6.17,-0.04,0.04,-0.05,0.0,m
4095.0,4095.0,2959.0,3487.0,3203.0,1485.0,2939.0,2557.0,-0.1,9.67,6.23,0.04,0.08,-0.06,0.0,m
4095.0,4095.0,2970.0,3502.0,3216.0,1485.0,2949.0,2546.0,0.1,9.67,6.12,0.15,0.32,-0.02,0.0,m
4095.0,4095.0,2956.0,3490.0,3201.0,1484.0,2943.0,2555.0,0.23,9.75,5.86,0.2,0.34,-0.09,0.0,m
4095.0,4095.0,2973.0,3498.0,3214.0,1486.0,2933.0,2545.0,0.15,9.83,5.61,0.11,0.05,-0.16,0.0,m
4095.0,4095.0,2963.0,3502.0,3216.0,1488.0,2958.0,2581.0,0.23,9.43,7.2,-0.27,-0.06,-0.15,0.0,m
4095.0,4095.0,2962.0,3502.0,3216.0,1487.0,2940.0,2559.0,0.18,9.41,7.38,-0.2,-0.01,-0.12,0.0,m
4095.0,4095.0,2960.0,3503.0,3221.0,1488.0,2951.0,2559.0,0.2,9.4,7.54,-0.19,0.04,-0.14,0.0,m
4095.0,4095.0,2965.0,3501.0,3214.0,1485.0,2930.0,2582.0,0.21,9.28,7.87,-0.16,-0.1,-0.13,0.0,m
4095.0,4095.0,2969.0,3511.0,3216.0,1486.0,2950.0,2559.0,0.34,9.19,7.92,-0.15,0.06,-0.09,0.0,m
4095.0,4095.0,2975.0,3489.0,3216.0,1485.0,2959.0,2587.0,0.4,9.13,8.05,-0.09,-0.02,-0.13,0.0,m
4095.0,4095.0,2971.0,3489.0,3209.0,1482.0,2946.0,2585.0,0.41,9.09,8.26,-0.1,-0.02,-0.16,0.0,m
4095.0,4095.0,2969.0,3490.0,3216.0,1487.0,2955.0,2587.0,0.43,9.06,8.3,-0.02,-0.01,-0.18,0.0,m
4095.0,4095.0,2960.0,3483.0,3207.0,1483.0,2953.0,2586.0,0.4,9.03,8.32,-0.0,-0.06,-0.21,0.0,m
4095.0,4095.0,2973.0,3503.0,3219.0,1487.0,2944.0,2581.0,0.31,9.08,8.25,0.04,-0.01,-0.19,0.0,m
4095.0,4095.0,2961.0,3499.0,3216.0,1488.0,2943.0,2580.0,0.2,9.11,8.2,0.05,-0.03,-0.18,0.0,m
4095.0,4095.0,2967.0,3501.0,3216.0,1488.0,2947.0,2590.0,0.25,9.13,8.1,0.05,-0.02,-0.17,0.0,m
4095.0,4095.0,2960.0,3490.0,3211.0,1486.0,2953.0,2585.0,0.22,9.13,8.03,0.06,-0.01,-0.18,0.0,m
4095.0,4095.0,2963.0,3501.0,3211.0,1486.0,2952.0,2587.0,0.2,9.16,8.03,0.02,0.04,-0.16,0.0,m
4095.0,4095.0,2967.0,3495.0,3216.0,1483.0,2938.0,2581.0,0.18,9.16,7.96,0.02,-0.0,-0.18,0.0,m
4095.0,4095.0,2960.0,3505.0,3223.0,1488.0,2950.0,2581.0,0.13,9.2,7.93,0.01,-0.02,-0.18,0.0,m
4095.0,4095.0,2973.0,3489.0,3217.0,1488.0,2946.0,2589.0,0.14,9.06,8.25,-0.03,0.0,-0.17,0.0,m
4095.0,4095.0,2962.0,3487.0,3216.0,1488.0,2954.0,2579.0,0.1,9.09,8.29,0.06,0.0,-0.17,0.0,m
4095.0,4095.0,2976.0,3500.0,3216.0,1488.0,2947.0,2585.0,0.25,9.11,8.18,0.17,0.15,-0.2,0.0,m
4095.0,4095.0,2962.0,3491.0,3213.0,1488.0,2944.0,2582.0,0.08,9.25,7.66,0.16,0.03,-0.26,0.0,m
4095.0,4095.0,2961.0,3497.0,3220.0,1488.0,2948.0,2580.0,-0.2,9.3,7.61,0.17,-0.02,-0.18,0.0,m
4095.0,4095.0,2979.0,3497.0,3215.0,1482.0,2944.0,2590.0,-0.34,9.42,7.19,0.22,-0.15,-0.22,0.0,m
4095.0,4095.0,2974.0,3497.0,3221.0,1487.0,2957.0,2590.0,-0.34,9.52,6.88,0.26,0.03,-0.18,0.0,m
4095.0,4095.0,2965.0,3504.0,3216.0,1485.0,2947.0,2583.0,-0.37,9.6,6.53,0.23,-0.03,-0.22,0.0,m
4095.0,4095.0,2969.0,3507.0,3223.0,1487.0,2949.0,2586.0,-0.62,9.69,6.28,0.18,-0.01,-0.18,0.0,m
4095.0,4095.0,2958.0,3503.0,3217.0,1487.0,2947.0,2581.0,-0.52,9.69,6.17,0.05,-0.05,-0.15,0.0,m
4095.0,4095.0,2964.0,3504.0,3217.0,1488.0,2959.0,2588.0,-0.46,9.65,6.32,0.01,-0.04,-0.13,0.0,m
4095.0,4095.0,2957.0,3495.0,3217.0,1487.0,2954.0,2587.0,-0.35,9.62,6.42,0.02,0.03,-0.11,0.0,m
4095.0,4095.0,2963.0,3507.0,3227.0,1489.0,2961.0,2589.0,-0.34,9.62,6.43,0.03,-0.07,-0.14,0.0,m
4095.0,4095.0,2966.0,3493.0,3216.0,1488.0,2959.0,2590.0,-0.28,9.64,6.41,0.06,0.01,-0.15,0.0,m
4095.0,4095.0,2969.0,3502.0,3221.0,1491.0,2963.0,2599.0,-0.38,9.65,6.32,0.06,-0.0,-0.15,0.0,m
4095.0,4095.0,2960.0,3493.0,3216.0,1493.0,2956.0,2593.0,-0.43,9.68,6.19,0.07,-0.05,-0.14,0.0,m
4095.0,4095.0,2968.0,3498.0,3230.0,1490.0,2959.0,2593.0,-0.33,9.77,6.0,0.02,-0.0,-0.12,0.0,m
4095.0,4095.0,2970.0,3504.0,3225.0,1491.0,2955.0,2590.0,-0.18,9.7,6.14,-0.1,0.02,-0.12,0.0,m
4095.0,4095.0,2961.0,3502.0,3214.0,1488.0,2953.0,2589.0,-0.14,9.67,6.33,-0.07,0.02,-0.15,0.0,m
4095.0,4095.0,2963.0,3503.0,3229.0,1492.0,2963.0,2595.0,-0.22,9.63,6.4,-0.09,0.03,-0.18,0.0,m
4095.0,4095.0,2965.0,3503.0,3223.0,1487.0,2953.0,2589.0,-0.2,9.51,6.85,-0.12,-0.06,-0.22,0.0,m
4095.0,4095.0,2962.0,3504.0,3218.0,1488.0,2960.0,2592.0,-0.12,9.34,7.31,0.06,0.18,-0.26,0.0,m
4095.0,4095.0,2965.0,3487.0,3213.0,1488.0,2953.0,2591.0,-0.67,9.74,6.28,0.19,-0.02,-0.21,0.0,m
4095.0,4095.0,2978.0,3504.0,3221.0,1488.0,2959.0,2591.0,-0.81,9.51,6.23,0.07,0.01,-0.24,0.0,m
