hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3139.0,1015.0,3149.0,3412.0,3818.0,4095.0,4095.0,4095.0,9.59,-1.57,4.83,-0.01,0.12,-0.11,0.0,955.0,4095.0,1010.0,3229.0,4095.0,4095.0,4095.0,4095.0,-7.31,-6.47,0.84,-0.05,-0.02,-0.05,1.0,person
3132.0,1056.0,3136.0,3407.0,3834.0,4095.0,4095.0,4095.0,9.87,-1.82,4.93,-0.07,0.08,-0.09,0.0,949.0,4095.0,995.0,3248.0,4095.0,4095.0,4095.0,4095.0,-7.18,-6.17,0.92,0.06,-0.0,-0.04,1.0,person
3131.0,1061.0,3129.0,3414.0,3829.0,4095.0,4095.0,4095.0,9.79,-1.87,4.79,-0.07,0.02,-0.13,0.0,954.0,4095.0,993.0,3237.0,4095.0,4095.0,4095.0,4095.0,-7.14,-6.12,0.85,-0.04,-0.02,0.01,1.0,person
3134.0,1125.0,3138.0,3418.0,3829.0,4095.0,4095.0,4095.0,9.73,-1.85,4.95,-0.02,-0.02,-0.12,0.0,951.0,4095.0,994.0,3243.0,4095.0,4095.0,4095.0,4095.0,-7.08,-6.03,0.82,-0.08,-0.06,0.03,1.0,person
3141.0,1136.0,3133.0,3412.0,3834.0,4095.0,4095.0,4095.0,9.68,-1.8,4.99,-0.01,-0.01,-0.12,0.0,963.0,4095.0,990.0,3241.0,4095.0,4095.0,4095.0,4095.0,-7.05,-6.06,0.99,-0.05,-0.05,-0.01,1.0,person
3136.0,1162.0,3129.0,3422.0,3827.0,4095.0,4095.0,4095.0,9.9,-1.79,4.79,-0.07,0.06,-0.1,0.0,954.0,4095.0,993.0,3246.0,4095.0,4095.0,4095.0,4095.0,-6.94,-6.02,1.03,-0.1,0.0,-0.02,1.0,person
3137.0,1238.0,3144.0,3434.0,3822.0,4090.0,4095.0,4095.0,9.87,-1.95,5.01,-0.0,0.05,-0.1,0.0,959.0,4095.0,1007.0,3232.0,4095.0,4095.0,4095.0,4095.0,-7.05,-6.14,1.08,-0.07,-0.01,-0.06,1.0,person
3127.0,1254.0,3128.0,3434.0,3824.0,4095.0,4095.0,4095.0,9.78,-1.87,5.06,-0.0,-0.01,-0.16,0.0,958.0,4095.0,976.0,3247.0,4095.0,4095.0,4095.0,4095.0,-7.2,-6.15,1.08,-0.03,0.02,-0.04,1.0,person
3136.0,1246.0,3131.0,3441.0,3823.0,4095.0,4095.0,4095.0,9.71,-1.91,4.92,-0.01,-0.06,-0.16,0.0,955.0,4095.0,998.0,3243.0,4095.0,4095.0,4095.0,4095.0,-7.18,-6.12,1.05,-0.08,-0.03,-0.04,1.0,person
3131.0,1250.0,3130.0,3439.0,3814.0,4095.0,4095.0,4095.0,9.75,-1.87,4.87,0.02,-0.08,-0.19,0.0,947.0,4095.0,990.0,3250.0,4095.0,4095.0,4095.0,4095.0,-6.97,-6.18,1.08,-0.05,-0.02,-0.02,1.0,person
3123.0,1267.0,3139.0,3435.0,3811.0,4095.0,4095.0,4095.0,9.83,-1.88,4.81,0.01,-0.08,-0.15,0.0,971.0,4095.0,989.0,3265.0,4095.0,4095.0,4095.0,4095.0,-7.06,-6.07,0.95,-0.09,0.06,-0.01,1.0,person
3179.0,973.0,4095.0,3266.0,3670.0,3961.0,4095.0,4095.0,6.11,6.79,8.11,0.04,0.02,-0.14,0.0,907.0,4095.0,907.0,3211.0,4095.0,4095.0,4095.0,4095.0,-7.88,3.52,4.67,-0.09,-0.01,0.03,1.0,person
3182.0,976.0,4095.0,3251.0,3673.0,3958.0,4095.0,4095.0,6.16,6.71,8.11,-0.01,-0.02,-0.16,0.0,896.0,4095.0,910.0,3221.0,4095.0,4095.0,4095.0,4095.0,-7.18,4.17,4.5,-0.08,0.1,-0.0,1.0,person
3189.0,982.0,4095.0,3218.0,3685.0,3931.0,4095.0,4095.0,-0.76,3.95,6.24,-0.36,-0.15,0.33,0.0,882.0,4095.0,909.0,3221.0,4095.0,4095.0,4095.0,4095.0,0.1,4.0,3.96,-0.3,0.21,-0.9,1.0,person
3181.0,983.0,4095.0,3258.0,3664.0,3915.0,4095.0,4095.0,-2.35,-2.65,3.55,-1.17,-2.01,4.16,0.0,898.0,4095.0,906.0,3215.0,4095.0,4095.0,4095.0,4095.0,5.98,-0.76,-2.48,-0.48,1.7,-4.11,1.0,person
3139.0,1503.0,3714.0,3316.0,3623.0,3903.0,4095.0,4095.0,27.99,-6.08,1.0,-0.57,-3.65,3.21,0.0,909.0,4095.0,918.0,3291.0,4095.0,4095.0,4095.0,4095.0,-14.65,-6.12,2.5,-0.56,0.3,-0.66,1.0,person
3152.0,1634.0,3497.0,3369.0,3675.0,3903.0,4095.0,4095.0,19.51,-0.59,6.12,0.06,-1.56,0.39,0.0,895.0,4095.0,928.0,3297.0,4095.0,4095.0,4095.0,4095.0,-8.26,-4.8,0.83,-0.19,-0.55,-0.4,1.0,person
3162.0,1021.0,3463.0,3369.0,3726.0,3922.0,4095.0,4095.0,8.87,-1.4,4.66,-0.17,0.19,-0.32,0.0,902.0,4095.0,922.0,3311.0,4095.0,4095.0,4095.0,4095.0,-7.74,-5.65,0.63,0.02,-0.18,-0.1,1.0,person
3167.0,984.0,3447.0,3353.0,3717.0,3929.0,4095.0,4095.0,9.84,-1.43,4.91,0.01,0.03,-0.17,0.0,895.0,4095.0,914.0,3312.0,4095.0,4095.0,4095.0,4095.0,-7.62,-5.39,0.31,-0.03,-0.1,0.03,1.0,person
3159.0,993.0,3453.0,3350.0,3718.0,3932.0,4095.0,4095.0,9.73,-1.51,4.92,0.01,0.03,-0.17,0.0,896.0,4095.0,928.0,3318.0,4095.0,4095.0,4095.0,4095.0,-7.47,-5.45,0.6,-0.04,-0.12,-0.06,1.0,person
3165.0,992.0,3445.0,3362.0,3715.0,3937.0,4095.0,4095.0,9.75,-1.41,5.26,0.03,0.06,-0.13,0.0,889.0,4095.0,926.0,3320.0,4095.0,4095.0,4095.0,4095.0,-7.87,-5.59,0.6,-0.04,0.1,0.02,1.0,person
3180.0,978.0,3393.0,3359.0,3712.0,3928.0,4095.0,4095.0,9.72,-1.45,5.24,-0.01,0.03,-0.1,0.0,886.0,4095.0,933.0,3317.0,4095.0,4095.0,4095.0,4095.0,-7.78,-5.37,0.45,-0.02,0.05,0.05,1.0,person
3170.0,986.0,3359.0,3361.0,3718.0,3936.0,4095.0,4095.0,9.99,-1.53,5.28,-0.01,-0.01,-0.11,0.0,885.0,4095.0,932.0,3311.0,4095.0,4095.0,4095.0,4095.0,-7.75,-5.43,0.6,-0.1,-0.02,0.0,1.0,person
3167.0,989.0,3334.0,3370.0,3717.0,3924.0,4095.0,4095.0,9.76,-1.57,5.43,0.01,-0.03,-0.12,0.0,891.0,4095.0,931.0,3325.0,4095.0,4095.0,4095.0,4095.0,-7.69,-5.22,0.57,-0.06,0.06,-0.02,1.0,person
3171.0,983.0,3341.0,3368.0,3713.0,3927.0,4095.0,4095.0,9.96,-1.62,5.39,-0.04,-0.03,-0.14,0.0,885.0,4095.0,937.0,3314.0,4095.0,4095.0,4095.0,4095.0,-7.76,-5.19,0.62,-0.13,0.05,-0.01,1.0,person
3177.0,987.0,3325.0,3373.0,3714.0,3920.0,4095.0,4095.0,10.02,-1.63,5.51,0.01,-0.06,-0.16,0.0,902.0,4095.0,938.0,3327.0,4095.0,4095.0,4095.0,4095.0,-7.57,-5.14,0.6,-0.09,0.09,0.02,1.0,person
3169.0,981.0,3335.0,3371.0,3718.0,3917.0,4095.0,4095.0,9.92,-1.53,5.31,0.02,-0.02,-0.14,0.0,892.0,4095.0,928.0,3333.0,4095.0,4095.0,4095.0,4095.0,-7.68,-5.21,0.68,-0.12,0.06,-0.06,1.0,person
3162.0,985.0,3327.0,3376.0,3717.0,3909.0,4095.0,4095.0,9.77,-1.57,5.56,0.04,-0.05,-0.16,0.0,887.0,4095.0,935.0,3328.0,4095.0,4095.0,4095.0,4095.0,-7.66,-5.33,0.78,-0.07,0.04,-0.01,1.0,person
3164.0,981.0,3316.0,3376.0,3707.0,3833.0,4095.0,4095.0,9.71,-1.49,5.53,-0.01,-0.0,-0.19,0.0,898.0,4095.0,928.0,3329.0,4095.0,4095.0,4095.0,4095.0,-7.73,-5.32,0.66,-0.07,0.05,-0.06,1.0,person
3167.0,985.0,3319.0,3379.0,3670.0,3837.0,4095.0,4095.0,9.83,-1.69,5.33,-0.04,0.08,-0.12,0.0,890.0,4095.0,930.0,3323.0,4095.0,4095.0,4095.0,4095.0,-7.59,-5.25,0.68,-0.09,-0.01,-0.07,1.0,person
3158.0,985.0,3318.0,3378.0,3677.0,3845.0,4095.0,4095.0,9.87,-1.64,5.34,-0.03,0.0,-0.14,0.0,891.0,4095.0,930.0,3334.0,4095.0,4095.0,4095.0,4095.0,-7.88,-5.37,0.44,-0.04,0.01,-0.07,1.0,person
3206.0,989.0,3486.0,3273.0,3578.0,3873.0,4095.0,4095.0,5.27,7.6,8.24,-0.01,0.01,-0.18,0.0,1293.0,4095.0,976.0,3108.0,4095.0,4095.0,4095.0,4095.0,-7.24,4.82,4.85,-0.03,0.02,0.04,1.0,person
3214.0,994.0,3468.0,3280.0,3582.0,3884.0,4095.0,4095.0,5.4,7.54,8.06,0.03,-0.0,-0.18,0.0,1303.0,4095.0,979.0,3120.0,4095.0,4095.0,4095.0,4095.0,-7.13,4.58,4.94,-0.15,0.06,0.06,1.0,person
3215.0,997.0,3482.0,3283.0,3579.0,3875.0,4095.0,4095.0,2.39,6.57,7.21,0.03,-0.01,-0.03,0.0,1301.0,4095.0,976.0,3133.0,4095.0,4095.0,4095.0,4095.0,-4.3,5.26,4.22,-0.07,0.12,-0.06,1.0,person
3207.0,991.0,3383.0,3255.0,3602.0,3869.0,4095.0,4095.0,-3.55,1.18,4.93,-0.71,-0.91,2.54,0.0,1374.0,4095.0,967.0,3114.0,4095.0,4095.0,4095.0,4095.0,5.35,3.37,1.73,-0.64,0.75,-2.63,1.0,person
3213.0,993.0,3344.0,3257.0,3605.0,3856.0,4095.0,4095.0,7.24,-3.66,5.41,-0.96,-1.56,4.19,0.0,1417.0,4095.0,987.0,3132.0,4095.0,4095.0,4095.0,4095.0,-1.73,-5.36,-1.27,-1.7,2.3,-4.64,1.0,person
3195.0,977.0,3303.0,3254.0,3583.0,3845.0,4095.0,4095.0,21.11,-0.76,6.22,-0.33,-0.79,2.48,0.0,1292.0,4095.0,1009.0,3181.0,4095.0,4095.0,4095.0,4095.0,-23.62,-14.56,-1.41,0.66,-0.07,-4.01,1.0,person
3205.0,974.0,3290.0,3279.0,3599.0,3860.0,4095.0,4095.0,14.58,0.07,6.91,-0.07,0.12,0.16,0.0,1072.0,4095.0,987.0,3184.0,4095.0,4095.0,4095.0,4095.0,-12.52,-6.12,2.4,0.12,-0.23,-0.18,1.0,person
3215.0,976.0,3280.0,3296.0,3616.0,3857.0,4095.0,4095.0,9.31,-0.96,4.92,0.02,-0.0,-0.11,0.0,989.0,4095.0,1003.0,3170.0,4095.0,4095.0,4095.0,4095.0,-8.16,-6.08,0.63,-0.09,0.04,-0.02,1.0,person
3216.0,977.0,3266.0,3307.0,3617.0,3862.0,4095.0,4095.0,10.21,-1.19,5.23,-0.02,0.0,-0.08,0.0,986.0,4095.0,1002.0,3195.0,4095.0,4095.0,4095.0,4095.0,-7.86,-5.51,0.97,-0.09,-0.08,0.06,1.0,person
3219.0,976.0,3277.0,3313.0,3616.0,3857.0,4095.0,4095.0,9.9,-1.18,5.12,0.0,0.0,-0.14,0.0,982.0,4095.0,993.0,3175.0,4095.0,4095.0,4095.0,4095.0,-7.59,-5.26,0.68,-0.04,-0.16,0.0,1.0,person
3213.0,976.0,3273.0,3312.0,3610.0,3862.0,4095.0,4095.0,9.81,-1.18,5.29,0.05,0.06,-0.16,0.0,991.0,4095.0,978.0,3191.0,4095.0,4095.0,4095.0,4095.0,-7.67,-5.4,0.84,-0.11,-0.09,-0.03,1.0,person
3213.0,980.0,3276.0,3313.0,3618.0,3865.0,4095.0,4095.0,9.96,-1.16,5.0,0.07,0.01,-0.14,0.0,973.0,4095.0,991.0,3200.0,4095.0,4095.0,4095.0,4095.0,-7.77,-5.42,0.85,-0.06,-0.06,-0.03,1.0,person
3226.0,976.0,3280.0,3319.0,3630.0,3868.0,4095.0,4095.0,9.92,-1.1,4.97,0.01,-0.01,-0.14,0.0,1001.0,4095.0,1005.0,3199.0,4095.0,4095.0,4095.0,4095.0,-7.76,-5.39,0.82,-0.09,0.0,-0.04,1.0,person
3233.0,978.0,3265.0,3336.0,3619.0,3879.0,4095.0,4095.0,9.98,-1.1,5.07,0.01,-0.0,-0.13,0.0,965.0,4095.0,1002.0,3199.0,4095.0,4095.0,4095.0,4095.0,-7.84,-5.4,0.74,-0.07,0.03,-0.04,1.0,person
3205.0,976.0,3277.0,3332.0,3609.0,3867.0,4095.0,4095.0,10.04,-1.25,5.02,-0.01,0.0,-0.16,0.0,971.0,4095.0,977.0,3199.0,4095.0,4095.0,4095.0,4095.0,-7.84,-5.37,0.8,-0.07,0.01,-0.04,1.0,person
3221.0,976.0,3279.0,3327.0,3621.0,3872.0,4095.0,4095.0,9.83,-1.16,5.09,-0.0,0.01,-0.1,0.0,976.0,4095.0,1010.0,3196.0,4095.0,4095.0,4095.0,4095.0,-7.82,-5.32,0.81,-0.03,-0.02,-0.02,1.0,person
3204.0,970.0,3268.0,3333.0,3618.0,3879.0,4095.0,4095.0,10.0,-1.18,4.87,-0.0,0.06,-0.14,0.0,963.0,4095.0,1007.0,3210.0,4095.0,4095.0,4095.0,4095.0,-7.65,-5.46,0.82,-0.07,-0.02,-0.04,1.0,person
3216.0,971.0,3267.0,3344.0,3622.0,3871.0,4095.0,4095.0,9.88,-1.19,5.1,0.01,0.03,-0.12,0.0,962.0,4095.0,976.0,3222.0,4095.0,4095.0,4095.0,4095.0,-7.81,-5.44,0.82,-0.06,-0.0,-0.05,1.0,person
3205.0,987.0,3261.0,3350.0,3614.0,3872.0,4095.0,4095.0,9.85,-1.18,4.98,-0.01,-0.01,-0.15,0.0,949.0,4095.0,991.0,3214.0,4095.0,4095.0,4095.0,4095.0,-7.75,-5.4,0.84,-0.06,-0.04,-0.06,1.0,person
3215.0,979.0,3260.0,3343.0,3623.0,3867.0,4095.0,4095.0,9.85,-1.25,4.95,0.0,-0.01,-0.13,0.0,960.0,4095.0,997.0,3216.0,4095.0,4095.0,4095.0,4095.0,-7.73,-5.44,0.81,-0.04,-0.05,-0.05,1.0,person
3345.0,998.0,3204.0,3319.0,3659.0,3958.0,4095.0,4095.0,5.14,7.92,7.83,0.0,-0.02,-0.14,0.0,912.0,4095.0,935.0,3152.0,4095.0,4095.0,4095.0,4095.0,-6.93,5.04,4.8,-0.11,0.07,-0.03,1.0,person
3339.0,993.0,3209.0,3318.0,3657.0,3952.0,4095.0,4095.0,5.04,7.85,7.95,0.01,0.03,-0.11,0.0,911.0,4095.0,934.0,3168.0,4095.0,4095.0,4095.0,4095.0,-7.02,4.77,4.91,-0.09,0.02,0.0,1.0,person
3358.0,993.0,3206.0,3313.0,3664.0,3953.0,4095.0,4095.0,-0.85,5.71,6.65,-0.1,-0.74,0.05,0.0,911.0,4095.0,944.0,3171.0,4095.0,4095.0,4095.0,4095.0,-1.87,6.34,3.78,-0.07,0.14,-0.23,1.0,person
3376.0,986.0,3185.0,3266.0,3667.0,3937.0,4095.0,4095.0,-4.58,-0.22,4.69,-0.58,-0.47,3.15,0.0,943.0,4095.0,940.0,3147.0,4095.0,4095.0,4095.0,4095.0,5.06,2.01,0.39,-0.29,0.59,-3.03,1.0,person
3363.0,996.0,3171.0,3264.0,3682.0,3920.0,4095.0,4095.0,11.13,-9.45,3.81,-0.79,-1.78,4.07,0.0,1328.0,4095.0,960.0,3152.0,4095.0,4095.0,4095.0,4095.0,-3.58,-12.79,-3.69,-1.27,1.04,-5.49,1.0,person
3327.0,983.0,3179.0,3312.0,3639.0,3943.0,4095.0,4095.0,26.0,-0.8,6.27,0.05,-1.05,2.32,0.0,1418.0,4095.0,999.0,3212.0,4095.0,4095.0,4095.0,4095.0,-23.05,-14.45,1.79,-0.89,1.04,-2.51,1.0,person
3345.0,983.0,3159.0,3313.0,3635.0,3950.0,4095.0,4095.0,14.42,0.85,6.06,-0.35,-0.04,0.03,0.0,1226.0,4095.0,962.0,3221.0,4095.0,4095.0,4095.0,4095.0,-12.85,-6.21,4.25,-0.04,0.32,-0.09,1.0,person
3372.0,977.0,3174.0,3321.0,3653.0,3950.0,4095.0,4095.0,8.98,-1.7,5.3,-0.07,0.07,-0.25,0.0,1047.0,4095.0,959.0,3203.0,4095.0,4095.0,4095.0,4095.0,-7.37,-6.31,0.59,0.11,-0.07,0.02,1.0,person
3375.0,976.0,3174.0,3322.0,3662.0,3943.0,4095.0,4095.0,9.58,-1.88,5.07,-0.01,-0.11,-0.31,0.0,1023.0,4095.0,976.0,3211.0,4095.0,4095.0,4095.0,4095.0,-7.09,-5.96,0.85,-0.02,-0.08,0.04,1.0,person
3362.0,981.0,3165.0,3323.0,3647.0,3938.0,4095.0,4095.0,9.51,-1.65,5.11,0.0,0.04,-0.13,0.0,1006.0,4095.0,974.0,3216.0,4095.0,4095.0,4095.0,4095.0,-7.34,-6.13,0.65,-0.03,0.15,0.04,1.0,person
3347.0,969.0,3168.0,3325.0,3651.0,3931.0,4095.0,4095.0,9.85,-1.69,4.97,0.01,0.03,-0.09,0.0,1002.0,4095.0,955.0,3230.0,4095.0,4095.0,4095.0,4095.0,-7.39,-6.05,0.91,-0.14,0.02,0.04,1.0,person
3362.0,983.0,3171.0,3327.0,3655.0,3937.0,4095.0,4095.0,9.76,-1.71,5.21,0.01,0.03,-0.14,0.0,977.0,4095.0,959.0,3226.0,4095.0,4095.0,4095.0,4095.0,-7.3,-6.01,1.0,-0.1,-0.04,0.05,1.0,person
3360.0,976.0,3158.0,3330.0,3661.0,3947.0,4095.0,4095.0,10.13,-1.75,4.84,0.06,0.06,-0.14,0.0,954.0,4095.0,946.0,3229.0,4095.0,4095.0,4095.0,4095.0,-7.24,-6.01,0.88,-0.05,-0.0,0.0,1.0,person
3349.0,971.0,3171.0,3333.0,3661.0,3945.0,4095.0,4095.0,10.1,-1.73,4.94,0.02,0.1,-0.18,0.0,929.0,4095.0,944.0,3236.0,4095.0,4095.0,4095.0,4095.0,-7.31,-5.81,0.64,-0.04,0.02,0.03,1.0,person
3365.0,975.0,3162.0,3341.0,3662.0,3943.0,4095.0,4095.0,9.85,-1.63,5.05,0.02,0.09,-0.16,0.0,915.0,4095.0,958.0,3238.0,4095.0,4095.0,4095.0,4095.0,-7.32,-5.83,0.81,-0.06,0.0,-0.01,1.0,person
3371.0,976.0,3170.0,3343.0,3664.0,3943.0,4095.0,4095.0,9.87,-1.73,5.04,0.02,0.11,-0.16,0.0,916.0,4095.0,960.0,3235.0,4095.0,4095.0,4095.0,4095.0,-7.28,-5.84,0.95,-0.08,0.05,0.0,1.0,person
3359.0,966.0,3167.0,3344.0,3664.0,3946.0,4095.0,4095.0,9.68,-1.71,5.07,0.02,0.05,-0.16,0.0,923.0,4095.0,957.0,3239.0,4095.0,4095.0,4095.0,4095.0,-7.35,-5.75,0.73,-0.12,0.04,-0.02,1.0,person
3373.0,970.0,3170.0,3355.0,3664.0,3929.0,4095.0,4095.0,9.79,-1.69,5.13,-0.01,0.02,-0.17,0.0,913.0,4095.0,951.0,3245.0,4095.0,4095.0,4095.0,4095.0,-7.38,-5.79,0.86,-0.11,0.03,-0.03,1.0,person
3362.0,969.0,3159.0,3351.0,3664.0,3925.0,4095.0,4095.0,9.9,-1.67,4.99,-0.01,-0.06,-0.17,0.0,915.0,4095.0,930.0,3245.0,4095.0,4095.0,4095.0,4095.0,-7.4,-5.82,0.8,-0.1,0.08,-0.0,1.0,person
3374.0,962.0,3168.0,3346.0,3663.0,3915.0,4095.0,4095.0,9.73,-1.59,5.15,-0.02,-0.02,-0.15,0.0,916.0,4095.0,956.0,3239.0,4095.0,4095.0,4095.0,4095.0,-7.38,-5.8,0.91,-0.1,0.1,0.01,1.0,person
3138.0,978.0,4095.0,3286.0,3649.0,4055.0,4095.0,4095.0,4.99,7.68,7.77,0.04,0.12,-0.1,0.0,3821.0,4095.0,4095.0,3221.0,4095.0,4095.0,4095.0,4095.0,-6.82,4.83,5.08,-0.11,-0.01,0.01,1.0,person
3143.0,977.0,4095.0,3283.0,3660.0,4011.0,4095.0,4095.0,4.87,7.26,7.66,-0.0,0.05,-0.05,0.0,3818.0,4095.0,4095.0,3215.0,4095.0,4095.0,4095.0,4095.0,-5.83,4.77,4.93,-0.03,-0.04,-0.08,1.0,person
3161.0,976.0,4095.0,3280.0,3633.0,3989.0,4095.0,4095.0,-1.82,3.76,5.63,-0.31,0.32,0.84,0.0,3863.0,4095.0,4095.0,3204.0,4095.0,4095.0,4095.0,4095.0,1.29,4.49,2.15,-0.27,0.33,-1.3,1.0,person
3141.0,967.0,3575.0,3257.0,3679.0,3947.0,4095.0,4095.0,0.5,-1.85,3.07,-1.61,-1.03,3.19,0.0,3886.0,4095.0,4095.0,3223.0,4095.0,4095.0,4095.0,4095.0,3.77,-0.67,0.11,-1.5,0.99,-4.12,1.0,person
3141.0,970.0,3498.0,3277.0,3663.0,3934.0,4095.0,4095.0,20.44,-5.26,7.46,-0.81,-3.09,3.19,0.0,3829.0,4095.0,4095.0,3257.0,4095.0,4095.0,4095.0,4095.0,-16.75,-13.89,0.67,-1.23,1.73,-4.1,1.0,person
3155.0,977.0,3632.0,3298.0,3663.0,3926.0,4095.0,4095.0,20.4,2.52,9.19,0.17,-0.8,0.64,0.0,3792.0,4095.0,4095.0,3312.0,4095.0,4095.0,4095.0,4095.0,-14.68,-7.23,5.06,-1.04,0.78,-0.54,1.0,person
3165.0,971.0,3630.0,3307.0,3697.0,3905.0,4095.0,4095.0,10.47,1.74,4.72,0.43,-0.26,-0.61,0.0,3714.0,4095.0,4095.0,3347.0,4095.0,4095.0,4095.0,4095.0,-9.29,-4.19,1.41,0.02,0.04,-0.19,1.0,person
3165.0,976.0,3614.0,3296.0,3696.0,3922.0,4095.0,4095.0,8.88,-0.5,4.74,-0.06,-0.07,-0.26,0.0,3622.0,4095.0,4095.0,3372.0,4095.0,4095.0,4095.0,4095.0,-8.83,-5.86,0.59,0.08,-0.02,-0.05,1.0,person
3151.0,971.0,3659.0,3312.0,3693.0,3906.0,4095.0,4095.0,9.92,-0.61,5.19,-0.08,-0.16,-0.15,0.0,3600.0,4095.0,4095.0,3340.0,4095.0,4095.0,4095.0,4095.0,-7.5,-5.23,1.08,0.05,0.0,0.01,1.0,person
3152.0,963.0,3664.0,3312.0,3695.0,3919.0,4095.0,4095.0,10.02,-0.61,5.57,-0.09,-0.12,-0.25,0.0,3579.0,4095.0,4095.0,3347.0,4095.0,4095.0,4095.0,4095.0,-7.97,-5.5,1.07,0.07,-0.08,-0.04,1.0,person
3152.0,960.0,3671.0,3319.0,3697.0,3917.0,4095.0,4095.0,9.84,-0.86,5.57,-0.05,0.12,-0.07,0.0,3538.0,4095.0,4095.0,3354.0,4095.0,4095.0,4095.0,4095.0,-7.75,-5.12,1.33,-0.02,-0.06,0.02,1.0,person
3159.0,964.0,3664.0,3323.0,3687.0,3899.0,4095.0,4095.0,9.8,-0.92,5.6,0.01,0.09,-0.08,0.0,3553.0,4095.0,4095.0,3347.0,4095.0,4095.0,4095.0,4095.0,-7.68,-5.05,1.19,-0.01,0.02,0.02,1.0,person
3152.0,971.0,3671.0,3316.0,3696.0,3919.0,4095.0,4095.0,9.85,-0.71,5.5,0.01,0.01,-0.11,0.0,3513.0,4095.0,4095.0,3344.0,4095.0,4095.0,4095.0,4095.0,-7.66,-4.96,1.13,-0.03,0.01,-0.03,1.0,person
3152.0,969.0,3674.0,3331.0,3696.0,3898.0,4095.0,4095.0,9.91,-0.78,5.32,-0.04,-0.0,-0.13,0.0,3518.0,4095.0,4095.0,3353.0,4095.0,4095.0,4095.0,4095.0,-7.75,-5.03,1.09,-0.03,0.05,-0.03,1.0,person
3152.0,960.0,3662.0,3341.0,3696.0,3905.0,4095.0,4095.0,9.73,-0.79,5.63,-0.04,0.01,-0.13,0.0,3352.0,4095.0,4095.0,3344.0,4095.0,4095.0,4095.0,4095.0,-7.9,-5.13,1.07,-0.05,0.07,-0.02,1.0,person
3150.0,955.0,3669.0,3341.0,3700.0,3917.0,4095.0,4095.0,10.13,-0.9,5.49,-0.01,-0.07,-0.16,0.0,3094.0,4095.0,4095.0,3354.0,4095.0,4095.0,4095.0,4095.0,-7.72,-5.15,1.24,-0.08,0.04,-0.05,1.0,person
3147.0,971.0,3664.0,3339.0,3673.0,3920.0,4095.0,4095.0,9.79,-0.87,5.5,-0.03,-0.01,-0.13,0.0,3091.0,4095.0,4095.0,3344.0,4095.0,4095.0,4095.0,4095.0,-7.93,-5.09,1.06,-0.07,0.05,-0.06,1.0,person
3155.0,960.0,3679.0,3330.0,3677.0,3915.0,4095.0,4095.0,9.83,-0.91,5.53,-0.01,-0.03,-0.14,0.0,3053.0,4095.0,4095.0,3317.0,4095.0,4095.0,4095.0,4095.0,-7.93,-5.05,1.08,-0.08,0.04,0.0,1.0,person
3161.0,969.0,3664.0,3323.0,3675.0,3914.0,4095.0,4095.0,9.91,-0.92,5.67,0.0,-0.02,-0.12,0.0,3047.0,4095.0,4095.0,3309.0,4095.0,4095.0,4095.0,4095.0,-8.04,-5.14,1.08,-0.1,0.02,-0.02,1.0,person
3153.0,961.0,3671.0,3315.0,3678.0,3920.0,4095.0,4095.0,10.17,-0.93,5.52,0.03,0.02,-0.14,0.0,3039.0,4095.0,4095.0,3295.0,4095.0,4095.0,4095.0,4095.0,-8.01,-5.08,1.12,-0.08,-0.03,-0.03,1.0,person
3295.0,991.0,3504.0,3223.0,3666.0,4009.0,4095.0,4095.0,5.77,7.5,7.93,0.04,-0.06,-0.17,0.0,1322.0,4095.0,959.0,3270.0,4095.0,4095.0,4095.0,4095.0,-7.1,4.57,4.81,-0.04,-0.07,-0.02,1.0,person
3306.0,994.0,3487.0,3236.0,3674.0,3985.0,4095.0,4095.0,5.0,7.57,7.66,0.02,-0.01,-0.12,0.0,1291.0,4095.0,962.0,3294.0,4095.0,4095.0,4095.0,4095.0,-1.73,4.67,4.05,-0.12,0.03,-0.69,1.0,person
3317.0,1005.0,3376.0,3234.0,3651.0,3987.0,4095.0,4095.0,-4.27,-1.74,2.56,-1.27,-0.58,2.73,0.0,1040.0,4095.0,976.0,3259.0,4095.0,4095.0,4095.0,4095.0,4.3,1.25,-0.77,-1.16,0.87,-3.19,1.0,person
3281.0,967.0,3274.0,3260.0,3653.0,3969.0,4095.0,4095.0,26.31,-0.27,9.09,0.03,-1.38,1.74,0.0,1067.0,4095.0,1022.0,3317.0,4095.0,4095.0,4095.0,4095.0,-23.1,-13.37,3.13,-1.03,0.94,-1.99,1.0,person
3325.0,973.0,3265.0,3264.0,3649.0,3990.0,4095.0,4095.0,12.35,0.49,6.21,-0.13,-0.23,-0.2,0.0,990.0,4095.0,1020.0,3330.0,4095.0,4095.0,4095.0,4095.0,-11.08,-5.26,3.28,-0.19,0.27,0.04,1.0,person
