hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3246.0,1139.0,944.0,3984.0,3147.0,3054.0,3733.0,3007.0,9.09,-2.41,8.2,-0.07,0.06,-0.21,0.0,3007.0,1515.0,2544.0,3414.0,4095.0,4095.0,4095.0,4095.0,-8.73,2.22,2.23,0.13,0.05,0.14,1.0,my-name-is
3203.0,3508.0,1115.0,3957.0,3142.0,3039.0,3691.0,2842.0,9.41,-2.23,8.78,0.13,0.03,-0.44,0.0,2786.0,1420.0,2448.0,3452.0,4095.0,4095.0,4095.0,4095.0,-10.27,1.2,4.92,0.32,-0.16,0.11,1.0,my-name-is
3159.0,3147.0,2970.0,3521.0,3113.0,3002.0,2900.0,2161.0,11.58,-0.89,8.38,0.88,-0.38,-1.15,0.0,2439.0,2828.0,2807.0,3423.0,4095.0,4095.0,4095.0,4095.0,-8.63,-0.95,6.11,3.7,-1.1,-0.04,1.0,my-name-is
3165.0,3031.0,3952.0,3627.0,2999.0,2870.0,2323.0,1755.0,10.15,-0.37,7.19,0.58,0.44,-1.43,0.0,946.0,2938.0,3027.0,2387.0,4095.0,4095.0,2807.0,2834.0,-6.74,3.9,-1.34,1.43,-0.15,-0.51,1.0,my-name-is
3154.0,3030.0,3826.0,2935.0,3489.0,3718.0,2205.0,1776.0,7.89,1.36,7.13,-0.33,-0.39,-1.55,0.0,929.0,2927.0,3023.0,2340.0,4095.0,4095.0,2795.0,2513.0,-2.54,2.54,-0.59,-0.56,0.03,-2.82,1.0,my-name-is
3169.0,3007.0,3753.0,3034.0,3535.0,3947.0,2218.0,1769.0,6.73,1.42,8.69,-0.31,-0.51,-0.7,0.0,959.0,2944.0,3029.0,2615.0,4095.0,4095.0,2823.0,2691.0,-8.16,-0.0,1.91,0.47,-0.18,1.46,1.0,my-name-is
3147.0,3008.0,3782.0,3045.0,3536.0,3950.0,2243.0,1798.0,12.23,3.25,7.5,-0.05,0.18,0.05,0.0,976.0,2939.0,3031.0,2599.0,4095.0,4095.0,2832.0,2551.0,0.98,3.49,-1.54,-1.0,0.09,-1.46,1.0,my-name-is
3141.0,3024.0,3723.0,3067.0,3565.0,3998.0,2254.0,1802.0,10.71,2.38,7.23,0.21,-0.61,-0.49,0.0,913.0,2922.0,3042.0,2413.0,4095.0,4095.0,2823.0,2732.0,-15.41,-0.8,2.37,0.48,1.11,-0.11,1.0,my-name-is
3158.0,3001.0,3733.0,3151.0,3555.0,4023.0,2261.0,1815.0,8.01,2.33,7.78,0.09,-0.0,-0.15,0.0,3047.0,2927.0,3057.0,2543.0,4095.0,4095.0,2845.0,2850.0,-9.37,-0.79,1.22,-0.22,0.38,-0.09,1.0,my-name-is
3180.0,3002.0,3743.0,3136.0,3551.0,4004.0,2284.0,1840.0,9.33,2.42,7.5,0.03,0.13,-0.05,0.0,3130.0,2926.0,3040.0,2613.0,4095.0,4095.0,2855.0,2871.0,-9.33,-0.95,0.99,-0.17,0.33,-0.01,1.0,my-name-is
3158.0,3007.0,3746.0,3159.0,3583.0,4015.0,2298.0,1863.0,9.18,2.19,7.7,-0.01,0.09,-0.15,0.0,3143.0,2922.0,3035.0,2624.0,4095.0,4095.0,2863.0,2847.0,-9.09,-0.8,0.97,-0.09,-0.0,0.08,1.0,my-name-is
3164.0,3007.0,3758.0,3137.0,3553.0,4005.0,2319.0,1865.0,9.34,2.06,8.05,-0.07,0.0,-0.14,0.0,3127.0,2927.0,3038.0,2621.0,4095.0,4095.0,2869.0,2838.0,-8.95,-0.54,0.9,-0.07,0.05,0.01,1.0,my-name-is
3172.0,3003.0,3744.0,3148.0,3595.0,3957.0,2324.0,1876.0,9.37,1.96,7.75,-0.0,-0.11,-0.08,0.0,3136.0,2925.0,3045.0,2634.0,4095.0,4095.0,2877.0,2855.0,-9.47,-0.77,0.75,-0.07,0.07,-0.11,1.0,my-name-is
3146.0,3008.0,3743.0,3134.0,3600.0,3965.0,2320.0,1873.0,9.31,2.11,7.88,-0.0,-0.03,-0.1,0.0,3149.0,2926.0,3031.0,2640.0,4095.0,4095.0,2891.0,2903.0,-9.3,-0.67,0.71,-0.07,-0.0,-0.11,1.0,my-name-is
3152.0,2989.0,3751.0,3143.0,3601.0,4001.0,2330.0,1877.0,9.24,1.9,7.81,0.02,-0.03,-0.16,0.0,3201.0,2921.0,3040.0,2663.0,4095.0,4095.0,2880.0,2873.0,-9.47,-0.71,0.54,-0.09,0.08,-0.02,1.0,my-name-is
3111.0,1583.0,2715.0,4095.0,3184.0,3152.0,3792.0,3152.0,11.23,-3.8,6.54,0.07,0.31,0.78,0.0,1616.0,3025.0,1806.0,3194.0,4095.0,4095.0,4095.0,4095.0,-8.78,-3.1,-1.33,-0.01,0.17,-0.54,1.0,my-name-is
3117.0,1520.0,2611.0,4095.0,3090.0,3089.0,3872.0,3203.0,8.56,-1.86,5.77,0.02,0.4,-0.12,0.0,1572.0,3453.0,1345.0,3283.0,4095.0,4095.0,4095.0,4095.0,-8.8,-2.95,-1.23,-0.6,-0.25,-0.18,1.0,my-name-is
3120.0,1390.0,2509.0,4095.0,3063.0,3055.0,3858.0,3220.0,8.79,-2.61,6.47,-0.18,0.7,0.17,0.0,1333.0,3071.0,955.0,3328.0,4095.0,4095.0,4095.0,4095.0,-9.31,-4.02,-0.44,-0.55,0.02,-0.48,1.0,my-name-is
3118.0,1358.0,2450.0,4095.0,3118.0,3057.0,3879.0,3229.0,10.42,-4.47,7.99,-0.17,-0.11,-0.0,0.0,2003.0,2763.0,1846.0,3203.0,4095.0,4095.0,4095.0,4095.0,-14.82,-3.34,-7.86,-0.37,-0.8,2.27,1.0,my-name-is
3105.0,1366.0,2416.0,4095.0,3134.0,3071.0,3877.0,3243.0,8.63,-4.13,8.07,0.0,0.12,-0.37,0.0,1446.0,2543.0,2422.0,3050.0,4095.0,4095.0,4095.0,4095.0,-4.33,-3.0,-5.85,-4.86,-0.67,1.0,1.0,my-name-is
3120.0,1457.0,2382.0,4095.0,3123.0,3082.0,3859.0,3191.0,8.94,-3.78,7.73,-0.1,0.2,-0.14,0.0,3051.0,1535.0,2638.0,3376.0,4095.0,4095.0,4095.0,4095.0,-16.05,-26.85,70.75,-1.72,-1.05,-0.58,1.0,my-name-is
3117.0,1413.0,2357.0,4095.0,3135.0,3067.0,3841.0,3206.0,8.09,-4.13,8.06,0.07,0.17,-0.18,0.0,1504.0,957.0,2611.0,3235.0,4095.0,4095.0,4095.0,4095.0,-9.38,6.44,-22.97,0.83,-0.76,1.05,1.0,my-name-is
3130.0,1757.0,2307.0,4095.0,3146.0,3067.0,3823.0,3157.0,8.63,-3.88,8.55,0.28,-0.06,-0.28,0.0,2143.0,1267.0,2498.0,3403.0,4095.0,4095.0,4095.0,4095.0,-9.27,2.03,4.5,0.09,-0.51,-0.05,1.0,my-name-is
3122.0,3071.0,2396.0,3974.0,3151.0,3066.0,3664.0,2960.0,9.42,-3.72,8.82,0.81,-0.38,-0.63,0.0,1797.0,1124.0,2522.0,3477.0,4095.0,4095.0,4095.0,4095.0,-9.76,-0.79,6.99,0.09,-0.31,0.23,1.0,my-name-is
3152.0,3337.0,3013.0,3703.0,3120.0,3045.0,3147.0,2393.0,12.04,-2.33,9.11,1.18,-0.04,-1.25,0.0,993.0,2977.0,3045.0,2313.0,4095.0,4095.0,2911.0,2930.0,-5.41,2.7,-2.05,3.89,-1.43,-1.89,1.0,my-name-is
3184.0,3029.0,4095.0,3088.0,3069.0,3067.0,2324.0,1763.0,9.66,0.62,6.3,0.75,0.14,-2.37,0.0,1042.0,2950.0,3009.0,2231.0,4095.0,4095.0,2797.0,2730.0,-6.31,1.73,-4.3,0.12,0.3,-2.91,1.0,my-name-is
3211.0,3024.0,4095.0,2928.0,3507.0,3984.0,2288.0,1756.0,3.49,1.03,9.98,-0.38,-0.0,-0.56,0.0,2853.0,2937.0,3020.0,2385.0,4095.0,4095.0,2812.0,2757.0,-4.23,1.66,1.47,1.13,0.25,1.35,1.0,my-name-is
3231.0,3026.0,4095.0,2956.0,3407.0,4029.0,2271.0,1799.0,-5.94,-0.76,10.13,0.11,1.8,1.75,0.0,4095.0,2930.0,3013.0,2367.0,4095.0,4095.0,2809.0,2822.0,-16.24,-1.76,0.72,0.12,0.17,-0.52,1.0,my-name-is
3196.0,3022.0,4095.0,3059.0,3601.0,4048.0,2331.0,1893.0,8.78,2.11,7.81,0.09,-0.03,-0.07,0.0,4095.0,2916.0,3018.0,2478.0,4095.0,4095.0,2832.0,2818.0,-8.92,-0.98,3.49,-0.03,0.19,0.07,1.0,my-name-is
3209.0,3011.0,4095.0,3058.0,3583.0,4016.0,2352.0,1874.0,9.08,1.94,7.79,0.14,0.04,-0.11,0.0,4095.0,2918.0,3013.0,2496.0,4095.0,4095.0,2847.0,2873.0,-9.2,-0.69,1.93,-0.14,0.35,0.13,1.0,my-name-is
3202.0,3009.0,4095.0,3058.0,3581.0,4065.0,2365.0,1859.0,9.37,2.0,8.08,0.14,0.07,-0.2,0.0,4095.0,2926.0,3018.0,2494.0,4095.0,4095.0,2853.0,2839.0,-9.35,-0.49,1.42,-0.12,0.0,0.09,1.0,my-name-is
3202.0,3027.0,4095.0,3086.0,3583.0,4026.0,2359.0,1878.0,8.85,1.96,8.15,0.08,0.04,-0.21,0.0,4095.0,2929.0,3025.0,2480.0,4095.0,4095.0,2858.0,2870.0,-8.88,-0.52,1.64,-0.08,-0.03,0.03,1.0,my-name-is
3204.0,3011.0,4095.0,3088.0,3583.0,4048.0,2375.0,1910.0,9.21,2.27,7.85,-0.08,0.01,-0.16,0.0,4095.0,2918.0,3024.0,2478.0,4095.0,4095.0,2861.0,2749.0,-9.09,-0.68,1.85,-0.01,-0.01,-0.07,1.0,my-name-is
3199.0,3025.0,4095.0,3093.0,3600.0,4038.0,2371.0,1925.0,9.0,2.04,8.15,-0.07,-0.02,-0.2,0.0,4095.0,2931.0,3019.0,2480.0,4095.0,4095.0,2863.0,2857.0,-9.59,-0.62,1.52,0.02,-0.01,-0.07,1.0,my-name-is
3200.0,3032.0,4095.0,3104.0,3608.0,4016.0,2369.0,1922.0,9.16,1.99,8.15,-0.04,-0.08,-0.13,0.0,4095.0,2909.0,3015.0,2465.0,4095.0,4095.0,2848.0,2836.0,-9.36,-0.31,1.45,-0.01,0.12,-0.06,1.0,my-name-is
3172.0,1202.0,2227.0,3438.0,3181.0,2890.0,3637.0,2845.0,8.01,-2.06,8.68,-0.39,-0.01,-0.68,0.0,2160.0,2211.0,2779.0,2821.0,3349.0,3719.0,4095.0,4095.0,-10.3,-1.89,0.6,1.29,0.75,-0.51,1.0,my-name-is
3171.0,1184.0,1861.0,3435.0,3184.0,2887.0,3649.0,2866.0,8.74,-2.29,9.21,-0.45,0.26,-0.21,0.0,3635.0,2924.0,2863.0,2829.0,4095.0,3859.0,4095.0,4095.0,-9.53,-1.36,0.43,-0.03,0.05,-0.15,1.0,my-name-is
3181.0,1115.0,934.0,3465.0,3179.0,2926.0,3739.0,3299.0,8.53,-2.31,9.27,0.07,-0.14,-0.25,0.0,3922.0,2735.0,2118.0,2977.0,4095.0,3939.0,4095.0,4095.0,-9.38,-2.12,1.54,-0.29,-0.3,-0.02,1.0,my-name-is
3201.0,1111.0,4095.0,3481.0,3199.0,2928.0,3751.0,3504.0,8.37,-1.87,8.77,0.22,-0.19,-0.12,0.0,2741.0,1901.0,1406.0,3124.0,4095.0,4095.0,4095.0,4095.0,-11.71,-1.27,4.3,0.96,0.19,-0.0,1.0,my-name-is
3198.0,1121.0,4095.0,3502.0,3191.0,2928.0,3705.0,3339.0,8.24,-1.28,8.16,0.04,-0.15,-0.03,0.0,1951.0,1968.0,1615.0,3063.0,4095.0,4095.0,4095.0,4095.0,-15.11,-1.27,-5.14,0.16,0.35,1.44,1.0,my-name-is
3204.0,1119.0,4095.0,3506.0,3197.0,2914.0,3715.0,3343.0,9.17,-2.13,9.14,-0.22,0.17,0.09,0.0,1680.0,896.0,2247.0,3005.0,4095.0,4095.0,4095.0,4095.0,-3.56,-2.18,-6.44,-4.22,-0.01,1.65,1.0,my-name-is
3200.0,1139.0,3457.0,3503.0,3210.0,2944.0,3702.0,3263.0,8.6,-2.83,8.98,0.04,0.09,-0.22,0.0,2038.0,1498.0,2433.0,3297.0,4095.0,4095.0,4095.0,4095.0,-7.81,0.36,5.47,0.81,-2.68,-0.55,1.0,my-name-is
3178.0,1147.0,3255.0,3507.0,3203.0,2921.0,3690.0,3262.0,7.61,-3.01,8.98,0.01,0.17,-0.26,0.0,2106.0,1458.0,2405.0,3354.0,4095.0,4095.0,4095.0,4095.0,-9.38,1.79,3.46,0.06,-0.14,0.03,1.0,my-name-is
3151.0,2737.0,1063.0,3525.0,3206.0,2923.0,3647.0,3122.0,8.88,-2.45,10.47,0.29,-0.69,-0.26,0.0,2158.0,1502.0,2410.0,3375.0,4095.0,4095.0,4095.0,4095.0,-9.77,0.43,5.08,0.07,0.02,0.27,1.0,my-name-is
3147.0,3122.0,4095.0,3511.0,3173.0,3029.0,3059.0,2702.0,10.97,-1.68,9.47,0.95,-1.07,-0.8,0.0,950.0,2949.0,3047.0,2638.0,4095.0,4095.0,2935.0,2901.0,-8.73,1.11,0.67,5.0,-1.14,-1.0,1.0,my-name-is
3190.0,3014.0,4095.0,3618.0,3111.0,3058.0,2387.0,1983.0,10.45,-0.91,7.57,1.14,0.47,-1.3,0.0,935.0,2929.0,3024.0,2512.0,4095.0,4095.0,2779.0,2093.0,-4.36,3.75,-1.84,1.94,-1.11,-1.0,1.0,my-name-is
3243.0,3012.0,4095.0,2944.0,3474.0,3575.0,2198.0,1824.0,6.27,1.3,7.88,-0.33,-0.58,-1.92,0.0,938.0,2924.0,3015.0,2433.0,4095.0,4095.0,2827.0,2240.0,-4.69,0.74,0.91,-1.81,0.12,-3.92,1.0,my-name-is
3237.0,3013.0,4095.0,3024.0,3553.0,3983.0,2262.0,1921.0,12.06,3.3,7.99,-0.07,-0.26,-0.57,0.0,947.0,2928.0,3007.0,2498.0,4095.0,4095.0,2853.0,2400.0,-2.16,3.17,0.85,0.76,0.05,1.08,1.0,my-name-is
3215.0,3050.0,4095.0,3082.0,3605.0,4095.0,2302.0,1961.0,10.77,3.38,8.23,-0.03,-0.44,-0.24,0.0,954.0,2928.0,3021.0,2519.0,4095.0,4095.0,2864.0,2624.0,-9.22,-0.06,1.55,-0.01,-0.1,-0.13,1.0,my-name-is
3219.0,3009.0,4095.0,3094.0,3610.0,4095.0,2310.0,1975.0,8.95,2.02,8.19,0.04,0.09,-0.03,0.0,955.0,2926.0,3024.0,2515.0,4095.0,4095.0,2877.0,2671.0,-9.53,-0.97,0.9,-0.14,0.1,-0.04,1.0,my-name-is
3234.0,3005.0,4095.0,3125.0,3600.0,4087.0,2322.0,1975.0,8.76,2.49,7.7,0.07,0.08,-0.13,0.0,944.0,2928.0,3024.0,2512.0,4095.0,4095.0,2876.0,2669.0,-9.28,-0.9,1.67,-0.1,0.1,-0.01,1.0,my-name-is
3213.0,3003.0,4095.0,3133.0,3611.0,4081.0,2321.0,1986.0,9.25,2.41,7.96,-0.01,0.01,-0.16,0.0,956.0,2929.0,3027.0,2559.0,4095.0,4095.0,2880.0,2686.0,-9.62,-1.03,1.34,-0.08,0.0,-0.01,1.0,my-name-is
3221.0,3024.0,4095.0,3110.0,3601.0,4057.0,2319.0,1999.0,9.04,2.35,7.94,-0.01,-0.02,-0.16,0.0,955.0,2923.0,3024.0,2559.0,4095.0,4095.0,2878.0,2690.0,-9.3,-0.94,1.53,-0.1,-0.02,0.0,1.0,my-name-is
3236.0,3009.0,4095.0,3109.0,3569.0,4043.0,2319.0,2004.0,9.15,2.43,7.78,0.03,0.03,-0.16,0.0,959.0,2922.0,3024.0,2583.0,4095.0,4095.0,2879.0,2704.0,-9.22,-0.71,1.27,-0.09,0.15,-0.01,1.0,my-name-is
3215.0,3013.0,4095.0,3122.0,3583.0,4032.0,2331.0,2021.0,9.24,2.35,7.89,0.02,0.02,-0.14,0.0,946.0,2917.0,3029.0,2559.0,4095.0,4095.0,2880.0,2705.0,-9.31,-0.75,1.16,-0.11,0.11,-0.01,1.0,my-name-is
3301.0,1015.0,3968.0,3703.0,3187.0,3211.0,4095.0,4032.0,8.98,-4.72,7.91,-0.09,0.53,0.98,0.0,2268.0,3574.0,996.0,3151.0,4095.0,4095.0,4095.0,4095.0,-9.99,-6.86,3.78,-1.01,0.09,-0.99,1.0,my-name-is
3307.0,938.0,3333.0,3760.0,3227.0,3234.0,4095.0,4095.0,9.7,-5.4,8.35,0.1,-0.52,-0.23,0.0,1584.0,4095.0,957.0,2909.0,4095.0,4095.0,4095.0,4095.0,-8.45,-6.53,-7.12,-1.89,-0.61,3.5,1.0,my-name-is
3281.0,1033.0,3290.0,3760.0,3219.0,3182.0,4095.0,3716.0,8.64,-4.2,8.3,-0.24,-0.08,-0.28,0.0,1714.0,4095.0,1232.0,2987.0,4095.0,4095.0,4095.0,4095.0,-3.24,-3.33,-3.6,-3.85,-0.32,2.73,1.0,my-name-is
3269.0,1040.0,3186.0,3737.0,3241.0,3178.0,4095.0,3711.0,7.94,-4.49,8.59,-0.17,0.26,-0.44,0.0,2083.0,2429.0,2101.0,3035.0,4095.0,4095.0,4095.0,4095.0,-3.06,-1.6,0.37,-5.79,-0.39,0.73,1.0,my-name-is
3295.0,1036.0,3139.0,3745.0,3216.0,3175.0,4069.0,3671.0,7.94,-4.46,8.47,-0.17,0.46,-0.43,0.0,2271.0,1362.0,2352.0,3340.0,4095.0,4095.0,4095.0,4095.0,-7.92,1.08,4.81,-0.19,0.01,-0.23,1.0,my-name-is
3280.0,1088.0,3061.0,3731.0,3223.0,3152.0,4000.0,3557.0,8.28,-4.14,7.85,0.08,0.09,-0.22,0.0,2639.0,1442.0,2389.0,3399.0,4095.0,4095.0,4095.0,4095.0,-9.25,1.75,3.12,0.03,0.25,0.1,1.0,my-name-is
3209.0,4095.0,2053.0,3647.0,3214.0,3089.0,3323.0,2466.0,10.18,-3.55,9.92,1.05,-0.77,-0.97,0.0,2224.0,1345.0,2267.0,3466.0,4095.0,4095.0,4095.0,4095.0,-9.14,-0.04,8.16,1.19,0.3,0.36,1.0,my-name-is
3216.0,3012.0,3739.0,3050.0,3141.0,3134.0,2235.0,1726.0,8.26,-0.7,6.4,-0.07,-0.41,-2.47,0.0,1015.0,2963.0,3005.0,2613.0,4095.0,4095.0,2793.0,2654.0,-3.88,1.41,-4.23,1.77,-1.0,-3.03,1.0,my-name-is
3188.0,3020.0,3449.0,2994.0,3456.0,3835.0,2212.0,1793.0,4.35,1.29,9.54,-0.28,-0.36,-1.57,0.0,1088.0,2933.0,3001.0,2367.0,4095.0,4095.0,2807.0,2055.0,-11.56,-3.9,-0.79,-1.91,0.09,-3.59,1.0,my-name-is
3198.0,2999.0,3155.0,2959.0,3430.0,4032.0,2219.0,1811.0,10.98,1.79,8.36,0.35,-2.07,-0.49,0.0,1867.0,2931.0,3008.0,2513.0,4095.0,4095.0,2838.0,2559.0,-6.18,-0.22,1.04,0.76,-0.01,1.52,1.0,my-name-is
3190.0,3008.0,3142.0,3028.0,3519.0,4052.0,2242.0,1749.0,11.63,3.39,6.98,-0.15,-0.71,-1.65,0.0,2495.0,2928.0,3023.0,2526.0,4095.0,4095.0,2835.0,2467.0,-1.43,1.72,-0.71,-1.19,-0.14,-1.71,1.0,my-name-is
3203.0,3007.0,3033.0,3097.0,3517.0,4041.0,2289.0,1870.0,10.63,2.94,5.94,0.19,-0.8,-0.52,0.0,4095.0,2928.0,3010.0,2502.0,4095.0,4095.0,2837.0,2415.0,-15.15,-2.09,2.44,-0.34,0.8,-0.33,1.0,my-name-is
3214.0,3018.0,3035.0,3120.0,3563.0,4067.0,2302.0,1873.0,8.71,2.26,7.07,0.22,0.21,-0.31,0.0,4095.0,2926.0,3017.0,2559.0,4095.0,4095.0,2849.0,2475.0,-9.28,-1.72,2.18,-0.2,0.16,0.2,1.0,my-name-is
3209.0,3024.0,3034.0,3122.0,3568.0,4068.0,2307.0,1878.0,9.16,2.15,6.99,0.3,0.17,-0.13,0.0,4095.0,2921.0,3009.0,2559.0,4095.0,4095.0,2859.0,2461.0,-9.15,-0.66,0.67,-0.09,0.12,0.03,1.0,my-name-is
3211.0,3023.0,3033.0,3134.0,3583.0,4054.0,2320.0,1881.0,9.34,2.37,6.97,0.22,0.33,-0.07,0.0,4095.0,2917.0,3017.0,2587.0,4095.0,4095.0,2858.0,2657.0,-9.44,-1.29,1.95,-0.19,0.12,0.01,1.0,my-name-is
3225.0,3023.0,3051.0,3151.0,3581.0,4047.0,2315.0,1894.0,9.55,2.49,7.25,0.02,0.04,-0.09,0.0,4095.0,2919.0,3024.0,2606.0,4095.0,4095.0,2887.0,2684.0,-9.5,-1.04,1.63,-0.13,0.19,-0.01,1.0,my-name-is
3207.0,3034.0,3049.0,3137.0,3575.0,4051.0,2343.0,1877.0,9.37,2.32,7.15,0.02,-0.05,-0.19,0.0,4095.0,2913.0,3024.0,2609.0,4095.0,4095.0,2865.0,2678.0,-9.53,-0.95,1.25,-0.08,0.14,0.05,1.0,my-name-is
3203.0,3030.0,3058.0,3155.0,3558.0,4013.0,2336.0,1903.0,9.38,2.21,7.25,0.02,-0.1,-0.15,0.0,4095.0,2928.0,3023.0,2627.0,4095.0,4095.0,2878.0,2711.0,-9.28,-0.79,1.01,-0.02,0.12,-0.04,1.0,my-name-is
3233.0,3024.0,3056.0,3140.0,3558.0,4001.0,2353.0,1891.0,9.53,2.13,7.1,0.06,-0.04,-0.14,0.0,4095.0,2911.0,3019.0,2594.0,4095.0,4095.0,2870.0,2299.0,-9.38,-0.67,1.21,-0.06,0.15,0.01,1.0,my-name-is
3209.0,3026.0,3046.0,3152.0,3565.0,3997.0,2354.0,1903.0,9.44,2.17,7.03,-0.01,-0.01,-0.08,0.0,4095.0,2919.0,3023.0,2619.0,4095.0,4095.0,2866.0,2703.0,-9.25,-0.58,0.94,-0.12,0.19,0.09,1.0,my-name-is
3201.0,1057.0,3467.0,3679.0,3259.0,3410.0,4095.0,4095.0,8.16,-3.84,7.07,0.2,-0.11,-0.1,0.0,1984.0,2559.0,2480.0,2867.0,4095.0,4095.0,4095.0,4095.0,-7.15,-4.48,0.85,0.28,0.12,0.2,1.0,my-name-is
3244.0,1061.0,3216.0,3682.0,3293.0,3393.0,4095.0,4095.0,8.5,-4.13,7.58,0.09,0.11,-0.11,0.0,1775.0,2528.0,1303.0,2815.0,4095.0,4095.0,4095.0,4095.0,-8.01,-4.55,0.6,0.29,0.52,-0.09,1.0,my-name-is
3273.0,1056.0,3227.0,3678.0,3342.0,3392.0,4095.0,4095.0,8.59,-4.23,7.81,0.06,-0.06,-0.19,0.0,1017.0,4095.0,931.0,2913.0,4095.0,4095.0,4095.0,4095.0,-12.48,-3.39,0.99,-0.59,1.9,0.53,1.0,my-name-is
3238.0,1091.0,3285.0,3709.0,3307.0,3407.0,4095.0,4095.0,8.78,-3.9,7.48,-0.18,0.13,-0.05,0.0,1345.0,3100.0,1050.0,2833.0,4095.0,4095.0,4095.0,4095.0,-16.95,-4.53,-9.66,-0.54,-0.15,2.32,1.0,my-name-is
3217.0,1088.0,3312.0,3723.0,3327.0,3405.0,4095.0,4095.0,8.03,-4.24,8.12,0.15,0.06,-0.27,0.0,2149.0,2086.0,2256.0,3014.0,4095.0,4095.0,4095.0,4095.0,-3.06,-1.7,-2.17,-4.3,-0.24,1.2,1.0,my-name-is
3236.0,1094.0,3372.0,3719.0,3331.0,3393.0,4095.0,4095.0,8.3,-4.01,7.39,0.04,0.06,-0.2,0.0,1959.0,958.0,2313.0,3115.0,4095.0,4095.0,4095.0,4095.0,-5.62,-0.42,2.24,-4.19,0.24,0.03,1.0,my-name-is
3216.0,1102.0,3389.0,3709.0,3333.0,3391.0,4095.0,4095.0,7.74,-4.26,7.85,-0.17,0.18,-0.21,0.0,2986.0,1366.0,2526.0,3343.0,4095.0,4095.0,4095.0,4095.0,-9.2,2.03,2.83,0.05,-0.12,0.04,1.0,my-name-is
3230.0,2635.0,944.0,3664.0,3334.0,3347.0,4095.0,3292.0,9.82,-3.71,9.72,0.81,-0.26,-0.52,0.0,2994.0,1130.0,2250.0,3317.0,4095.0,4095.0,4095.0,4095.0,-9.69,0.43,6.65,0.87,-0.42,0.24,1.0,my-name-is
3222.0,3159.0,944.0,3629.0,3195.0,3181.0,2957.0,2257.0,12.05,-2.45,8.93,1.63,-0.27,-1.56,0.0,1042.0,3008.0,3035.0,2454.0,4095.0,3925.0,2809.0,2714.0,-7.97,2.21,-3.53,4.63,-0.46,-1.34,1.0,my-name-is
3277.0,3041.0,1715.0,3023.0,3335.0,3488.0,2264.0,1815.0,7.92,0.33,6.67,-0.38,-0.47,-1.9,0.0,925.0,2942.0,3018.0,2483.0,4095.0,4095.0,2794.0,2495.0,-8.59,3.58,-0.7,1.05,-1.35,-0.61,1.0,my-name-is
3265.0,3033.0,1757.0,2959.0,3477.0,4029.0,2230.0,1783.0,6.92,1.23,7.47,-0.73,-0.39,-1.4,0.0,941.0,2928.0,3007.0,2443.0,4095.0,4095.0,2827.0,2499.0,-17.9,-5.38,5.82,-0.87,1.97,-0.65,1.0,my-name-is
3280.0,3007.0,1885.0,3056.0,3568.0,4095.0,2273.0,1811.0,11.27,3.2,7.54,-0.15,0.02,-1.31,0.0,944.0,2919.0,3020.0,2559.0,4095.0,4095.0,2864.0,2608.0,-17.19,-4.87,3.56,0.32,1.62,-0.17,1.0,my-name-is
3279.0,3014.0,1884.0,3104.0,3568.0,4095.0,2336.0,1895.0,8.32,2.24,8.42,-0.02,0.21,-0.1,0.0,927.0,2926.0,3019.0,2605.0,4095.0,4095.0,2874.0,2446.0,-7.92,-0.54,1.3,-0.2,0.32,0.21,1.0,my-name-is
3285.0,3015.0,1879.0,3120.0,3574.0,4095.0,2347.0,1904.0,9.16,1.92,7.72,0.04,0.11,-0.1,0.0,911.0,2924.0,3023.0,2610.0,4095.0,4095.0,2881.0,2436.0,-9.22,-0.79,0.94,-0.12,0.3,-0.04,1.0,my-name-is
3283.0,3010.0,1875.0,3149.0,3600.0,4095.0,2351.0,1910.0,9.1,2.03,7.84,0.05,-0.05,-0.12,0.0,938.0,2934.0,3008.0,2611.0,4095.0,4095.0,2880.0,2627.0,-9.27,-1.17,1.53,-0.11,0.12,-0.03,1.0,my-name-is
3273.0,3029.0,1875.0,3151.0,3597.0,4095.0,2353.0,1920.0,8.92,2.05,7.87,0.04,-0.12,-0.15,0.0,1446.0,2916.0,3008.0,2641.0,4095.0,4095.0,2878.0,2689.0,-8.73,-0.87,0.69,-0.11,0.02,-0.1,1.0,my-name-is
3285.0,3027.0,1877.0,3140.0,3611.0,4095.0,2378.0,1927.0,9.66,2.09,8.06,0.02,-0.06,-0.27,0.0,2272.0,2927.0,3014.0,2670.0,4095.0,4095.0,2880.0,2718.0,-10.32,-1.18,0.88,-0.05,-0.03,0.0,1.0,my-name-is
3268.0,3022.0,1872.0,3143.0,3610.0,4095.0,2394.0,1943.0,8.96,2.18,7.83,0.03,0.03,-0.23,0.0,2525.0,2930.0,3024.0,2678.0,4095.0,4095.0,2894.0,2719.0,-9.27,-0.83,0.68,-0.13,0.0,0.02,1.0,my-name-is
