hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
4095.0,4095.0,1279.0,4095.0,2259.0,1968.0,2228.0,1962.0,1.48,4.97,12.9,-0.32,-0.84,0.8,0.0,2909.0,3184.0,3831.0,2635.0,4095.0,2391.0,2875.0,2743.0,-16.44,-8.29,-5.39,-0.32,0.17,-0.71,1.0,how-are-you
4095.0,4095.0,1253.0,4095.0,2313.0,1975.0,2250.0,1975.0,5.96,5.0,13.31,0.21,-0.24,0.98,0.0,2903.0,3175.0,3839.0,2708.0,4095.0,2416.0,2878.0,2791.0,-6.94,1.25,-2.19,-0.58,-0.16,0.22,1.0,how-are-you
4095.0,4095.0,1231.0,4095.0,2320.0,2000.0,2274.0,2000.0,5.7,4.06,12.3,0.36,-0.21,0.38,0.0,2911.0,3175.0,3839.0,2694.0,4095.0,2425.0,2880.0,2825.0,-8.7,-0.14,-1.66,-0.23,-0.09,-0.06,1.0,how-are-you
4095.0,4095.0,1210.0,4095.0,2329.0,1998.0,2298.0,2034.0,5.37,4.31,11.5,0.13,-0.03,-0.09,0.0,2903.0,3184.0,3853.0,2715.0,4095.0,2437.0,2888.0,2818.0,-9.56,-0.37,-1.77,-0.09,-0.15,0.12,1.0,how-are-you
4095.0,4095.0,1191.0,4095.0,2356.0,2035.0,2320.0,2073.0,5.57,3.95,11.18,-0.18,0.37,-0.59,0.0,2903.0,3197.0,3886.0,2729.0,4095.0,2462.0,2902.0,2806.0,-9.13,-0.02,-2.14,0.06,-0.2,0.21,1.0,how-are-you
4095.0,4095.0,1172.0,4095.0,2352.0,2025.0,2321.0,2065.0,5.49,3.85,11.82,-0.04,-0.01,-0.44,0.0,2914.0,3189.0,3882.0,2732.0,4095.0,2466.0,2911.0,2796.0,-9.41,-0.21,-1.89,0.0,0.02,-0.11,1.0,how-are-you
4095.0,4095.0,1166.0,4095.0,2364.0,2032.0,2336.0,2079.0,5.35,3.91,11.66,-0.02,-0.13,-0.27,0.0,2902.0,3179.0,3891.0,2756.0,4095.0,2473.0,2915.0,2812.0,-9.02,0.24,-1.57,-0.03,-0.18,-0.02,1.0,how-are-you
4095.0,4095.0,1170.0,4095.0,2346.0,2059.0,2353.0,2111.0,4.81,4.65,11.52,0.03,-0.21,-0.04,0.0,2910.0,3182.0,3899.0,2773.0,4095.0,2471.0,2917.0,2813.0,-9.54,-0.44,-1.85,0.02,-0.14,0.08,1.0,how-are-you
4095.0,4095.0,1161.0,4095.0,2367.0,2059.0,2340.0,2095.0,5.71,3.83,11.93,0.05,-0.1,-0.1,0.0,2915.0,3185.0,3904.0,2825.0,4095.0,2484.0,2938.0,2781.0,-9.03,-0.27,-1.07,-0.28,-0.3,-0.11,1.0,how-are-you
4095.0,4095.0,1136.0,4095.0,2369.0,2085.0,2377.0,2128.0,5.77,3.97,11.92,0.06,-0.11,-0.06,0.0,2911.0,3184.0,3934.0,2833.0,4095.0,2495.0,2944.0,2800.0,-9.5,-0.16,-1.33,0.08,-0.16,-0.08,1.0,how-are-you
3094.0,1838.0,2651.0,4077.0,3031.0,2725.0,3307.0,2935.0,5.89,3.92,10.52,0.59,-0.23,-1.09,0.0,2605.0,3134.0,2982.0,4015.0,4095.0,4095.0,4095.0,4095.0,-8.97,-5.09,6.46,-0.03,0.62,0.1,1.0,how-are-you
3106.0,1850.0,2602.0,4095.0,2999.0,2672.0,3263.0,2891.0,5.9,3.24,10.9,0.01,0.31,-0.65,0.0,2502.0,3199.0,2991.0,3985.0,4095.0,4095.0,4095.0,4095.0,-6.68,-2.39,4.6,-0.07,0.98,-0.27,1.0,how-are-you
3122.0,4095.0,1174.0,4085.0,2770.0,2328.0,2772.0,2270.0,-0.25,5.65,9.02,0.63,-2.34,1.24,0.0,1001.0,3302.0,3433.0,3253.0,3931.0,3067.0,3583.0,3303.0,-10.94,-4.73,2.36,1.95,-1.82,5.26,1.0,how-are-you
3550.0,3286.0,4095.0,4095.0,1744.0,1846.0,2130.0,1647.0,10.14,0.32,-6.06,-1.6,-5.88,1.67,0.0,2976.0,3361.0,3301.0,3050.0,3264.0,2499.0,2954.0,2718.0,0.35,0.72,0.07,0.88,-4.8,6.23,1.0,how-are-you
3791.0,3249.0,4095.0,4095.0,1865.0,1840.0,2054.0,1344.0,13.28,-0.59,-1.94,0.27,0.2,-1.12,0.0,4016.0,3465.0,3408.0,3187.0,2917.0,2309.0,2842.0,1744.0,4.98,6.55,4.08,-0.38,-1.78,2.64,1.0,how-are-you
3823.0,3220.0,4035.0,4095.0,1619.0,1902.0,2123.0,1414.0,10.78,-1.08,-1.55,1.2,8.54,-4.63,0.0,3791.0,3492.0,3472.0,3399.0,2864.0,2325.0,2838.0,2017.0,4.06,7.47,8.77,0.89,3.81,-4.07,1.0,how-are-you
3783.0,3240.0,4074.0,4095.0,2183.0,1927.0,2160.0,1535.0,5.57,4.08,5.19,0.58,2.22,-2.4,0.0,3763.0,3447.0,3553.0,3104.0,3104.0,2513.0,2895.0,2053.0,-14.49,2.12,-0.93,1.21,3.57,-0.59,1.0,how-are-you
3833.0,3202.0,4026.0,3939.0,2193.0,2021.0,2275.0,1767.0,2.75,6.04,10.11,-1.03,0.84,0.12,0.0,4025.0,3350.0,3280.0,2902.0,3212.0,2514.0,2976.0,2022.0,-6.15,3.47,-2.6,0.34,-0.89,2.29,1.0,how-are-you
3851.0,3222.0,4006.0,3861.0,2239.0,2032.0,2303.0,1801.0,4.48,7.15,10.52,-0.31,-0.06,0.97,0.0,2913.0,3255.0,3091.0,2539.0,4095.0,2467.0,2953.0,2599.0,-19.76,-9.81,0.49,-1.55,1.06,-1.38,1.0,how-are-you
3856.0,3206.0,4003.0,3920.0,2303.0,2085.0,2363.0,1842.0,6.64,6.15,9.47,0.01,-0.12,0.69,0.0,2901.0,3242.0,3094.0,2555.0,4095.0,2461.0,2926.0,2778.0,-9.85,0.7,0.0,-0.04,0.13,0.2,1.0,how-are-you
3869.0,3213.0,4081.0,4011.0,2335.0,2097.0,2395.0,1921.0,7.69,4.64,10.13,-0.17,-0.02,0.21,0.0,2906.0,3255.0,3103.0,2559.0,4095.0,2471.0,2930.0,2795.0,-9.15,0.52,0.3,0.15,0.28,-0.03,1.0,how-are-you
3875.0,3217.0,4080.0,3989.0,2365.0,2125.0,2435.0,1970.0,6.78,4.43,9.84,0.03,-0.01,-0.24,0.0,2906.0,3254.0,3110.0,2586.0,4095.0,2486.0,2945.0,2812.0,-9.29,0.15,-0.57,-0.05,0.03,-0.1,1.0,how-are-you
3830.0,3207.0,4095.0,3982.0,2367.0,2130.0,2448.0,1982.0,6.96,4.55,9.76,0.04,0.01,-0.13,0.0,2899.0,3248.0,3095.0,2604.0,4095.0,2499.0,2958.0,2818.0,-9.56,0.04,-0.63,-0.1,0.05,-0.05,1.0,how-are-you
3856.0,3200.0,4063.0,4015.0,2360.0,2131.0,2441.0,1979.0,7.04,4.73,9.85,0.06,-0.1,-0.14,0.0,2914.0,3265.0,3113.0,2633.0,4095.0,2514.0,2973.0,2832.0,-9.29,0.12,-0.6,0.01,-0.0,-0.02,1.0,how-are-you
3888.0,3218.0,4095.0,4028.0,2383.0,2128.0,2448.0,1982.0,7.09,4.7,9.9,-0.01,-0.0,-0.17,0.0,2900.0,3263.0,3102.0,2621.0,4095.0,2524.0,2974.0,2830.0,-9.36,0.08,-0.63,-0.01,0.01,-0.04,1.0,how-are-you
3882.0,3184.0,4095.0,3982.0,2380.0,2129.0,2462.0,1977.0,6.83,4.91,9.63,0.01,-0.01,-0.13,0.0,2910.0,3259.0,3091.0,2638.0,4095.0,2530.0,2979.0,2841.0,-9.29,0.26,-0.72,-0.05,-0.04,-0.01,1.0,how-are-you
3858.0,3209.0,4095.0,4032.0,2385.0,2129.0,2452.0,1987.0,6.96,4.67,9.7,-0.02,-0.01,-0.18,0.0,2915.0,3257.0,3108.0,2639.0,4095.0,2539.0,2983.0,2837.0,-9.27,0.11,-0.64,-0.12,0.02,-0.02,1.0,how-are-you
3853.0,3201.0,4095.0,4034.0,2381.0,2131.0,2457.0,1979.0,7.15,4.73,9.68,0.01,-0.04,-0.14,0.0,2903.0,3253.0,3091.0,2643.0,4095.0,2544.0,2985.0,2848.0,-9.21,0.28,-0.68,-0.09,0.03,-0.01,1.0,how-are-you
3847.0,3202.0,4095.0,4036.0,2397.0,2135.0,2473.0,1985.0,6.97,4.64,9.85,0.0,0.07,-0.15,0.0,2916.0,3251.0,3102.0,2640.0,4095.0,2544.0,2984.0,2847.0,-9.51,0.21,-0.76,-0.01,-0.03,-0.02,1.0,how-are-you
3849.0,3217.0,4081.0,3991.0,2387.0,2157.0,2466.0,1985.0,7.02,4.66,9.62,0.05,-0.02,-0.11,0.0,2917.0,3252.0,3103.0,2639.0,4095.0,2546.0,2989.0,2854.0,-9.23,0.12,-0.8,-0.02,-0.04,-0.02,1.0,how-are-you
3071.0,4095.0,2158.0,3992.0,2832.0,2414.0,2974.0,2346.0,6.58,3.79,10.67,-0.03,-0.47,0.13,0.0,3420.0,3259.0,3217.0,3933.0,3726.0,3310.0,3724.0,3235.0,-8.96,-1.95,2.24,0.32,0.22,0.8,1.0,how-are-you
3056.0,4095.0,2107.0,4016.0,2843.0,2421.0,3011.0,2416.0,10.03,3.59,8.91,0.16,-0.56,-0.2,0.0,3637.0,3229.0,3206.0,3925.0,3945.0,3282.0,3714.0,3346.0,-7.25,-0.91,1.74,-0.29,0.24,-0.35,1.0,how-are-you
3106.0,4095.0,2191.0,4095.0,2689.0,2288.0,2861.0,2193.0,5.6,3.88,6.79,0.48,-3.97,0.84,0.0,2960.0,3234.0,3235.0,3894.0,3823.0,3182.0,3679.0,3619.0,-14.82,-2.88,2.19,0.66,-0.77,1.09,1.0,how-are-you
3153.0,3367.0,3281.0,4095.0,2289.0,2014.0,2593.0,1973.0,11.54,2.52,0.74,-0.8,-4.1,1.81,0.0,2368.0,3255.0,3198.0,3664.0,3122.0,2725.0,3115.0,2931.0,-10.34,1.35,1.62,0.94,-4.16,5.1,1.0,how-are-you
3395.0,3248.0,3457.0,4095.0,1744.0,1797.0,2096.0,1501.0,8.68,0.18,-2.36,-1.34,-2.25,0.3,0.0,4095.0,3277.0,3194.0,3691.0,2899.0,2371.0,2876.0,2005.0,-0.53,5.69,4.42,0.29,-2.96,3.48,1.0,how-are-you
3454.0,3215.0,3279.0,4095.0,1715.0,1868.0,2062.0,1365.0,12.19,-1.15,-1.18,0.01,-0.72,-0.58,0.0,3674.0,3291.0,3242.0,3698.0,3017.0,2368.0,2866.0,1872.0,0.55,6.23,7.85,-0.35,-0.32,0.94,1.0,how-are-you
3480.0,3221.0,3269.0,4095.0,1825.0,1919.0,2145.0,1457.0,12.87,-0.23,-1.69,0.79,5.06,-3.48,0.0,3641.0,3295.0,3248.0,3658.0,3055.0,2432.0,2876.0,1961.0,3.84,7.96,10.0,1.25,1.14,-1.17,1.0,how-are-you
3471.0,3216.0,3301.0,4095.0,1776.0,1935.0,2142.0,1505.0,8.29,3.94,1.63,-0.86,4.6,-3.84,0.0,3659.0,3290.0,3241.0,3263.0,3091.0,2475.0,2896.0,2103.0,-9.31,0.83,-2.09,0.13,5.47,-5.48,1.0,how-are-you
3475.0,3228.0,3298.0,3665.0,2015.0,1991.0,2231.0,1648.0,3.88,6.37,10.05,-0.5,-0.14,0.26,0.0,3707.0,3278.0,3214.0,3009.0,3185.0,2434.0,2933.0,2154.0,-9.24,2.04,-2.06,0.82,-1.0,1.41,1.0,how-are-you
3487.0,3202.0,3295.0,3674.0,2022.0,2006.0,2277.0,1703.0,5.7,5.95,11.11,-0.19,-0.1,0.4,0.0,2913.0,3088.0,3169.0,2449.0,4095.0,2448.0,2979.0,2559.0,-15.62,-6.5,-1.69,-1.05,0.49,-1.34,1.0,how-are-you
3467.0,3216.0,3299.0,3664.0,1946.0,2017.0,2289.0,1657.0,5.48,5.83,11.03,0.23,-0.48,0.3,0.0,2911.0,3107.0,3182.0,2513.0,4095.0,2480.0,2974.0,2608.0,-8.92,-0.26,-0.66,0.09,0.04,0.05,1.0,how-are-you
3472.0,3216.0,3314.0,3736.0,2054.0,2042.0,2311.0,1727.0,6.27,5.06,10.18,-0.01,-0.04,-0.22,0.0,2919.0,3105.0,3163.0,2506.0,4095.0,2497.0,2982.0,2665.0,-9.32,-0.71,-1.17,-0.11,0.04,-0.06,1.0,how-are-you
3473.0,3195.0,3286.0,3745.0,2046.0,2054.0,2318.0,1734.0,6.24,4.75,10.49,-0.09,0.18,-0.13,0.0,2918.0,3103.0,3184.0,2531.0,4095.0,2507.0,2983.0,2683.0,-9.17,-0.55,-1.19,-0.16,0.1,-0.08,1.0,how-are-you
3488.0,3184.0,3283.0,3719.0,2066.0,2035.0,2317.0,1744.0,6.31,4.84,10.29,0.04,-0.09,-0.05,0.0,2914.0,3102.0,3170.0,2559.0,4095.0,2515.0,2993.0,2717.0,-9.22,-0.66,-1.09,-0.04,-0.07,-0.03,1.0,how-are-you
3473.0,3216.0,3298.0,3763.0,2005.0,2045.0,2317.0,1759.0,6.18,4.98,10.33,0.06,-0.16,-0.08,0.0,2910.0,3097.0,3177.0,2559.0,4095.0,2514.0,2992.0,2721.0,-9.19,-0.64,-1.26,-0.05,-0.03,-0.02,1.0,how-are-you
3469.0,3215.0,3307.0,3755.0,2083.0,2053.0,2327.0,1761.0,6.59,4.95,10.25,-0.01,-0.04,-0.1,0.0,2919.0,3088.0,3184.0,2559.0,4095.0,2527.0,2991.0,2736.0,-9.3,-0.67,-1.2,-0.07,0.03,-0.03,1.0,how-are-you
3471.0,3193.0,3307.0,3760.0,2079.0,2043.0,2343.0,1776.0,6.35,4.9,10.19,0.01,0.01,-0.14,0.0,2926.0,3093.0,3184.0,2559.0,4095.0,2527.0,2997.0,2726.0,-9.04,-0.52,-1.09,-0.06,-0.03,-0.04,1.0,how-are-you
3468.0,3215.0,3314.0,3757.0,2090.0,2058.0,2354.0,1779.0,6.57,4.94,10.16,-0.02,0.03,-0.12,0.0,2911.0,3107.0,3170.0,2586.0,4095.0,2529.0,3001.0,2734.0,-9.26,-0.7,-1.19,-0.12,-0.02,-0.01,1.0,how-are-you
3471.0,3216.0,3307.0,3782.0,2064.0,2058.0,2343.0,1782.0,6.39,4.91,10.12,-0.05,0.05,-0.14,0.0,2917.0,3106.0,3168.0,2594.0,4095.0,2535.0,2997.0,2719.0,-9.19,-0.54,-1.36,-0.1,0.01,-0.03,1.0,how-are-you
3454.0,3194.0,3313.0,3778.0,2067.0,2046.0,2349.0,1783.0,6.54,4.78,10.28,-0.0,-0.01,-0.12,0.0,2917.0,3101.0,3171.0,2598.0,4095.0,2533.0,2999.0,2727.0,-9.2,-0.53,-1.25,-0.06,-0.01,-0.07,1.0,how-are-you
3132.0,3632.0,2624.0,4095.0,2497.0,2203.0,2815.0,2327.0,9.55,0.84,3.16,1.31,0.38,-0.73,0.0,1512.0,3342.0,3282.0,3664.0,2320.0,3035.0,3300.0,2894.0,-5.72,5.46,4.83,-0.73,1.01,-0.25,1.0,how-are-you
3237.0,3502.0,1589.0,4095.0,2110.0,1885.0,2247.0,1769.0,4.72,3.77,4.86,0.56,-1.2,0.4,0.0,972.0,3367.0,3207.0,3749.0,3619.0,2859.0,3170.0,2854.0,-8.6,4.64,4.24,-0.62,0.64,-0.18,1.0,how-are-you
3408.0,3428.0,3377.0,4095.0,1423.0,1840.0,2106.0,1568.0,10.58,-0.48,-3.72,-0.2,-8.05,2.22,0.0,3312.0,3463.0,3194.0,3888.0,3263.0,2529.0,2863.0,2247.0,-10.56,5.66,4.05,0.25,-2.66,4.03,1.0,how-are-you
3463.0,3414.0,4095.0,4095.0,1873.0,1860.0,2093.0,1567.0,9.83,-0.7,-5.98,-0.15,-1.27,-0.07,0.0,3935.0,3557.0,3195.0,3634.0,3133.0,2603.0,2915.0,2259.0,2.19,5.17,4.48,0.08,-1.99,3.26,1.0,how-are-you
3472.0,3409.0,4095.0,4095.0,1947.0,1899.0,2145.0,1705.0,12.6,-0.98,-3.53,1.41,5.37,-3.7,0.0,3895.0,3571.0,3187.0,3583.0,3115.0,2633.0,2909.0,1706.0,8.01,6.44,6.08,0.44,0.7,-1.21,1.0,how-are-you
3455.0,3394.0,3996.0,4095.0,1977.0,1914.0,2182.0,1750.0,10.53,2.42,-0.98,0.14,4.25,-3.71,0.0,3879.0,3503.0,3201.0,3327.0,3177.0,2559.0,2903.0,2494.0,-3.63,5.92,3.29,0.16,4.71,-5.62,1.0,how-are-you
3487.0,3411.0,3676.0,3712.0,2016.0,1941.0,2242.0,1850.0,4.5,5.27,4.73,-1.55,3.66,-1.73,0.0,2945.0,3201.0,3171.0,2559.0,4095.0,2639.0,3039.0,2608.0,-7.19,-0.37,-0.87,-1.35,2.35,-4.33,1.0,how-are-you
3510.0,3413.0,3598.0,3507.0,2131.0,2005.0,2295.0,1871.0,4.75,5.76,10.68,-0.19,0.08,0.25,0.0,2917.0,3184.0,3184.0,2398.0,4095.0,2496.0,2946.0,2528.0,-11.76,-4.16,-5.23,0.2,-0.84,-0.14,1.0,how-are-you
3497.0,3408.0,3575.0,3525.0,2147.0,2000.0,2294.0,1872.0,6.59,5.96,10.1,-0.08,-0.18,0.16,0.0,2929.0,3183.0,3184.0,2429.0,4095.0,2510.0,2944.0,2696.0,-8.98,-1.12,-3.18,-0.44,0.15,0.03,1.0,how-are-you
3468.0,3433.0,3600.0,3536.0,2161.0,2019.0,2298.0,1883.0,6.56,5.81,9.88,-0.25,0.1,-0.17,0.0,2925.0,3185.0,3183.0,2474.0,4095.0,2530.0,2955.0,2818.0,-8.04,-0.51,-2.73,-0.09,0.03,0.16,1.0,how-are-you
3501.0,3421.0,3605.0,3566.0,2145.0,2019.0,2315.0,1904.0,6.01,5.24,10.34,-0.09,0.07,-0.31,0.0,2932.0,3191.0,3183.0,2511.0,4095.0,2546.0,2963.0,2843.0,-8.9,-0.7,-3.68,-0.13,0.04,0.02,1.0,how-are-you
3503.0,3409.0,3583.0,3569.0,2137.0,2009.0,2307.0,1906.0,6.06,5.26,10.14,-0.03,-0.12,-0.2,0.0,2926.0,3184.0,3186.0,2545.0,4095.0,2559.0,2974.0,2855.0,-8.6,-0.35,-3.65,-0.02,0.09,0.08,1.0,how-are-you
3495.0,3385.0,3596.0,3583.0,2159.0,2020.0,2330.0,1920.0,6.06,5.32,10.19,-0.12,-0.02,-0.2,0.0,2924.0,3185.0,3184.0,2559.0,4095.0,2559.0,2983.0,2861.0,-8.58,-0.45,-3.56,-0.07,0.03,0.03,1.0,how-are-you
3501.0,3397.0,3609.0,3597.0,2176.0,2014.0,2323.0,1931.0,6.12,5.13,10.3,-0.08,-0.02,-0.18,0.0,2917.0,3189.0,3184.0,2559.0,4095.0,2559.0,2983.0,2831.0,-8.54,-0.39,-3.63,0.03,-0.07,0.05,1.0,how-are-you
3506.0,3392.0,3611.0,3599.0,2177.0,2031.0,2330.0,1936.0,6.13,5.21,10.13,-0.03,-0.02,-0.12,0.0,2937.0,3191.0,3185.0,2559.0,4095.0,2585.0,2987.0,2860.0,-8.76,-0.47,-3.5,-0.05,-0.07,-0.03,1.0,how-are-you
3478.0,3410.0,3619.0,3599.0,2186.0,2032.0,2322.0,1938.0,6.39,5.17,10.2,0.01,0.01,-0.16,0.0,2932.0,3191.0,3184.0,2559.0,4095.0,2589.0,2990.0,2880.0,-8.77,-0.44,-3.43,-0.07,-0.04,0.0,1.0,how-are-you
3486.0,3398.0,3599.0,3583.0,2172.0,2033.0,2336.0,1936.0,6.2,5.15,10.03,0.01,-0.03,-0.14,0.0,2925.0,3182.0,3184.0,2585.0,4095.0,2590.0,2991.0,2882.0,-8.66,-0.47,-3.49,-0.03,0.03,-0.02,1.0,how-are-you
3482.0,3412.0,3623.0,3583.0,2178.0,2027.0,2335.0,1936.0,6.34,5.18,10.17,-0.06,0.01,-0.18,0.0,2928.0,3185.0,3170.0,2583.0,4095.0,2591.0,2992.0,2880.0,-8.44,-0.49,-3.51,-0.09,0.02,-0.01,1.0,how-are-you
3498.0,3417.0,3623.0,3568.0,2186.0,2033.0,2327.0,1937.0,6.36,5.09,10.21,-0.05,0.04,-0.19,0.0,2930.0,3184.0,3182.0,2597.0,4095.0,2600.0,2997.0,2883.0,-8.46,-0.38,-3.56,-0.02,0.02,-0.01,1.0,how-are-you
3472.0,3397.0,3621.0,3607.0,2189.0,2026.0,2326.0,1935.0,6.14,5.12,10.16,-0.05,-0.0,-0.21,0.0,2926.0,3188.0,3184.0,2604.0,4095.0,2604.0,2992.0,2886.0,-8.57,-0.27,-3.72,0.01,-0.06,-0.01,1.0,how-are-you
3209.0,4095.0,1049.0,4095.0,2934.0,2499.0,3137.0,2535.0,8.87,3.93,4.4,0.99,-0.29,-0.55,0.0,1088.0,3332.0,3460.0,3094.0,4012.0,3270.0,3856.0,3819.0,-6.46,-0.08,2.28,-0.8,0.18,0.27,1.0,how-are-you
3207.0,4095.0,2286.0,4095.0,2919.0,2531.0,3187.0,2635.0,9.19,5.49,5.89,0.06,1.28,-0.17,0.0,1067.0,3329.0,3482.0,3162.0,4095.0,3328.0,3971.0,3962.0,-9.35,0.11,2.09,-0.25,1.1,-0.69,1.0,how-are-you
3154.0,4095.0,1901.0,4078.0,2949.0,2533.0,3202.0,2675.0,6.29,5.89,6.22,-0.21,0.37,0.01,0.0,1052.0,3312.0,3477.0,3222.0,4095.0,3339.0,3994.0,3986.0,-12.12,0.34,0.8,0.06,0.19,-0.21,1.0,how-are-you
3216.0,4095.0,1940.0,4095.0,2735.0,2275.0,2871.0,2215.0,7.74,4.13,3.49,-0.34,-4.94,1.58,0.0,1527.0,3315.0,3467.0,3071.0,3917.0,3324.0,3962.0,3995.0,-13.65,0.14,0.73,0.89,-3.04,2.86,1.0,how-are-you
3357.0,3471.0,3254.0,4095.0,2218.0,1931.0,2366.0,1762.0,11.36,0.33,-3.45,-0.41,-6.8,0.63,0.0,912.0,3359.0,3536.0,2901.0,3162.0,2801.0,3213.0,2826.0,-8.15,1.67,0.54,1.38,-5.24,5.65,1.0,how-are-you
3536.0,3399.0,4095.0,4095.0,1587.0,1834.0,2130.0,1455.0,9.6,-0.02,-3.61,0.17,-0.73,-1.08,0.0,3766.0,3351.0,4078.0,3002.0,3107.0,2487.0,2946.0,1515.0,8.69,7.86,9.79,0.7,0.36,-1.56,1.0,how-are-you
3546.0,3440.0,4095.0,3959.0,1935.0,1887.0,2198.0,1607.0,5.38,4.55,-0.05,-1.73,5.06,-4.32,0.0,3745.0,3333.0,4095.0,3046.0,3069.0,2519.0,2951.0,2386.0,-2.7,5.72,3.43,0.81,4.49,-4.74,1.0,how-are-you
3569.0,3455.0,3925.0,3872.0,2021.0,1919.0,2209.0,1679.0,0.29,6.98,6.36,-1.42,2.11,-1.94,0.0,3055.0,3204.0,4016.0,2881.0,2800.0,2547.0,3051.0,2624.0,-6.74,1.11,-2.11,-1.02,-0.81,-0.39,1.0,how-are-you
3567.0,3479.0,3904.0,3830.0,2054.0,1941.0,2224.0,1715.0,2.32,8.22,7.44,-0.56,0.04,-0.2,0.0,2929.0,3120.0,3739.0,2607.0,4095.0,2448.0,2992.0,3042.0,-4.36,2.94,-1.78,-0.94,0.14,-2.71,1.0,how-are-you
3629.0,3442.0,3889.0,3818.0,2091.0,1961.0,2258.0,1749.0,4.13,8.59,9.27,-0.37,-0.25,-0.0,0.0,2922.0,3131.0,3647.0,2596.0,4095.0,2445.0,2962.0,3024.0,-12.41,-3.64,-2.35,0.3,0.01,-0.54,1.0,how-are-you
3600.0,3457.0,3902.0,3794.0,2095.0,1974.0,2256.0,1770.0,3.97,8.51,8.6,-0.07,-0.09,0.02,0.0,2918.0,3145.0,3678.0,2613.0,4095.0,2479.0,2975.0,3039.0,-9.05,-0.4,-1.48,-0.11,-0.08,-0.01,1.0,how-are-you
3625.0,3457.0,3878.0,3777.0,2000.0,1974.0,2288.0,1787.0,4.85,7.59,8.92,-0.23,0.19,-0.08,0.0,2924.0,3133.0,3693.0,2619.0,4095.0,2493.0,2988.0,3043.0,-8.89,-0.32,-1.55,-0.04,-0.0,0.02,1.0,how-are-you
3626.0,3445.0,3884.0,3775.0,2033.0,1974.0,2290.0,1807.0,4.71,7.6,9.02,-0.15,-0.09,-0.11,0.0,2927.0,3145.0,3711.0,2641.0,4095.0,2499.0,2992.0,3046.0,-9.63,-0.02,-2.44,0.01,0.07,0.05,1.0,how-are-you
3629.0,3465.0,3844.0,3824.0,2110.0,1987.0,2288.0,1815.0,5.0,7.42,8.93,-0.08,-0.03,-0.19,0.0,2915.0,3136.0,3694.0,2659.0,4095.0,2512.0,2998.0,3089.0,-8.92,-0.08,-2.45,0.0,0.06,0.03,1.0,how-are-you
3632.0,3456.0,3883.0,3803.0,2121.0,1986.0,2288.0,1824.0,4.92,7.27,8.94,-0.0,-0.18,-0.11,0.0,2919.0,3149.0,3703.0,2667.0,4095.0,2515.0,2998.0,3099.0,-8.91,-0.18,-2.25,-0.05,0.02,-0.07,1.0,how-are-you
3604.0,3469.0,3840.0,3793.0,2140.0,1986.0,2292.0,1823.0,4.75,7.4,8.86,-0.05,-0.01,-0.12,0.0,2915.0,3137.0,3713.0,2665.0,4095.0,2518.0,3001.0,3098.0,-8.89,-0.1,-2.29,-0.1,0.03,-0.09,1.0,how-are-you
3613.0,3442.0,3856.0,3788.0,2127.0,1993.0,2304.0,1819.0,5.15,7.43,8.91,0.06,-0.06,-0.14,0.0,2938.0,3154.0,3702.0,2674.0,4095.0,2516.0,3003.0,3108.0,-9.04,-0.22,-2.04,-0.05,-0.04,-0.01,1.0,how-are-you
3625.0,3472.0,3869.0,3809.0,2142.0,1980.0,2307.0,1825.0,5.01,7.41,8.67,0.09,-0.15,-0.14,0.0,2919.0,3142.0,3738.0,2674.0,4095.0,2529.0,3008.0,3115.0,-9.08,-0.36,-2.2,-0.01,-0.03,-0.03,1.0,how-are-you
3603.0,3459.0,3874.0,3803.0,2148.0,1997.0,2297.0,1829.0,4.79,7.39,8.71,-0.05,-0.04,-0.18,0.0,2925.0,3151.0,3729.0,2684.0,4095.0,2530.0,3007.0,3111.0,-9.13,-0.27,-2.19,-0.01,0.01,0.0,1.0,how-are-you
3632.0,3455.0,3891.0,3797.0,2146.0,1994.0,2290.0,1840.0,5.12,7.43,8.88,-0.05,-0.05,-0.22,0.0,2918.0,3150.0,3727.0,2690.0,4095.0,2539.0,3013.0,3119.0,-9.54,-0.44,-2.62,0.01,-0.05,-0.11,1.0,how-are-you
3152.0,3546.0,2192.0,4035.0,2778.0,2477.0,3237.0,2750.0,6.5,1.78,10.75,0.36,-0.35,-0.38,0.0,2381.0,3269.0,3482.0,3403.0,2592.0,3315.0,4055.0,3921.0,-8.35,-1.42,1.26,-0.43,-0.3,0.01,1.0,how-are-you
3141.0,3276.0,2239.0,4095.0,2799.0,2512.0,3282.0,2830.0,7.44,2.52,11.27,0.3,-0.33,-0.65,0.0,1469.0,3227.0,3473.0,3415.0,3600.0,3181.0,3653.0,3445.0,-9.91,-2.27,-0.14,0.19,0.78,-0.06,1.0,how-are-you
3120.0,3583.0,1713.0,4095.0,2525.0,2150.0,2763.0,2213.0,5.59,4.1,10.01,0.45,-0.63,-0.38,0.0,2043.0,3148.0,3199.0,3206.0,3166.0,2883.0,3344.0,2452.0,-17.69,-4.39,-0.46,1.57,-1.93,3.34,1.0,how-are-you
