hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3520.0,996.0,3131.0,4095.0,3392.0,3735.0,4095.0,4095.0,-3.32,1.29,-4.13,-0.18,-2.35,0.83,0.0,1094.0,4095.0,2997.0,3305.0,4095.0,4095.0,4095.0,3342.0,-3.58,-7.38,20.65,-3.93,-1.03,-0.69,1.0,bad
3493.0,992.0,3315.0,4095.0,3600.0,3683.0,4095.0,4095.0,4.58,3.95,-4.7,-0.16,-0.18,-0.29,0.0,1104.0,4095.0,3033.0,3295.0,4095.0,4095.0,4095.0,4095.0,-2.46,-0.08,9.53,-0.19,0.06,-0.04,1.0,bad
3472.0,983.0,3333.0,4095.0,3600.0,3664.0,4095.0,4095.0,4.28,3.31,-4.22,0.06,0.09,-0.09,0.0,1114.0,4095.0,3099.0,3278.0,4095.0,4095.0,4095.0,4095.0,-2.08,-0.05,9.3,-0.06,0.16,0.0,1.0,bad
3466.0,986.0,3335.0,4095.0,3578.0,3642.0,4095.0,4095.0,4.51,3.24,-4.54,0.1,-0.05,-0.09,0.0,1097.0,4095.0,3094.0,3276.0,4095.0,4095.0,4095.0,4095.0,-2.06,-0.21,9.75,-0.11,0.05,-0.07,1.0,bad
3475.0,987.0,3342.0,4095.0,3583.0,3632.0,4095.0,4095.0,4.41,3.44,-4.03,0.07,-0.13,-0.21,0.0,1126.0,4095.0,3136.0,3223.0,4095.0,4095.0,4095.0,4095.0,-2.48,-0.09,9.84,-0.12,0.07,-0.02,1.0,bad
3471.0,995.0,3344.0,4095.0,3561.0,3609.0,4095.0,4095.0,4.56,3.31,-4.2,0.04,-0.07,-0.25,0.0,1105.0,4095.0,3159.0,3221.0,4095.0,4095.0,4095.0,4095.0,-2.37,-0.01,9.75,-0.07,-0.01,0.01,1.0,bad
3468.0,987.0,3344.0,4095.0,3580.0,3578.0,4095.0,4095.0,4.6,3.34,-4.33,0.04,-0.07,-0.29,0.0,1120.0,4095.0,3157.0,3224.0,4095.0,4095.0,4095.0,4095.0,-2.22,-0.23,9.82,-0.16,-0.01,0.01,1.0,bad
3465.0,981.0,3344.0,4095.0,3572.0,3644.0,4095.0,4095.0,4.4,3.54,-4.35,-0.04,-0.02,-0.16,0.0,1111.0,4095.0,3171.0,3218.0,4095.0,4095.0,4095.0,4095.0,-1.82,-0.15,9.81,-0.01,0.04,-0.09,1.0,bad
3464.0,981.0,3329.0,4095.0,3600.0,3610.0,4095.0,4095.0,4.44,3.1,-4.55,0.09,0.04,-0.08,0.0,1109.0,4095.0,3178.0,3178.0,4095.0,4095.0,4095.0,4095.0,-2.63,-0.46,9.79,-0.09,-0.11,-0.01,1.0,bad
3454.0,979.0,3322.0,4095.0,3539.0,3626.0,4095.0,4095.0,4.69,3.38,-4.37,0.02,0.02,-0.15,0.0,1134.0,4095.0,3206.0,3207.0,4095.0,4095.0,4095.0,4095.0,-2.38,0.03,9.56,-0.06,0.05,-0.01,1.0,bad
3467.0,999.0,3309.0,4095.0,3582.0,3627.0,4095.0,4095.0,4.43,3.29,-4.32,-0.01,0.05,-0.11,0.0,1111.0,4095.0,3211.0,3201.0,4095.0,4095.0,4095.0,4095.0,-2.1,-0.22,9.8,-0.06,0.07,-0.08,1.0,bad
3460.0,979.0,3285.0,4095.0,3559.0,3631.0,4095.0,4095.0,4.45,3.31,-4.12,-0.0,0.06,-0.09,0.0,1130.0,4095.0,3221.0,3204.0,4095.0,4095.0,4095.0,4095.0,-2.2,-0.07,9.66,-0.04,0.05,-0.06,1.0,bad
3421.0,1009.0,3314.0,4095.0,3162.0,3150.0,4033.0,3408.0,8.65,-6.39,6.02,0.05,-0.03,0.07,0.0,1011.0,4095.0,4095.0,3185.0,4095.0,4095.0,4095.0,4095.0,-5.54,7.59,0.6,-0.0,0.13,-0.05,1.0,bad
3467.0,1021.0,3262.0,4091.0,3153.0,3152.0,4035.0,3424.0,6.81,-5.07,6.19,0.09,-0.25,-0.24,0.0,1007.0,4095.0,4095.0,3184.0,4095.0,4095.0,4095.0,4095.0,-6.26,7.53,0.82,-0.01,-0.01,-0.14,1.0,bad
3463.0,991.0,3103.0,4054.0,3165.0,3170.0,4065.0,3487.0,8.92,-5.83,6.56,-0.0,-0.17,0.2,0.0,1010.0,4095.0,4095.0,3186.0,4095.0,4095.0,4095.0,4095.0,-5.37,7.46,1.92,0.06,-0.12,-0.11,1.0,bad
3484.0,955.0,3455.0,4095.0,3299.0,3347.0,4095.0,3947.0,10.31,-2.9,0.34,-0.91,-6.65,-4.69,0.0,1314.0,4095.0,4095.0,3197.0,4095.0,4095.0,4095.0,4095.0,-5.74,6.56,6.55,1.3,-1.74,-0.74,1.0,bad
3824.0,1002.0,3936.0,4095.0,3350.0,3490.0,4095.0,4041.0,4.81,-0.59,-1.81,-1.07,-1.68,-1.55,0.0,975.0,4095.0,952.0,3293.0,4095.0,4095.0,4095.0,3809.0,-5.17,6.69,-0.64,1.4,-5.58,0.49,1.0,bad
3785.0,985.0,4095.0,4095.0,3463.0,3642.0,4095.0,3927.0,5.08,0.97,-3.7,-0.38,-0.65,-0.82,0.0,987.0,4095.0,969.0,3369.0,4095.0,4095.0,4095.0,3520.0,-1.18,5.72,1.11,-1.43,-1.1,0.12,1.0,bad
3826.0,966.0,3509.0,4095.0,3499.0,3648.0,4095.0,4095.0,4.5,2.46,-4.64,-0.48,-0.05,-0.79,0.0,987.0,4095.0,976.0,3299.0,4095.0,4095.0,4095.0,3675.0,0.26,2.37,2.08,-3.9,0.03,-1.07,1.0,bad
3728.0,1033.0,3421.0,4095.0,3297.0,3477.0,4095.0,3988.0,4.2,0.21,-0.5,-0.84,0.07,-0.71,0.0,1022.0,4095.0,2755.0,3307.0,4095.0,4095.0,4095.0,4095.0,-4.3,1.59,9.05,-0.2,-2.91,0.85,1.0,bad
3647.0,1021.0,3552.0,4095.0,3417.0,3570.0,4095.0,4095.0,4.76,3.37,-3.51,0.09,-0.18,-0.17,0.0,1013.0,4095.0,2798.0,3369.0,4095.0,4095.0,4095.0,4095.0,-2.01,-0.59,10.8,0.05,0.15,0.05,1.0,bad
3633.0,1015.0,3552.0,4095.0,3443.0,3583.0,4095.0,4095.0,4.73,3.0,-4.26,-0.01,-0.0,-0.13,0.0,1015.0,4095.0,2895.0,3344.0,4095.0,4095.0,4095.0,4095.0,-1.61,-0.25,9.75,-0.05,0.08,-0.02,1.0,bad
3647.0,1023.0,3598.0,4095.0,3456.0,3604.0,4095.0,4095.0,4.9,3.0,-3.95,0.01,0.02,-0.13,0.0,1091.0,4095.0,2966.0,3349.0,4095.0,4095.0,4095.0,4095.0,-1.69,-0.15,9.62,0.05,0.1,-0.04,1.0,bad
3664.0,1010.0,3555.0,4095.0,3483.0,3605.0,4095.0,4095.0,5.06,3.29,-4.01,-0.07,0.26,-0.13,0.0,1126.0,4095.0,3059.0,3259.0,4095.0,4066.0,4095.0,4095.0,-1.66,-0.35,10.23,-0.03,0.01,-0.08,1.0,bad
3649.0,1023.0,3531.0,4095.0,3468.0,3603.0,4095.0,4095.0,4.79,3.11,-3.61,0.04,0.04,-0.18,0.0,1137.0,4095.0,3034.0,3285.0,4095.0,4085.0,4095.0,4095.0,-1.81,-0.32,9.9,-0.11,-0.05,0.0,1.0,bad
3643.0,1008.0,3533.0,4095.0,3472.0,3611.0,4095.0,4095.0,5.18,3.26,-3.75,-0.07,0.03,-0.15,0.0,1134.0,4095.0,3029.0,3293.0,4095.0,4094.0,4095.0,4095.0,-1.82,-0.28,10.06,-0.04,-0.04,-0.03,1.0,bad
3633.0,1023.0,3519.0,4095.0,3489.0,3607.0,4095.0,4095.0,5.2,3.27,-3.82,0.01,-0.02,-0.14,0.0,1125.0,4095.0,3063.0,3291.0,4095.0,4094.0,4095.0,4095.0,-1.81,-0.04,9.88,-0.07,0.02,-0.03,1.0,bad
3632.0,1020.0,3519.0,4095.0,3475.0,3583.0,4095.0,4095.0,5.27,3.22,-3.98,0.1,-0.08,-0.22,0.0,1136.0,4095.0,3056.0,3308.0,4095.0,4085.0,4095.0,4095.0,-1.76,-0.01,9.95,-0.08,0.07,-0.01,1.0,bad
3623.0,1040.0,3525.0,4095.0,3478.0,3568.0,4095.0,4095.0,5.15,3.39,-3.76,0.03,0.03,-0.17,0.0,1129.0,4095.0,3068.0,3376.0,4095.0,4093.0,4095.0,4095.0,-1.86,-0.13,9.78,-0.09,-0.02,-0.03,1.0,bad
3632.0,1013.0,3472.0,4095.0,3470.0,3617.0,4095.0,4095.0,5.3,3.39,-3.71,-0.06,0.1,-0.15,0.0,1131.0,4095.0,3083.0,3440.0,4095.0,4064.0,4095.0,4095.0,-1.79,0.11,9.77,0.01,0.06,-0.05,1.0,bad
3635.0,1035.0,3475.0,4095.0,3472.0,3626.0,4095.0,4095.0,5.09,3.42,-3.89,-0.02,0.04,-0.17,0.0,1123.0,4095.0,3092.0,3429.0,4095.0,4069.0,4095.0,4095.0,-1.86,-0.01,9.88,-0.04,0.01,-0.0,1.0,bad
3635.0,1035.0,3477.0,4095.0,3493.0,3613.0,4095.0,4095.0,5.06,3.36,-3.79,-0.01,0.03,-0.16,0.0,1131.0,4095.0,3103.0,3423.0,4095.0,4075.0,4095.0,4095.0,-1.76,-0.04,9.96,-0.06,0.03,-0.03,1.0,bad
4095.0,970.0,3857.0,4095.0,3543.0,3823.0,4095.0,4095.0,5.25,2.52,-4.07,0.02,0.07,-0.09,0.0,962.0,4095.0,2923.0,3088.0,4095.0,4095.0,4095.0,4095.0,-5.69,8.03,0.63,-0.11,-0.04,-0.02,1.0,bad
4095.0,978.0,3874.0,4095.0,3559.0,3808.0,4095.0,4095.0,5.34,2.62,-4.06,-0.03,0.01,-0.19,0.0,970.0,4095.0,2865.0,3090.0,4095.0,4095.0,4095.0,4095.0,-5.67,7.75,0.49,-0.11,0.06,-0.04,1.0,bad
4095.0,976.0,3915.0,4095.0,3547.0,3819.0,4095.0,4095.0,5.19,2.81,-4.07,-0.04,0.03,-0.19,0.0,979.0,4095.0,1997.0,3139.0,4095.0,4095.0,4095.0,4095.0,-7.92,5.79,7.34,3.0,-3.22,-1.23,1.0,bad
4095.0,970.0,3923.0,4095.0,3573.0,3763.0,4095.0,4095.0,5.36,3.21,-4.35,-0.04,-0.07,-0.31,0.0,1072.0,4095.0,1791.0,3249.0,4095.0,4095.0,4095.0,4095.0,-1.77,5.08,-0.24,-1.19,-3.26,-0.59,1.0,bad
4095.0,975.0,3961.0,4095.0,3563.0,3801.0,4095.0,4095.0,4.85,3.09,-4.27,-0.27,-0.11,-0.47,0.0,1123.0,4095.0,2212.0,3261.0,4095.0,4095.0,4095.0,4095.0,-1.75,-2.01,14.22,-4.08,-1.32,-0.67,1.0,bad
3648.0,1007.0,3651.0,4095.0,3351.0,3542.0,4095.0,4095.0,8.19,5.67,-5.58,-0.03,-0.16,-0.31,0.0,1106.0,4095.0,3059.0,3312.0,4095.0,4095.0,4095.0,3212.0,-2.32,1.05,10.31,-1.61,-2.35,1.81,1.0,bad
3687.0,1008.0,3627.0,4095.0,3386.0,3533.0,4095.0,4095.0,5.18,3.85,-2.71,-0.03,-0.11,-0.17,0.0,1072.0,4095.0,3159.0,3336.0,4095.0,4095.0,4095.0,3248.0,-0.93,0.53,9.47,-0.11,0.13,-0.06,1.0,bad
3627.0,1010.0,3623.0,4095.0,3403.0,3481.0,4095.0,4095.0,4.63,3.31,-4.22,0.1,-0.04,-0.11,0.0,1084.0,4095.0,3161.0,3350.0,4095.0,4095.0,4095.0,3310.0,-1.41,-0.07,10.09,0.01,0.38,0.02,1.0,bad
3632.0,1006.0,3621.0,4095.0,3381.0,3514.0,4095.0,4095.0,4.53,3.42,-3.78,0.01,0.03,-0.11,0.0,1103.0,4095.0,3185.0,3363.0,4095.0,4095.0,4095.0,3319.0,-1.19,-0.06,10.1,-0.05,-0.01,-0.07,1.0,bad
3622.0,1011.0,3627.0,4095.0,3403.0,3536.0,4095.0,4095.0,4.76,3.12,-4.09,0.05,0.05,-0.11,0.0,1088.0,4095.0,3184.0,3369.0,4095.0,4095.0,4095.0,3351.0,-1.22,0.04,9.95,-0.04,0.0,-0.05,1.0,bad
3611.0,1003.0,3632.0,4095.0,3401.0,3535.0,4095.0,4095.0,4.9,3.3,-4.11,0.02,0.04,-0.13,0.0,1094.0,4095.0,3203.0,3368.0,4095.0,4095.0,4095.0,3314.0,-1.61,-0.21,10.05,-0.05,-0.05,-0.03,1.0,bad
3623.0,1009.0,3599.0,4095.0,3397.0,3524.0,4095.0,4095.0,4.84,3.2,-4.0,-0.02,0.05,-0.13,0.0,1104.0,4095.0,3242.0,3362.0,4095.0,4095.0,4095.0,3300.0,-1.51,-0.14,9.92,-0.02,-0.0,-0.02,1.0,bad
3648.0,1008.0,3632.0,4095.0,3412.0,3520.0,4095.0,4095.0,4.81,3.22,-3.9,0.0,0.03,-0.16,0.0,1089.0,4095.0,3230.0,3362.0,4095.0,4095.0,4095.0,3270.0,-1.63,-0.13,10.08,-0.09,-0.01,-0.01,1.0,bad
3644.0,1011.0,3600.0,4095.0,3409.0,3533.0,4095.0,4095.0,5.15,3.28,-3.97,0.01,0.0,-0.16,0.0,1093.0,4095.0,3252.0,3373.0,4095.0,4095.0,4095.0,3211.0,-1.62,-0.1,10.03,-0.1,0.06,-0.01,1.0,bad
3623.0,1021.0,3553.0,4095.0,3423.0,3554.0,4095.0,4095.0,5.14,3.31,-4.06,0.02,-0.01,-0.16,0.0,1091.0,4095.0,3255.0,3366.0,4095.0,4095.0,4095.0,3274.0,-1.65,-0.03,9.96,-0.09,0.05,-0.03,1.0,bad
3615.0,1009.0,3583.0,4095.0,3427.0,3552.0,4095.0,4095.0,5.08,3.31,-3.97,0.01,-0.02,-0.16,0.0,1104.0,4095.0,3278.0,3381.0,4095.0,4095.0,4095.0,3270.0,-1.57,-0.04,10.01,-0.07,0.04,-0.04,1.0,bad
3628.0,997.0,3561.0,4095.0,3426.0,3536.0,4095.0,4095.0,5.21,3.33,-4.02,0.01,-0.04,-0.17,0.0,1078.0,4095.0,3264.0,3378.0,4095.0,4095.0,4095.0,3281.0,-1.66,0.0,9.97,-0.12,0.01,-0.03,1.0,bad
3617.0,1021.0,3567.0,4095.0,3424.0,3519.0,4095.0,4095.0,5.18,3.36,-4.02,0.03,-0.02,-0.13,0.0,1087.0,4095.0,3257.0,3376.0,4095.0,4095.0,4095.0,3295.0,-1.53,0.04,9.99,-0.1,0.02,-0.04,1.0,bad
3617.0,1008.0,3543.0,4095.0,3429.0,3549.0,4095.0,4095.0,5.09,3.44,-3.92,0.01,-0.06,-0.14,0.0,1101.0,4095.0,3262.0,3376.0,4095.0,4095.0,4095.0,3312.0,-1.7,-0.05,9.99,-0.02,0.05,-0.06,1.0,bad
3583.0,1008.0,3546.0,4095.0,3426.0,3542.0,4095.0,4095.0,5.12,3.24,-3.92,0.01,-0.06,-0.15,0.0,1086.0,4095.0,3249.0,3373.0,4095.0,4095.0,4095.0,3313.0,-1.64,0.14,9.85,-0.07,0.05,-0.07,1.0,bad
4095.0,1711.0,3276.0,4095.0,3285.0,3401.0,4095.0,4095.0,5.24,2.16,-4.06,0.14,0.1,0.09,0.0,1103.0,4095.0,1001.0,3008.0,4095.0,4095.0,4095.0,2853.0,-4.87,2.76,0.11,-2.12,3.93,2.88,1.0,bad
4095.0,1593.0,3749.0,4095.0,3287.0,3386.0,4095.0,4027.0,5.94,2.09,-4.44,0.16,-0.03,0.02,0.0,951.0,4095.0,2736.0,3147.0,4095.0,4095.0,4095.0,2384.0,-4.89,7.13,1.14,-1.09,0.8,0.43,1.0,bad
4095.0,1157.0,3583.0,4095.0,3367.0,3539.0,4095.0,4095.0,5.4,2.36,-3.74,-0.07,0.04,-0.22,0.0,949.0,4095.0,2714.0,3101.0,4095.0,4095.0,4095.0,2347.0,-5.99,7.32,1.54,-0.02,0.19,0.06,1.0,bad
4095.0,1049.0,3712.0,4095.0,3424.0,3577.0,4095.0,4095.0,5.3,2.26,-3.98,-0.11,0.14,-0.2,0.0,960.0,4095.0,2601.0,3118.0,4095.0,4095.0,4095.0,3360.0,-5.46,7.6,0.87,-0.1,-0.16,-0.16,1.0,bad
4095.0,1023.0,3728.0,4095.0,3408.0,3574.0,4095.0,4095.0,5.52,2.16,-4.06,0.03,0.01,-0.15,0.0,960.0,4095.0,1449.0,3127.0,4095.0,4095.0,4095.0,4067.0,-13.22,4.16,-7.44,4.13,-4.54,-0.5,1.0,bad
4095.0,1008.0,3776.0,4095.0,3412.0,3572.0,4095.0,4095.0,5.42,2.91,-4.37,0.09,-0.11,-0.29,0.0,965.0,4095.0,1556.0,3190.0,4095.0,4095.0,4095.0,3847.0,-6.11,5.56,-7.09,2.58,-8.35,0.45,1.0,bad
4095.0,1014.0,3801.0,4095.0,3445.0,3568.0,4095.0,4095.0,5.45,2.86,-4.51,-0.11,-0.06,-0.43,0.0,1199.0,4095.0,1575.0,3185.0,4095.0,4095.0,4095.0,4095.0,0.16,0.85,4.43,-4.32,-2.71,-0.97,1.0,bad
4095.0,1169.0,3687.0,4095.0,3198.0,3426.0,4095.0,4095.0,9.16,-0.08,-3.34,1.32,1.48,0.23,0.0,1297.0,4095.0,1679.0,3390.0,4095.0,4095.0,4095.0,4095.0,0.25,-4.09,17.23,-3.73,-1.71,-0.83,1.0,bad
3881.0,1079.0,3744.0,4095.0,3349.0,3451.0,4095.0,4095.0,6.66,4.31,-5.32,-0.01,0.55,-0.24,0.0,1086.0,4095.0,2919.0,3356.0,4095.0,4095.0,4095.0,3544.0,-1.3,-0.3,10.96,-0.09,1.26,0.03,1.0,bad
3883.0,1102.0,3663.0,4095.0,3383.0,3469.0,4095.0,4095.0,4.87,3.07,-3.96,-0.13,0.09,-0.23,0.0,1072.0,4095.0,2909.0,3335.0,4095.0,4095.0,4095.0,3552.0,-0.84,0.02,9.64,0.0,0.07,0.02,1.0,bad
3852.0,1091.0,3627.0,4095.0,3376.0,3465.0,4095.0,4095.0,4.6,3.03,-3.89,-0.02,0.01,-0.18,0.0,1063.0,4095.0,2926.0,3351.0,4095.0,4095.0,4095.0,3583.0,-0.83,0.0,9.77,-0.05,0.07,-0.02,1.0,bad
3866.0,1089.0,3605.0,4095.0,3376.0,3461.0,4095.0,4095.0,4.92,3.14,-3.93,0.06,-0.04,-0.12,0.0,1055.0,4095.0,2942.0,3341.0,4095.0,4095.0,4095.0,3511.0,-0.99,-0.19,10.28,-0.04,0.07,-0.06,1.0,bad
3859.0,1084.0,3583.0,4095.0,3395.0,3454.0,4095.0,4095.0,4.77,3.17,-4.17,0.01,-0.03,-0.12,0.0,1059.0,4095.0,2950.0,3361.0,4095.0,4095.0,4095.0,3519.0,-0.89,-0.04,10.01,-0.05,-0.06,-0.06,1.0,bad
3859.0,1084.0,3569.0,4095.0,3390.0,3440.0,4095.0,4095.0,4.82,3.05,-4.14,0.05,-0.03,-0.12,0.0,1061.0,4095.0,2930.0,3361.0,4095.0,4095.0,4095.0,3536.0,-1.13,-0.15,10.1,-0.05,0.02,-0.05,1.0,bad
3861.0,1077.0,3541.0,4095.0,3386.0,3454.0,4095.0,4095.0,4.98,3.05,-4.02,0.08,-0.16,-0.22,0.0,1072.0,4095.0,2939.0,3354.0,4095.0,4095.0,4095.0,3520.0,-1.27,-0.19,10.01,-0.09,0.02,-0.03,1.0,bad
3839.0,1089.0,3533.0,4095.0,3392.0,3472.0,4095.0,4095.0,5.06,3.19,-4.22,0.01,-0.01,-0.17,0.0,1069.0,4095.0,2937.0,3363.0,4095.0,4095.0,4095.0,3527.0,-1.26,-0.21,10.09,-0.07,0.05,-0.02,1.0,bad
3851.0,1088.0,3534.0,4095.0,3413.0,3464.0,4095.0,4095.0,5.1,3.0,-4.05,-0.01,0.06,-0.15,0.0,1058.0,4095.0,2928.0,3361.0,4095.0,4095.0,4095.0,3519.0,-1.33,-0.17,10.06,-0.11,0.0,-0.0,1.0,bad
3826.0,1088.0,3536.0,4095.0,3391.0,3461.0,4095.0,4095.0,5.01,3.11,-4.2,0.01,0.03,-0.17,0.0,1072.0,4095.0,2949.0,3379.0,4095.0,4095.0,4095.0,3522.0,-1.24,-0.22,10.04,-0.07,0.08,-0.01,1.0,bad
3861.0,1088.0,3504.0,4095.0,3408.0,3465.0,4095.0,4095.0,4.9,3.08,-4.11,-0.0,0.01,-0.15,0.0,1053.0,4095.0,2957.0,3370.0,4095.0,4095.0,4095.0,3511.0,-1.24,-0.19,9.96,-0.02,0.02,0.01,1.0,bad
3857.0,1074.0,3491.0,4095.0,3417.0,3460.0,4095.0,4095.0,4.83,3.1,-4.06,0.01,0.01,-0.15,0.0,1037.0,4095.0,2950.0,3369.0,4095.0,4095.0,4095.0,3493.0,-1.18,-0.12,9.9,-0.03,0.0,-0.02,1.0,bad
4095.0,955.0,4095.0,4095.0,3524.0,4011.0,4095.0,4095.0,5.03,2.35,-4.04,0.05,-0.01,-0.21,0.0,941.0,4095.0,3361.0,3183.0,4095.0,4095.0,4095.0,3983.0,-5.45,8.19,-0.24,0.0,-0.09,-0.07,1.0,bad
4095.0,961.0,4095.0,4095.0,3552.0,4038.0,4095.0,4095.0,5.15,2.41,-4.18,-0.02,-0.0,-0.16,0.0,923.0,4095.0,3312.0,3201.0,4095.0,4095.0,4095.0,3905.0,-5.81,7.82,-0.44,-0.09,0.04,-0.09,1.0,bad
4095.0,964.0,4095.0,4095.0,3567.0,3973.0,4095.0,4095.0,5.05,2.37,-4.44,-0.13,-0.01,-0.25,0.0,979.0,4095.0,2704.0,3250.0,4095.0,4095.0,4095.0,4095.0,-9.8,4.79,8.25,3.67,-3.96,-1.34,1.0,bad
4095.0,964.0,4095.0,4095.0,3573.0,3952.0,4095.0,4095.0,4.52,2.48,-3.74,0.09,-0.07,-0.11,0.0,1010.0,4095.0,1638.0,3215.0,4095.0,4095.0,4095.0,4095.0,-10.9,5.86,-11.13,3.68,-7.68,-0.12,1.0,bad
4095.0,969.0,4095.0,4095.0,3583.0,3984.0,4095.0,4095.0,5.62,2.92,-5.15,-0.04,-0.15,-0.29,0.0,1277.0,4095.0,1127.0,3355.0,4095.0,4095.0,4095.0,3414.0,-0.36,1.14,4.79,-2.85,-2.64,-0.45,1.0,bad
4095.0,964.0,4075.0,4095.0,3604.0,4007.0,4095.0,4095.0,4.95,3.64,-5.61,-0.87,0.11,-0.37,0.0,1421.0,4095.0,1488.0,3327.0,4095.0,4095.0,4095.0,3783.0,-0.61,-1.82,14.61,-3.57,-1.73,-0.73,1.0,bad
4095.0,971.0,3826.0,4095.0,3472.0,3754.0,4095.0,4095.0,6.37,5.01,-6.99,0.08,-0.21,-0.29,0.0,933.0,4095.0,2883.0,3291.0,4095.0,4031.0,4095.0,4095.0,-4.56,-0.81,16.54,-1.4,5.53,-0.75,1.0,bad
4095.0,983.0,3773.0,4095.0,3505.0,3716.0,4095.0,4095.0,5.26,3.59,-3.97,0.05,-0.03,-0.08,0.0,936.0,4095.0,2935.0,3392.0,4095.0,4095.0,4095.0,3580.0,-1.89,0.28,9.69,0.04,-0.58,-0.07,1.0,bad
4085.0,982.0,3693.0,4095.0,3503.0,3652.0,4095.0,4095.0,4.07,3.0,-3.8,0.06,0.12,-0.13,0.0,995.0,4095.0,3008.0,3387.0,4095.0,4081.0,4095.0,3567.0,-1.3,-0.15,9.66,0.07,0.07,0.03,1.0,bad
4048.0,999.0,3657.0,4095.0,3467.0,3632.0,4095.0,4095.0,4.53,3.14,-3.91,0.07,0.07,-0.11,0.0,1012.0,4095.0,3031.0,3393.0,4095.0,4095.0,4095.0,3559.0,-1.35,-0.07,9.86,-0.03,0.23,0.0,1.0,bad
4066.0,991.0,3664.0,4095.0,3456.0,3616.0,4095.0,4095.0,4.99,3.17,-4.11,0.02,0.07,-0.11,0.0,1023.0,4095.0,3056.0,3395.0,4095.0,4075.0,4095.0,3495.0,-1.65,-0.01,10.14,-0.08,-0.0,-0.04,1.0,bad
4039.0,983.0,3664.0,4095.0,3457.0,3583.0,4095.0,4095.0,4.96,3.13,-3.94,0.02,0.05,-0.14,0.0,1089.0,4095.0,3152.0,3397.0,4095.0,4071.0,4095.0,3524.0,-1.72,0.17,9.97,-0.05,0.06,0.0,1.0,bad
4014.0,983.0,3632.0,4095.0,3469.0,3569.0,4095.0,4095.0,4.93,3.26,-4.0,0.01,0.01,-0.17,0.0,1102.0,4095.0,3159.0,3376.0,4095.0,4075.0,4095.0,3517.0,-1.75,0.15,9.78,-0.06,0.02,-0.03,1.0,bad
4022.0,997.0,3632.0,4095.0,3461.0,3559.0,4095.0,4095.0,4.93,3.06,-3.95,-0.0,0.03,-0.15,0.0,1106.0,4095.0,3165.0,3409.0,4095.0,4086.0,4095.0,3518.0,-1.68,0.12,9.84,-0.04,0.01,-0.02,1.0,bad
3952.0,995.0,3641.0,4095.0,3445.0,3539.0,4095.0,4095.0,5.23,3.1,-4.03,0.09,-0.02,-0.17,0.0,1118.0,4095.0,3165.0,3429.0,4095.0,4095.0,4095.0,3583.0,-1.88,0.22,10.1,-0.11,-0.04,0.06,1.0,bad
3951.0,988.0,3629.0,4095.0,3454.0,3540.0,4095.0,4095.0,5.15,3.5,-4.12,0.07,-0.02,-0.19,0.0,1168.0,4095.0,3125.0,3410.0,4095.0,4095.0,4095.0,3605.0,-1.93,0.01,9.9,-0.02,0.01,0.01,1.0,bad
3936.0,1008.0,3583.0,4095.0,3441.0,3479.0,4095.0,4095.0,4.89,3.14,-4.06,-0.02,-0.02,-0.17,0.0,1196.0,4095.0,3136.0,3404.0,4095.0,4094.0,4095.0,3581.0,-1.69,0.24,9.72,-0.01,0.03,-0.03,1.0,bad
3906.0,986.0,3583.0,4095.0,3455.0,3496.0,4095.0,4095.0,4.82,3.23,-3.94,0.06,0.02,-0.13,0.0,1232.0,4095.0,3162.0,3403.0,4095.0,4095.0,4095.0,3598.0,-2.08,-0.03,9.91,-0.01,0.03,-0.07,1.0,bad
3920.0,1008.0,3583.0,4095.0,3451.0,3461.0,4095.0,4095.0,4.9,3.16,-4.14,0.01,-0.04,-0.14,0.0,1301.0,4095.0,3155.0,3405.0,4095.0,4089.0,4095.0,3558.0,-1.96,0.09,9.87,-0.07,0.01,-0.04,1.0,bad
3916.0,999.0,3567.0,4095.0,3459.0,3477.0,4095.0,4095.0,4.92,3.17,-4.01,0.01,-0.01,-0.15,0.0,1424.0,4095.0,3158.0,3415.0,4095.0,4064.0,4095.0,3547.0,-1.97,0.27,9.63,-0.06,-0.08,-0.02,1.0,bad
4095.0,1619.0,4095.0,4095.0,3392.0,3583.0,4095.0,4095.0,6.58,0.83,-3.44,-0.05,0.09,-0.15,0.0,977.0,4095.0,1872.0,3120.0,4095.0,4095.0,4095.0,3718.0,-5.85,7.67,-0.2,-0.19,-0.05,-0.06,1.0,bad
4095.0,1647.0,4095.0,4095.0,3386.0,3572.0,4095.0,4095.0,6.42,0.88,-3.3,-0.12,0.07,-0.29,0.0,1129.0,4095.0,1722.0,3142.0,4095.0,4095.0,4095.0,3821.0,-5.86,7.64,-0.08,-0.11,-0.14,-0.04,1.0,bad
4095.0,1648.0,4095.0,4095.0,3397.0,3557.0,4095.0,4095.0,6.62,0.95,-3.27,0.1,-0.04,-0.25,0.0,4095.0,4095.0,2555.0,3108.0,4095.0,4095.0,4095.0,3918.0,-9.67,4.27,5.05,2.81,-0.98,-2.31,1.0,bad
