hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3136.0,2141.0,2934.0,4095.0,3061.0,2907.0,3709.0,3558.0,12.37,-0.78,3.42,-0.22,-4.5,-1.24,0.0,2391.0,3441.0,3779.0,3831.0,4095.0,3217.0,3749.0,3415.0,-4.43,-0.88,8.04,1.07,0.97,2.09,1.0,help
3107.0,3057.0,2903.0,4095.0,3117.0,2953.0,3669.0,3598.0,9.21,-0.49,-1.16,-1.21,-5.75,-0.94,0.0,2867.0,3328.0,3181.0,3646.0,3453.0,2559.0,3002.0,2599.0,-0.78,0.67,7.0,1.0,1.0,1.69,1.0,help
3112.0,3667.0,2764.0,4095.0,3130.0,2997.0,3728.0,3582.0,7.69,-0.41,-3.67,-0.9,-3.65,-1.17,0.0,3797.0,3344.0,3140.0,3475.0,3194.0,2545.0,2899.0,2531.0,-1.71,-0.06,3.96,-0.52,2.42,0.44,1.0,help
3200.0,3536.0,2639.0,4095.0,3088.0,2994.0,3712.0,3187.0,3.17,0.71,-4.23,-0.62,-0.35,0.2,0.0,3607.0,3321.0,3152.0,3620.0,3157.0,2455.0,2879.0,2806.0,-15.5,-0.11,9.53,-0.12,0.66,-0.01,1.0,help
3152.0,3093.0,2522.0,4095.0,3067.0,3038.0,3689.0,3175.0,2.95,1.17,-6.85,0.27,0.01,0.0,0.0,3583.0,3309.0,3158.0,3717.0,3184.0,2501.0,2894.0,2866.0,-10.18,1.54,2.75,0.15,0.63,-0.47,1.0,help
3151.0,3040.0,2525.0,4095.0,3085.0,3034.0,3679.0,3215.0,3.46,1.09,-10.48,-0.22,0.37,-0.24,0.0,3552.0,3312.0,3170.0,3749.0,3191.0,2519.0,2902.0,2875.0,-15.1,-1.17,0.8,-0.14,0.39,0.67,1.0,help
3210.0,993.0,2870.0,4095.0,3157.0,3057.0,3456.0,3035.0,0.82,2.06,2.58,-0.58,0.19,-0.52,0.0,3565.0,3307.0,3158.0,3792.0,3103.0,2526.0,2903.0,2893.0,-3.3,2.26,1.93,0.04,-0.11,1.15,1.0,help
3184.0,1777.0,3137.0,4095.0,3190.0,3055.0,3485.0,3231.0,2.68,1.43,-4.41,0.41,-0.08,-0.25,0.0,3537.0,3307.0,3165.0,3765.0,3161.0,2537.0,2910.0,2899.0,-5.82,2.21,2.47,-0.04,0.16,-0.02,1.0,help
3200.0,2202.0,3210.0,4095.0,3200.0,3045.0,3493.0,3312.0,3.44,1.93,-5.97,0.11,0.01,-0.14,0.0,3550.0,3302.0,3165.0,3739.0,3184.0,2539.0,2915.0,2900.0,-9.47,2.36,1.19,-0.1,0.12,-0.04,1.0,help
3194.0,2288.0,3248.0,4095.0,3202.0,3041.0,3521.0,3317.0,2.71,1.58,-5.11,0.06,0.13,-0.16,0.0,3535.0,3328.0,3157.0,3735.0,3194.0,2530.0,2921.0,2896.0,-9.02,1.97,1.16,-0.11,-0.02,-0.01,1.0,help
3195.0,2283.0,3325.0,4095.0,3202.0,3024.0,3550.0,3343.0,3.0,1.79,-5.39,0.02,0.03,-0.17,0.0,3540.0,3319.0,3170.0,3754.0,3201.0,2541.0,2927.0,2895.0,-9.26,2.13,1.11,-0.11,0.04,-0.04,1.0,help
3201.0,2239.0,3327.0,4095.0,3205.0,3036.0,3568.0,3351.0,3.03,1.62,-5.51,0.07,0.02,-0.14,0.0,3543.0,3323.0,3155.0,3774.0,3200.0,2549.0,2925.0,2896.0,-8.98,2.2,1.3,-0.08,-0.01,0.0,1.0,help
3200.0,2224.0,3335.0,4095.0,3181.0,3021.0,3581.0,3372.0,2.94,1.75,-5.24,-0.03,-0.02,-0.18,0.0,3546.0,3318.0,3169.0,3762.0,3203.0,2559.0,2928.0,2897.0,-8.77,2.09,1.28,-0.01,0.03,-0.02,1.0,help
3208.0,2176.0,3310.0,4095.0,3184.0,3024.0,3567.0,3363.0,3.13,1.71,-5.4,0.02,-0.0,-0.13,0.0,3535.0,3301.0,3170.0,3766.0,3211.0,2559.0,2928.0,2896.0,-9.34,2.07,1.14,-0.06,-0.06,-0.02,1.0,help
3198.0,2175.0,3296.0,4095.0,3201.0,3040.0,3606.0,3351.0,3.05,1.66,-5.37,-0.03,0.02,-0.15,0.0,3535.0,3321.0,3163.0,3796.0,3218.0,2559.0,2938.0,2910.0,-9.16,2.14,0.97,-0.07,0.02,-0.04,1.0,help
3225.0,2174.0,3351.0,4095.0,3197.0,3030.0,3580.0,3359.0,3.11,1.69,-5.28,0.04,0.01,-0.14,0.0,3536.0,3319.0,3171.0,3808.0,3214.0,2559.0,2930.0,2902.0,-9.09,2.23,1.05,-0.11,-0.07,-0.01,1.0,help
3207.0,2148.0,3389.0,4095.0,3178.0,3025.0,3575.0,3387.0,2.96,1.71,-5.35,0.0,-0.0,-0.2,0.0,3546.0,3303.0,3151.0,3806.0,3216.0,2559.0,2933.0,2906.0,-9.07,2.17,1.08,-0.12,-0.0,-0.03,1.0,help
3095.0,3239.0,2883.0,4095.0,3265.0,3184.0,4053.0,3911.0,6.76,-3.81,0.29,0.14,-1.31,0.14,0.0,2741.0,3156.0,3120.0,4095.0,4095.0,3713.0,4095.0,4095.0,-2.98,-3.73,5.76,0.02,-0.67,-0.17,1.0,help
3121.0,3264.0,2866.0,4095.0,3302.0,3223.0,4095.0,3908.0,10.05,-4.63,-3.96,-0.2,-2.81,0.05,0.0,2587.0,3214.0,3185.0,4095.0,4095.0,3405.0,3863.0,3723.0,-4.79,-5.95,8.42,0.46,-0.33,-0.5,1.0,help
3117.0,3329.0,2843.0,4095.0,3280.0,3200.0,4095.0,3883.0,6.58,-3.53,-6.65,-0.49,-2.67,-1.2,0.0,3522.0,3285.0,3132.0,3977.0,3622.0,2704.0,3118.0,2591.0,-8.17,-1.82,3.99,1.92,3.69,2.51,1.0,help
3162.0,3571.0,2654.0,4095.0,3227.0,3156.0,3988.0,3629.0,4.72,-1.94,-5.2,-0.95,-1.81,-1.0,0.0,3527.0,3239.0,3057.0,3913.0,3171.0,2457.0,2882.0,2753.0,-9.32,-1.27,1.54,-1.32,2.69,1.72,1.0,help
3130.0,2231.0,2624.0,4095.0,3213.0,3153.0,3955.0,3474.0,3.72,-1.13,-4.04,-0.69,-1.38,-0.66,0.0,3531.0,3230.0,3057.0,3907.0,3165.0,2479.0,2879.0,2810.0,-10.49,-1.55,5.17,-0.3,-0.18,0.79,1.0,help
2846.0,943.0,2640.0,4095.0,3131.0,3047.0,3708.0,3083.0,2.52,-0.1,-5.72,0.3,-0.36,-0.2,0.0,3513.0,3233.0,3056.0,3905.0,3176.0,2481.0,2884.0,2806.0,-10.02,-0.63,2.79,-0.45,0.01,-0.11,1.0,help
2802.0,949.0,2631.0,4095.0,3119.0,3065.0,3699.0,3127.0,3.08,0.11,-6.99,0.04,0.0,-0.37,0.0,3509.0,3235.0,3048.0,3876.0,3197.0,2503.0,2893.0,2820.0,-9.99,-0.45,2.93,-0.11,0.38,-0.32,1.0,help
2871.0,959.0,2608.0,4095.0,3104.0,3013.0,3671.0,3120.0,3.96,-0.35,-11.38,-0.58,-0.27,-0.73,0.0,3504.0,3235.0,3066.0,3920.0,3200.0,2550.0,2891.0,2842.0,-13.2,0.03,2.83,-0.21,0.13,-0.0,1.0,help
3095.0,979.0,2597.0,4095.0,3133.0,2992.0,3515.0,2992.0,1.98,-1.97,-5.68,-1.28,0.1,-0.79,0.0,3504.0,3228.0,3060.0,4061.0,3207.0,2547.0,2909.0,2895.0,-1.59,2.08,1.57,-0.44,0.34,0.75,1.0,help
3411.0,2385.0,2929.0,4095.0,3213.0,2992.0,3517.0,3058.0,1.63,1.74,-4.22,0.02,0.25,-0.27,0.0,3503.0,3229.0,3057.0,4001.0,3216.0,2581.0,2911.0,2909.0,-7.27,1.76,1.65,-0.04,0.04,0.12,1.0,help
3429.0,2416.0,2941.0,4095.0,3243.0,2995.0,3532.0,3128.0,2.2,2.49,-5.48,0.02,0.09,-0.21,0.0,3505.0,3235.0,3056.0,4077.0,3203.0,2591.0,2916.0,2899.0,-9.47,1.11,1.72,-0.09,0.29,-0.22,1.0,help
3475.0,2417.0,2921.0,4095.0,3207.0,3010.0,3583.0,3130.0,2.21,2.12,-5.67,0.2,-0.0,-0.21,0.0,3509.0,3240.0,3057.0,4067.0,3182.0,2591.0,2912.0,2901.0,-8.6,1.92,1.9,-0.07,-0.0,-0.07,1.0,help
3473.0,2432.0,2934.0,4095.0,3216.0,2998.0,3583.0,3153.0,2.09,2.12,-5.8,0.01,0.1,-0.18,0.0,3506.0,3233.0,3065.0,4091.0,3178.0,2593.0,2925.0,2903.0,-9.5,1.21,1.12,-0.11,-0.01,-0.05,1.0,help
3436.0,2419.0,2927.0,4095.0,3211.0,2995.0,3597.0,3152.0,1.96,2.04,-5.39,0.07,-0.06,-0.2,0.0,3491.0,3237.0,3055.0,4095.0,3183.0,2603.0,2923.0,2909.0,-9.12,1.52,1.29,-0.09,0.13,-0.02,1.0,help
3417.0,2407.0,2914.0,4095.0,3223.0,2990.0,3568.0,3149.0,1.99,2.05,-5.16,0.02,0.04,-0.18,0.0,3507.0,3227.0,3057.0,4095.0,3222.0,2608.0,2923.0,2915.0,-9.16,1.38,1.35,-0.08,0.01,-0.07,1.0,help
3450.0,2391.0,2928.0,4095.0,3209.0,2987.0,3614.0,3163.0,2.1,1.84,-5.44,-0.01,0.03,-0.14,0.0,3493.0,3229.0,3062.0,4095.0,3227.0,2609.0,2929.0,2922.0,-9.43,1.3,1.3,-0.07,0.02,-0.03,1.0,help
3418.0,2399.0,2915.0,4095.0,3200.0,2982.0,3611.0,3171.0,2.27,1.8,-5.62,0.03,0.03,-0.17,0.0,3504.0,3236.0,3058.0,4095.0,3234.0,2610.0,2929.0,2921.0,-9.34,1.52,0.93,-0.09,0.06,-0.03,1.0,help
3447.0,2448.0,2911.0,4095.0,3200.0,2971.0,3583.0,3153.0,2.43,1.91,-5.43,0.05,0.07,-0.18,0.0,3504.0,3234.0,3063.0,4095.0,3235.0,2619.0,2938.0,2913.0,-9.23,1.56,0.93,-0.08,0.02,-0.04,1.0,help
3447.0,2454.0,2919.0,4095.0,3217.0,2991.0,3632.0,3152.0,2.37,1.96,-5.42,0.02,0.05,-0.17,0.0,3508.0,3243.0,3056.0,4095.0,3239.0,2614.0,2940.0,2911.0,-9.29,1.57,1.04,-0.08,0.04,0.0,1.0,help
3451.0,2463.0,2928.0,4095.0,3200.0,2979.0,3629.0,3166.0,2.48,1.94,-5.43,0.03,-0.0,-0.17,0.0,3506.0,3230.0,3057.0,4095.0,3241.0,2617.0,2934.0,2927.0,-9.29,1.47,1.16,-0.07,-0.03,0.0,1.0,help
2383.0,1442.0,2867.0,4095.0,3263.0,3258.0,4007.0,3842.0,4.13,-1.7,-3.36,-0.36,0.09,-0.09,0.0,2272.0,2999.0,3043.0,3003.0,3710.0,2992.0,3550.0,2694.0,-9.03,-0.89,2.61,-0.48,-0.19,0.1,1.0,help
2414.0,1325.0,2849.0,4095.0,3233.0,3240.0,3921.0,3753.0,4.42,-1.8,-3.5,0.35,0.06,-0.33,0.0,2416.0,2689.0,3129.0,3087.0,3697.0,3122.0,3713.0,3366.0,-8.69,-1.05,4.05,-0.05,-0.08,-0.17,1.0,help
2418.0,1212.0,2875.0,4095.0,3191.0,3184.0,3823.0,3583.0,3.68,-2.07,-6.1,0.4,-0.32,-0.3,0.0,2245.0,2837.0,3115.0,3171.0,3897.0,3136.0,3731.0,3347.0,-8.47,-0.73,2.95,0.26,0.32,-0.23,1.0,help
2408.0,1114.0,2854.0,4095.0,3198.0,3183.0,3748.0,3539.0,3.57,-1.5,-6.75,-0.39,-0.41,-0.2,0.0,2121.0,3346.0,3069.0,3212.0,3839.0,3024.0,3379.0,2928.0,-10.47,-0.56,1.41,0.03,0.45,0.11,1.0,help
2416.0,957.0,2766.0,4095.0,3212.0,3158.0,3749.0,3478.0,3.82,-1.47,-4.45,-0.61,-0.21,-0.33,0.0,3646.0,3846.0,3029.0,3116.0,3150.0,2479.0,2893.0,2225.0,-7.59,-0.63,2.33,0.32,-0.64,0.37,1.0,help
2499.0,951.0,2628.0,4095.0,3056.0,3151.0,3687.0,3237.0,-0.25,-3.89,6.04,1.38,-1.79,-0.78,0.0,3491.0,3654.0,3051.0,3147.0,3119.0,2446.0,2865.0,2739.0,-8.9,-2.65,2.41,-0.72,0.36,-0.68,1.0,help
2639.0,977.0,2411.0,4095.0,3152.0,3134.0,3663.0,3101.0,3.47,0.25,-5.44,0.46,-0.51,-0.56,0.0,3440.0,3618.0,3042.0,3405.0,3137.0,2515.0,2879.0,2690.0,-9.67,-0.16,1.42,-0.02,0.13,0.03,1.0,help
2768.0,961.0,2480.0,4095.0,3157.0,3099.0,3650.0,3043.0,3.59,0.01,-9.68,-0.77,0.11,-0.46,0.0,3436.0,3583.0,3045.0,3409.0,3150.0,2529.0,2886.0,2672.0,-12.46,-0.68,0.78,-0.08,0.19,0.24,1.0,help
2655.0,976.0,2729.0,4095.0,3210.0,3088.0,3561.0,2933.0,0.72,1.54,0.23,-0.63,-0.33,-0.82,0.0,3406.0,3603.0,3035.0,3504.0,3135.0,2527.0,2901.0,2747.0,-5.51,0.69,-0.34,-0.45,0.07,1.01,1.0,help
2148.0,1041.0,2914.0,4095.0,3255.0,3046.0,3577.0,2976.0,1.0,2.31,-3.4,-0.1,-0.03,-0.25,0.0,3403.0,3606.0,3047.0,3641.0,3123.0,2528.0,2906.0,2721.0,-4.49,1.75,1.36,-0.15,-0.23,0.46,1.0,help
2191.0,1069.0,2912.0,4095.0,3265.0,3035.0,3618.0,2992.0,1.64,2.72,-4.9,0.14,-0.06,-0.08,0.0,3403.0,3597.0,3054.0,3632.0,3120.0,2544.0,2917.0,2789.0,-9.06,2.59,1.14,-0.08,0.11,-0.08,1.0,help
2288.0,1023.0,2928.0,4095.0,3261.0,3021.0,3655.0,2999.0,2.08,2.83,-5.29,0.13,-0.04,-0.2,0.0,3417.0,3621.0,3047.0,3632.0,3109.0,2545.0,2917.0,2814.0,-8.96,2.44,1.0,-0.11,-0.04,-0.07,1.0,help
2285.0,1040.0,2931.0,4095.0,3263.0,3028.0,3646.0,3004.0,1.67,2.82,-5.55,0.1,0.03,-0.19,0.0,3395.0,3598.0,3051.0,3648.0,3108.0,2551.0,2922.0,2870.0,-9.26,2.13,1.07,-0.11,0.03,-0.06,1.0,help
2299.0,1013.0,2942.0,4095.0,3273.0,3021.0,3649.0,2992.0,1.55,2.63,-5.46,0.07,0.01,-0.18,0.0,3403.0,3583.0,3042.0,3662.0,3110.0,2559.0,2922.0,2880.0,-9.2,2.24,0.88,-0.11,-0.02,-0.05,1.0,help
2335.0,1020.0,2928.0,4095.0,3271.0,3025.0,3693.0,2998.0,1.63,2.76,-5.46,0.05,0.01,-0.14,0.0,3402.0,3598.0,3039.0,3655.0,3126.0,2559.0,2927.0,2864.0,-9.01,2.17,0.99,-0.07,0.03,-0.08,1.0,help
2327.0,1018.0,2927.0,4095.0,3287.0,3021.0,3666.0,3006.0,1.7,2.68,-5.4,-0.0,0.03,-0.13,0.0,3398.0,3600.0,3041.0,3665.0,3146.0,2559.0,2932.0,2885.0,-9.23,2.12,0.89,-0.06,-0.01,-0.02,1.0,help
2354.0,1002.0,2927.0,4095.0,3291.0,3034.0,3700.0,2998.0,1.81,2.77,-5.37,0.06,-0.02,-0.14,0.0,3408.0,3600.0,3051.0,3674.0,3151.0,2559.0,2932.0,2894.0,-9.16,2.16,0.79,-0.06,0.05,-0.01,1.0,help
2341.0,1013.0,2930.0,4095.0,3283.0,3031.0,3690.0,3013.0,1.77,2.75,-5.45,0.02,0.02,-0.14,0.0,3390.0,3577.0,3038.0,3699.0,3156.0,2559.0,2938.0,2896.0,-9.29,2.25,0.67,-0.07,0.01,-0.03,1.0,help
2369.0,1017.0,2927.0,4095.0,3280.0,3013.0,3664.0,3003.0,1.72,2.76,-5.4,-0.01,0.03,-0.13,0.0,3390.0,3581.0,3046.0,3691.0,3152.0,2559.0,2942.0,2903.0,-9.14,2.19,0.92,-0.07,0.03,-0.02,1.0,help
2367.0,1003.0,2928.0,4095.0,3276.0,3027.0,3701.0,3024.0,1.84,2.78,-5.46,0.03,0.01,-0.15,0.0,3407.0,3583.0,3042.0,3698.0,3153.0,2590.0,2938.0,2903.0,-9.04,2.22,0.99,-0.05,0.02,-0.01,1.0,help
3203.0,1521.0,2889.0,4062.0,3143.0,3008.0,3669.0,3267.0,9.07,-1.95,-0.93,-0.18,1.57,-0.19,0.0,946.0,3658.0,3812.0,3682.0,4095.0,3531.0,4095.0,3894.0,-5.87,-4.84,6.03,-0.1,-0.01,-0.15,1.0,help
3169.0,3404.0,2931.0,3986.0,3162.0,3055.0,3764.0,3659.0,8.02,-1.49,0.19,0.12,0.47,-0.09,0.0,2401.0,3425.0,3722.0,3633.0,4095.0,3573.0,4095.0,3909.0,-9.13,-5.14,6.12,0.24,0.01,0.58,1.0,help
3023.0,3264.0,2875.0,4095.0,3215.0,3136.0,4070.0,3750.0,7.17,-1.37,-5.72,-0.36,-5.09,-0.36,0.0,2381.0,3468.0,3582.0,3312.0,4095.0,3390.0,3776.0,3443.0,-10.05,-3.79,4.09,0.64,2.11,1.83,1.0,help
3057.0,2693.0,2898.0,4095.0,3161.0,3131.0,3923.0,3826.0,4.81,-2.37,-5.5,-1.29,-1.1,0.39,0.0,3263.0,3500.0,3079.0,3226.0,3877.0,2955.0,3366.0,2924.0,-5.28,-2.07,4.99,-0.34,0.59,0.8,1.0,help
3178.0,2031.0,2836.0,4095.0,3261.0,3158.0,4093.0,4079.0,3.76,-0.35,-4.45,-0.57,-0.6,-0.31,0.0,3856.0,3429.0,3014.0,3187.0,3264.0,2527.0,2977.0,2659.0,-6.99,-0.83,4.48,0.84,1.04,0.94,1.0,help
3233.0,980.0,2772.0,4095.0,3216.0,3151.0,4011.0,3492.0,1.53,0.39,-3.56,0.16,0.08,-0.47,0.0,3580.0,3407.0,3007.0,3341.0,3104.0,2421.0,2883.0,2707.0,-11.02,1.1,4.2,-0.49,0.56,0.74,1.0,help
3281.0,955.0,2761.0,4095.0,3215.0,3098.0,3879.0,3263.0,2.72,1.54,-5.9,0.53,-0.34,-0.53,0.0,3537.0,3406.0,3018.0,3418.0,3127.0,2454.0,2885.0,2768.0,-9.16,0.38,1.39,-0.34,0.91,-0.25,1.0,help
3235.0,956.0,2758.0,4095.0,3196.0,3088.0,3837.0,3239.0,2.75,1.23,-6.35,0.13,0.12,-0.16,0.0,3547.0,3393.0,3015.0,3499.0,3137.0,2481.0,2896.0,2779.0,-10.79,0.73,0.94,-0.07,0.57,-0.18,1.0,help
3307.0,978.0,2770.0,4095.0,3188.0,3021.0,3673.0,3152.0,5.66,0.96,-12.96,-0.63,0.18,-0.75,0.0,3539.0,3391.0,3017.0,3500.0,3138.0,2498.0,2905.0,2783.0,-13.52,0.35,2.31,-0.07,0.15,0.06,1.0,help
3325.0,986.0,2832.0,4095.0,3185.0,2976.0,3579.0,3027.0,0.63,1.64,-1.88,-1.14,-0.26,-1.27,0.0,3537.0,3398.0,3006.0,3511.0,3146.0,2521.0,2911.0,2863.0,-13.33,0.29,-1.23,-0.35,0.87,1.07,1.0,help
3333.0,1009.0,2955.0,4095.0,3201.0,2979.0,3557.0,3087.0,1.03,2.05,-0.17,-0.16,-0.23,-0.35,0.0,3530.0,3408.0,3014.0,3536.0,3125.0,2535.0,2925.0,2887.0,-2.56,1.45,2.51,-0.29,-0.35,0.8,1.0,help
3265.0,1037.0,2975.0,4095.0,3216.0,2955.0,3571.0,3088.0,1.85,2.8,-5.55,0.04,-0.12,-0.13,0.0,3538.0,3407.0,3014.0,3580.0,3120.0,2537.0,2928.0,2895.0,-9.73,2.44,1.04,-0.07,0.08,-0.07,1.0,help
3265.0,1033.0,2961.0,4095.0,3217.0,2960.0,3597.0,3106.0,1.95,2.71,-5.47,-0.04,0.02,-0.14,0.0,3545.0,3414.0,3020.0,3574.0,3127.0,2544.0,2933.0,2897.0,-9.55,2.36,0.64,-0.1,-0.04,-0.01,1.0,help
3299.0,1011.0,2962.0,4095.0,3230.0,2965.0,3603.0,3135.0,2.08,2.58,-5.3,0.02,0.0,-0.15,0.0,3522.0,3405.0,3022.0,3575.0,3127.0,2559.0,2939.0,2903.0,-9.4,2.48,0.83,-0.1,0.03,-0.04,1.0,help
3298.0,1007.0,2986.0,4095.0,3221.0,2956.0,3630.0,3146.0,1.78,2.64,-5.17,-0.01,0.01,-0.08,0.0,3536.0,3415.0,3007.0,3582.0,3120.0,2559.0,2935.0,2911.0,-9.21,2.39,0.56,-0.05,0.09,-0.01,1.0,help
3286.0,1006.0,2974.0,4095.0,3216.0,2960.0,3635.0,3143.0,1.71,2.42,-5.47,0.05,0.01,-0.18,0.0,3521.0,3416.0,3024.0,3602.0,3127.0,2559.0,2931.0,2922.0,-9.23,2.31,0.67,-0.04,-0.04,-0.04,1.0,help
3281.0,995.0,2963.0,4095.0,3225.0,2966.0,3619.0,3149.0,1.74,2.46,-5.48,0.05,0.01,-0.16,0.0,3531.0,3405.0,3014.0,3600.0,3136.0,2559.0,2938.0,2924.0,-9.23,2.27,0.69,-0.07,-0.03,-0.06,1.0,help
3263.0,1003.0,2960.0,4095.0,3239.0,2965.0,3618.0,3141.0,2.02,2.47,-5.49,0.02,-0.03,-0.17,0.0,3517.0,3411.0,3013.0,3610.0,3132.0,2559.0,2935.0,2925.0,-9.36,2.32,0.58,-0.02,0.03,-0.06,1.0,help
3275.0,1007.0,2976.0,4095.0,3239.0,2966.0,3664.0,3127.0,1.83,2.43,-5.34,0.03,0.01,-0.17,0.0,3521.0,3408.0,3009.0,3602.0,3138.0,2582.0,2937.0,2927.0,-9.14,2.38,0.49,-0.04,0.03,-0.05,1.0,help
3264.0,1010.0,2960.0,4095.0,3237.0,2961.0,3631.0,3133.0,1.72,2.43,-5.42,0.03,-0.0,-0.16,0.0,3535.0,3407.0,3009.0,3601.0,3143.0,2583.0,2943.0,2931.0,-9.11,2.38,0.82,-0.05,-0.01,-0.03,1.0,help
3143.0,2430.0,2948.0,3960.0,3171.0,2943.0,3878.0,3563.0,3.28,-4.61,11.37,0.36,-0.2,-0.48,0.0,2473.0,3655.0,2871.0,3612.0,4095.0,3792.0,4095.0,4063.0,-5.75,-8.45,6.61,0.64,0.16,1.66,1.0,help
3109.0,2657.0,2951.0,4095.0,3200.0,2929.0,3856.0,3523.0,5.35,-3.89,9.71,0.42,-5.21,-1.0,0.0,2822.0,3641.0,2981.0,3687.0,4095.0,3743.0,4095.0,4095.0,-5.25,-6.2,5.12,0.66,0.05,1.74,1.0,help
3129.0,3068.0,2957.0,4095.0,3206.0,2930.0,3872.0,3461.0,9.31,-2.93,0.8,-0.03,-7.6,-1.34,0.0,3117.0,3612.0,3760.0,3750.0,4095.0,3361.0,3771.0,3664.0,-5.93,-4.6,5.33,0.5,0.13,1.96,1.0,help
3141.0,3088.0,2855.0,4095.0,3149.0,2863.0,3698.0,3302.0,8.74,-2.7,-2.14,-0.93,-5.12,-1.15,0.0,3536.0,3287.0,4095.0,3323.0,3218.0,2608.0,3009.0,1923.0,-5.04,-2.23,4.83,-0.53,1.18,0.98,1.0,help
3190.0,2800.0,2768.0,4095.0,2818.0,2882.0,3580.0,3367.0,4.73,-2.03,-3.86,0.21,-1.84,-0.86,0.0,3439.0,3229.0,4095.0,3312.0,3155.0,2475.0,2910.0,2705.0,-11.6,-2.76,6.23,-0.4,0.85,0.91,1.0,help
3031.0,2647.0,2653.0,4095.0,3003.0,2894.0,3556.0,3281.0,1.96,-0.31,-5.79,0.46,-0.66,-0.39,0.0,3425.0,3203.0,3986.0,3387.0,3184.0,2541.0,2897.0,2828.0,-10.83,0.31,2.72,-0.2,0.38,-0.03,1.0,help
2786.0,967.0,2647.0,4095.0,3008.0,2849.0,3315.0,3063.0,1.5,-0.3,-9.64,-2.57,0.08,-1.09,0.0,3414.0,3205.0,4011.0,3471.0,3193.0,2544.0,2907.0,2843.0,-18.46,-1.5,2.36,-0.04,0.93,0.97,1.0,help
2865.0,1040.0,2875.0,4095.0,3081.0,2827.0,3526.0,2882.0,0.22,1.68,1.48,-0.58,0.08,-0.71,0.0,3434.0,3213.0,4031.0,3472.0,3232.0,2559.0,2911.0,2867.0,-4.14,0.65,0.16,-0.51,0.13,1.36,1.0,help
2941.0,1180.0,2925.0,4095.0,3165.0,2835.0,3475.0,2897.0,0.79,2.05,-3.11,0.3,-0.01,-0.34,0.0,3415.0,3213.0,4067.0,3543.0,3223.0,2559.0,2927.0,2899.0,-8.58,2.29,0.76,-0.03,0.22,-0.1,1.0,help
3041.0,1069.0,2928.0,4095.0,3153.0,2849.0,3533.0,2942.0,1.47,2.51,-5.83,0.13,0.09,-0.21,0.0,3427.0,3217.0,4080.0,3550.0,3227.0,2589.0,2927.0,2903.0,-9.45,2.38,0.85,-0.11,-0.02,-0.05,1.0,help
3060.0,1037.0,2939.0,4095.0,3162.0,2839.0,3536.0,2951.0,1.41,2.28,-5.62,0.07,0.02,-0.21,0.0,3414.0,3236.0,4090.0,3549.0,3250.0,2592.0,2934.0,2925.0,-9.11,2.27,0.78,-0.08,0.12,-0.04,1.0,help
3024.0,1040.0,2927.0,4095.0,3166.0,2843.0,3561.0,2957.0,1.22,2.23,-5.44,0.02,0.06,-0.22,0.0,3419.0,3216.0,4085.0,3551.0,3259.0,2593.0,2938.0,2922.0,-8.89,2.32,1.19,-0.07,0.04,0.01,1.0,help
3034.0,1002.0,2944.0,4095.0,3159.0,2864.0,3543.0,2974.0,1.5,2.18,-5.47,0.01,0.05,-0.17,0.0,3411.0,3223.0,4085.0,3541.0,3262.0,2605.0,2943.0,2928.0,-9.11,2.27,0.74,-0.11,-0.02,-0.04,1.0,help
3039.0,1012.0,2933.0,4095.0,3161.0,2847.0,3567.0,2973.0,1.59,2.07,-5.61,0.02,-0.01,-0.17,0.0,3434.0,3216.0,4082.0,3566.0,3280.0,2611.0,2946.0,2943.0,-9.27,2.32,0.87,-0.09,0.03,-0.06,1.0,help
3027.0,991.0,2951.0,4095.0,3181.0,2854.0,3547.0,2976.0,1.6,2.11,-5.52,-0.0,-0.01,-0.16,0.0,3414.0,3217.0,4080.0,3567.0,3277.0,2612.0,2946.0,2939.0,-9.16,2.35,0.79,-0.1,0.05,-0.06,1.0,help
3039.0,1014.0,2928.0,4095.0,3184.0,2855.0,3553.0,2979.0,1.7,2.04,-5.66,0.04,0.01,-0.17,0.0,3425.0,3229.0,4069.0,3567.0,3281.0,2609.0,2943.0,2943.0,-9.15,2.32,0.78,-0.1,-0.01,-0.06,1.0,help
3051.0,1008.0,2934.0,4095.0,3182.0,2841.0,3547.0,2959.0,1.81,2.04,-5.6,-0.0,0.0,-0.18,0.0,3413.0,3216.0,4093.0,3559.0,3279.0,2614.0,2945.0,2944.0,-9.29,2.32,0.68,-0.08,0.02,-0.05,1.0,help
3038.0,1002.0,2931.0,4095.0,3168.0,2851.0,3577.0,2981.0,1.74,2.06,-5.6,-0.02,-0.02,-0.18,0.0,3425.0,3216.0,4080.0,3563.0,3286.0,2613.0,2949.0,2946.0,-9.12,2.3,0.81,-0.09,0.0,-0.03,1.0,help
