hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2777.0,3024.0,3165.0,2861.0,3379.0,3793.0,2525.0,3093.0,1.8,10.89,-0.56,0.47,0.19,-0.16,n
2802.0,3023.0,3167.0,2942.0,3367.0,3803.0,2512.0,3103.0,-0.4,8.28,0.6,0.46,0.43,-0.1,n
2800.0,3023.0,3170.0,2969.0,3361.0,3792.0,2510.0,3096.0,1.6,11.06,-0.71,0.21,0.32,-0.4,n
2795.0,3022.0,3173.0,2960.0,3362.0,3781.0,2510.0,3051.0,0.02,9.33,-0.51,0.27,0.29,-0.07,n
2784.0,3030.0,3158.0,3006.0,3344.0,3743.0,2502.0,2976.0,0.83,10.1,-1.06,-0.46,1.05,0.24,n
2704.0,3031.0,3162.0,3022.0,3358.0,3731.0,2513.0,2913.0,-0.54,7.81,0.05,-0.16,0.09,-0.21,n
2397.0,3027.0,3163.0,3044.0,3366.0,3747.0,2511.0,2895.0,-1.13,9.92,-0.64,-0.34,-0.92,0.84,n
2038.0,3023.0,3163.0,3141.0,3382.0,3775.0,2479.0,2901.0,3.54,9.19,1.16,-0.14,-1.55,0.53,n
1920.0,3022.0,3163.0,3194.0,3459.0,3834.0,2469.0,2935.0,0.27,8.38,1.45,-0.14,-0.2,-0.44,n
1893.0,3014.0,3162.0,3247.0,3581.0,3903.0,2460.0,2981.0,1.08,11.92,0.05,0.5,0.54,0.02,n
1917.0,3022.0,3161.0,3203.0,3579.0,3888.0,2461.0,2995.0,0.35,9.21,-0.46,0.27,-0.05,-0.55,n
1927.0,3024.0,3159.0,3231.0,3391.0,3695.0,2453.0,2988.0,0.05,9.77,-0.72,0.69,0.03,-0.22,n
1987.0,3023.0,3153.0,3254.0,3410.0,3696.0,2464.0,2982.0,-0.26,9.88,-1.1,-0.04,0.37,-0.8,n
2071.0,3025.0,3154.0,3261.0,3503.0,3728.0,2601.0,2989.0,0.29,8.89,-0.15,0.13,-0.0,-0.62,n
1840.0,3033.0,3155.0,3249.0,3507.0,3583.0,2715.0,2973.0,-0.33,9.46,-0.95,0.07,0.23,-0.37,n
2195.0,3026.0,3163.0,3237.0,3431.0,3541.0,2527.0,2960.0,-0.76,9.13,-0.87,-0.02,0.29,0.15,n
2141.0,3026.0,3157.0,3226.0,3402.0,3561.0,2481.0,2960.0,-0.24,9.61,-0.94,-0.64,0.84,0.31,n
2203.0,3023.0,3155.0,3127.0,3380.0,3543.0,2480.0,2950.0,-1.35,9.25,-0.33,-0.6,1.06,1.14,n
2080.0,3061.0,3190.0,3090.0,3342.0,3583.0,2512.0,2987.0,0.38,9.93,0.24,-0.7,0.62,1.21,n
2278.0,3070.0,3206.0,3071.0,3345.0,3655.0,2531.0,2991.0,1.38,9.59,0.95,-0.39,0.58,0.74,n
2406.0,3036.0,3179.0,3051.0,3361.0,3697.0,2503.0,2949.0,2.67,9.91,1.06,-0.31,0.55,0.35,n
2449.0,3029.0,3183.0,3056.0,3327.0,3718.0,2509.0,2950.0,1.83,9.99,0.55,0.25,0.14,0.05,n
2387.0,3041.0,3177.0,3087.0,3362.0,3718.0,2508.0,2925.0,0.72,9.25,0.5,-0.07,0.49,-0.35,n
2347.0,3044.0,3177.0,3101.0,3397.0,3735.0,2508.0,2927.0,0.03,10.57,-0.41,-0.07,0.27,-0.05,n
2355.0,3057.0,3187.0,3071.0,3423.0,3779.0,2525.0,2935.0,0.38,7.94,0.59,-1.02,-0.07,0.4,n
2297.0,3123.0,3260.0,3047.0,3425.0,3834.0,2591.0,2994.0,1.18,9.18,0.27,-0.18,0.34,0.37,n
2202.0,3098.0,3225.0,3022.0,3454.0,3786.0,2551.0,2955.0,0.3,8.03,0.38,-1.34,0.15,0.56,n
1893.0,3092.0,3230.0,3045.0,3451.0,3805.0,2544.0,2960.0,3.44,8.13,2.54,-0.92,-0.27,0.94,n
3327.0,3082.0,3215.0,3057.0,3418.0,3786.0,2526.0,2948.0,3.9,9.36,2.72,-0.38,0.23,0.41,n
3317.0,3071.0,3209.0,3062.0,3385.0,3792.0,2533.0,2942.0,4.53,8.99,4.88,-0.09,0.0,0.36,n
3408.0,3063.0,3203.0,3025.0,3393.0,3805.0,2545.0,2942.0,2.95,10.28,3.09,0.5,0.62,-0.41,n
3531.0,3054.0,3184.0,3024.0,3426.0,3793.0,2544.0,2915.0,2.46,9.12,3.5,0.26,0.17,-0.25,n
3346.0,3069.0,3200.0,3030.0,3417.0,3690.0,2550.0,2918.0,2.68,10.03,2.81,0.46,-0.01,-0.63,n
3295.0,3058.0,3200.0,3031.0,3393.0,3643.0,2547.0,2917.0,1.71,8.85,2.49,0.74,-0.04,-0.44,n
2546.0,3042.0,3178.0,3021.0,3365.0,3600.0,2531.0,2906.0,1.47,9.33,1.06,0.38,0.27,-0.61,n
1958.0,3043.0,3181.0,3024.0,3407.0,3623.0,2534.0,2910.0,1.47,8.19,1.19,0.21,-0.07,-0.01,n
2279.0,3033.0,3181.0,3034.0,3427.0,3598.0,2529.0,2911.0,1.86,8.94,1.11,-0.15,0.07,0.07,n
2313.0,3035.0,3181.0,3024.0,3395.0,3583.0,2532.0,2906.0,2.76,9.21,1.64,0.14,0.0,-0.34,n
1830.0,3035.0,3178.0,2987.0,3291.0,3614.0,2531.0,2909.0,0.91,8.59,2.16,0.61,-0.5,-0.26,n
1571.0,3028.0,3166.0,2938.0,3280.0,3635.0,2528.0,2915.0,1.95,10.66,1.16,0.82,-0.56,-0.27,n
1506.0,3042.0,3180.0,2916.0,3282.0,3636.0,2533.0,2913.0,1.92,10.37,0.69,0.76,-0.96,-0.72,n
1499.0,3030.0,3179.0,2906.0,3290.0,3620.0,2541.0,2914.0,1.3,9.91,-0.82,0.4,-1.01,-0.65,n
2217.0,3030.0,3174.0,2901.0,3307.0,3602.0,2545.0,2915.0,0.13,7.89,-0.34,0.19,-0.92,-0.49,n
2483.0,3036.0,3176.0,2873.0,3285.0,3611.0,2550.0,2916.0,0.14,10.01,-0.92,0.49,-0.85,0.01,n
3235.0,3030.0,3171.0,2875.0,3280.0,3615.0,2546.0,2910.0,-0.93,9.07,-0.48,0.16,-0.63,-0.1,n
3231.0,3038.0,3184.0,2866.0,3273.0,3637.0,2549.0,2905.0,0.35,11.9,-1.71,0.31,-1.08,0.06,n
2270.0,3039.0,3180.0,2901.0,3261.0,3647.0,2559.0,2867.0,0.82,9.64,-0.6,0.36,-1.07,-0.79,n
2080.0,3045.0,3179.0,2946.0,3279.0,3641.0,2548.0,2846.0,-0.87,9.8,-1.43,0.52,-0.71,-0.72,n
2096.0,3036.0,3181.0,2996.0,3295.0,3653.0,2551.0,2844.0,-1.05,8.85,-1.92,0.22,-0.04,-0.53,n
2103.0,3035.0,3177.0,3007.0,3312.0,3649.0,2549.0,2846.0,-1.23,9.19,-2.59,0.11,0.03,-0.27,n
2033.0,3033.0,3174.0,3051.0,3340.0,3651.0,2543.0,2843.0,-0.81,9.59,-2.32,-0.26,0.02,-0.4,n
1951.0,3026.0,3174.0,3084.0,3362.0,3676.0,2535.0,2850.0,-1.14,9.1,-2.13,-0.49,0.32,-0.37,n
1897.0,3025.0,3172.0,3106.0,3378.0,3696.0,2530.0,2849.0,-2.97,8.53,-1.76,-0.18,0.03,0.48,n
2169.0,3023.0,3157.0,3132.0,3376.0,3729.0,2518.0,2819.0,-2.04,9.59,-1.87,-0.43,0.48,1.69,n
2085.0,3023.0,3171.0,3071.0,3394.0,3775.0,2527.0,2804.0,-0.48,8.48,-0.96,-0.64,0.37,2.01,n
2066.0,3022.0,3165.0,3045.0,3402.0,3794.0,2534.0,2809.0,1.75,10.18,-1.79,-0.41,0.63,1.07,n
2071.0,3021.0,3161.0,3024.0,3405.0,3800.0,2534.0,2813.0,1.91,9.36,-0.22,-0.69,0.79,0.45,n
2029.0,3030.0,3172.0,2992.0,3387.0,3776.0,2544.0,2822.0,2.14,9.23,0.72,-0.31,0.8,0.2,n
1936.0,3026.0,3174.0,2967.0,3355.0,3711.0,2544.0,2832.0,1.39,9.54,-0.4,0.04,1.39,-0.34,n
1842.0,3123.0,3264.0,2944.0,3371.0,3774.0,2645.0,2917.0,0.73,9.98,0.34,-0.59,0.93,0.34,n
1856.0,3111.0,3248.0,2971.0,3411.0,3805.0,2646.0,2899.0,1.58,9.34,0.82,-0.79,0.39,-0.07,n
2037.0,3088.0,3231.0,2983.0,3475.0,3867.0,2635.0,2874.0,1.58,9.35,2.28,-0.32,0.11,0.45,n
2143.0,3088.0,3229.0,3007.0,3499.0,3930.0,2644.0,2876.0,2.83,9.41,2.92,0.02,-0.13,0.73,n
2155.0,3082.0,3204.0,3015.0,3502.0,3929.0,2639.0,2865.0,4.61,9.05,2.92,0.41,-0.44,0.31,n
2142.0,3088.0,3225.0,2852.0,3413.0,3853.0,2650.0,2879.0,3.75,9.83,0.49,0.97,0.69,-0.56,n
2102.0,3095.0,3232.0,2783.0,3370.0,3754.0,2643.0,2881.0,1.89,9.14,0.1,0.7,0.12,-0.59,n
2086.0,3091.0,3231.0,2785.0,3342.0,3706.0,2642.0,2897.0,2.13,9.77,-0.66,0.73,-0.29,-0.83,n
2067.0,3070.0,3217.0,2837.0,3363.0,3712.0,2638.0,2914.0,0.78,8.96,-1.48,0.23,0.21,-1.02,n
2061.0,3069.0,3216.0,2917.0,3457.0,3806.0,2650.0,2988.0,-0.6,8.27,-1.47,-0.18,1.36,-1.02,n
2160.0,3091.0,3222.0,2950.0,3491.0,3859.0,2689.0,3095.0,1.05,8.78,0.38,0.38,2.5,-0.2,n
2250.0,3191.0,3333.0,2905.0,3316.0,3830.0,2783.0,3277.0,0.54,11.6,0.12,2.67,3.43,-1.87,n
2303.0,3191.0,3338.0,3014.0,3354.0,3837.0,2800.0,3321.0,-2.79,10.75,-1.03,1.41,2.06,-1.43,n
2240.0,3173.0,3312.0,3093.0,3438.0,3906.0,2768.0,3295.0,-2.68,8.39,-3.2,0.03,-0.28,0.14,n
2192.0,3178.0,3322.0,3239.0,3514.0,4030.0,2782.0,3285.0,-1.87,7.96,-3.09,0.32,-2.89,2.25,n
2170.0,3143.0,3290.0,3345.0,3521.0,4012.0,2736.0,3205.0,1.79,9.8,-3.4,-0.12,-3.4,2.34,n
2224.0,3159.0,3309.0,3393.0,3539.0,4032.0,2739.0,3148.0,1.63,9.42,-2.42,0.42,-2.22,0.85,n
2224.0,3149.0,3302.0,3401.0,3536.0,4018.0,2721.0,3094.0,0.71,8.42,-3.66,0.42,-0.99,0.05,n
2226.0,3142.0,3289.0,3388.0,3537.0,4016.0,2689.0,3049.0,-1.02,8.34,-4.68,0.42,-0.63,0.79,n
2239.0,3144.0,3297.0,3374.0,3536.0,4027.0,2678.0,3033.0,0.46,9.66,-6.62,-1.0,-0.04,0.79,n
2231.0,3136.0,3280.0,3268.0,3563.0,4052.0,2675.0,3024.0,-0.89,6.21,-4.22,-2.18,0.09,0.77,n
2230.0,3125.0,3283.0,3169.0,3600.0,4095.0,2672.0,3023.0,0.4,7.46,-2.59,-1.99,-0.06,2.01,n
2221.0,3127.0,3266.0,3118.0,3621.0,4095.0,2677.0,3021.0,4.13,7.15,0.81,-2.4,-0.29,2.77,n
2219.0,3126.0,3272.0,3133.0,3627.0,4095.0,2672.0,3019.0,11.07,10.13,2.81,-0.74,-0.68,0.99,n
2215.0,3110.0,3266.0,3097.0,3632.0,4095.0,2669.0,3010.0,8.26,10.9,1.33,-0.32,0.07,-0.8,n
2146.0,3106.0,3261.0,3066.0,3642.0,4095.0,2665.0,2997.0,3.98,7.35,0.91,-0.46,-0.18,-1.07,n
2128.0,3103.0,3253.0,3129.0,3632.0,4095.0,2661.0,2992.0,3.45,9.73,-0.37,0.47,-0.2,-1.72,n
2115.0,3099.0,3262.0,3152.0,3629.0,4095.0,2673.0,3014.0,1.02,7.84,0.06,-0.39,-0.6,-1.62,n
2102.0,3103.0,3261.0,3152.0,3630.0,4095.0,2672.0,3019.0,1.35,9.63,0.51,0.46,-0.72,-0.41,n
2110.0,3104.0,3255.0,3168.0,3617.0,4095.0,2680.0,3023.0,1.62,10.56,-0.02,0.16,-0.13,-0.8,n
2107.0,3114.0,3271.0,3171.0,3623.0,4095.0,2685.0,3030.0,0.44,9.48,0.67,-0.15,0.05,-0.64,n
2112.0,3106.0,3262.0,3155.0,3630.0,4095.0,2683.0,3025.0,0.55,9.31,0.51,0.22,0.09,-0.1,n
2111.0,3109.0,3264.0,3152.0,3622.0,4095.0,2683.0,3025.0,0.75,9.16,-0.13,-0.18,0.21,-0.08,n
2100.0,3105.0,3264.0,3152.0,3631.0,4095.0,2682.0,3027.0,1.35,9.13,-0.29,-0.34,0.06,0.25,n
2106.0,3101.0,3263.0,3149.0,3626.0,4095.0,2681.0,3026.0,2.7,9.72,0.5,-0.6,-0.14,0.42,n
2099.0,3118.0,3259.0,3120.0,3632.0,4095.0,2678.0,3024.0,3.79,9.96,1.42,-0.2,-0.14,0.1,n
2101.0,3102.0,3261.0,3106.0,3637.0,4095.0,2678.0,3023.0,1.78,9.92,0.67,-0.27,-0.22,-0.11,n
2128.0,3120.0,3278.0,3107.0,3655.0,4095.0,2689.0,3029.0,1.94,9.86,0.99,-0.23,-0.01,-0.04,n
2126.0,3177.0,3328.0,3092.0,3661.0,4095.0,2751.0,3083.0,0.62,10.06,0.59,-0.39,-0.74,-0.42,n
2133.0,3184.0,3328.0,3067.0,3668.0,4095.0,2755.0,3086.0,-0.2,9.72,0.95,-0.3,-0.64,-0.28,n
2126.0,3157.0,3312.0,3053.0,3665.0,4095.0,2736.0,3057.0,-0.06,9.31,0.79,-0.21,0.05,-0.05,n
2115.0,3114.0,3261.0,3037.0,3664.0,4095.0,2708.0,3010.0,0.74,10.01,1.2,-0.34,0.04,-0.06,n
2082.0,3152.0,3299.0,2992.0,3665.0,4095.0,2753.0,3045.0,1.31,8.96,1.86,-0.42,-0.63,-0.15,n
2054.0,2928.0,3071.0,2885.0,3491.0,3775.0,2555.0,2832.0,1.95,9.74,1.61,0.32,-0.1,-0.27,n
2066.0,2960.0,3110.0,2947.0,3583.0,3845.0,2559.0,2866.0,0.08,9.57,0.92,0.4,0.48,-0.67,n
2092.0,2960.0,3102.0,2967.0,3630.0,3856.0,2559.0,2875.0,0.36,9.65,0.86,0.26,0.13,-0.11,n
2070.0,3050.0,3197.0,2975.0,3647.0,3998.0,2658.0,2960.0,0.93,9.39,0.65,0.21,0.52,-0.28,n
2077.0,3108.0,3251.0,3005.0,3677.0,4076.0,2713.0,2993.0,-0.14,8.79,0.14,0.11,0.49,-0.19,n
2086.0,3099.0,3239.0,3019.0,3696.0,4062.0,2715.0,2989.0,0.26,8.91,0.32,0.17,-0.01,0.37,n
2093.0,3110.0,3251.0,3025.0,3696.0,4059.0,2733.0,3001.0,0.27,9.05,0.9,-0.23,0.19,0.41,n
2062.0,3149.0,3295.0,3024.0,3695.0,4095.0,2783.0,3027.0,-0.03,8.73,3.31,-0.61,-0.24,0.83,n
2021.0,3546.0,3717.0,3070.0,3748.0,4095.0,3187.0,3406.0,3.27,9.2,2.72,0.55,-0.45,0.72,n
1808.0,3383.0,3551.0,2975.0,3635.0,4095.0,3037.0,3241.0,7.31,9.69,-0.26,1.21,-0.59,-0.33,n
1712.0,3344.0,3501.0,2956.0,3464.0,4095.0,2943.0,3181.0,5.07,9.85,-2.12,1.83,-0.25,-2.52,n
1779.0,3359.0,3517.0,2881.0,3344.0,3953.0,2925.0,3200.0,-1.61,8.98,-2.06,1.31,-1.07,-1.59,n
1837.0,3370.0,3507.0,2882.0,3301.0,3767.0,2913.0,3199.0,-3.68,11.42,-3.91,0.57,-0.14,-0.84,n
1843.0,3344.0,3475.0,2881.0,3294.0,3762.0,2893.0,3152.0,-4.75,7.92,-1.96,-0.58,0.07,-0.15,n
2354.0,3329.0,3463.0,2953.0,3417.0,3879.0,2870.0,3129.0,-1.96,9.43,-2.16,-0.84,-0.23,0.25,n
3040.0,3363.0,3485.0,2993.0,3524.0,3927.0,2911.0,3183.0,-1.13,8.76,-0.54,-0.61,0.4,-0.13,n
2874.0,3344.0,3475.0,2925.0,3376.0,3776.0,2905.0,3189.0,-2.57,9.71,-0.96,0.31,0.84,-0.03,n
2857.0,3374.0,3513.0,2892.0,3309.0,3851.0,2923.0,3248.0,-1.98,10.23,-0.95,0.25,0.62,-0.22,n
2853.0,3358.0,3506.0,2894.0,3286.0,3877.0,2907.0,3257.0,-1.5,9.29,-0.71,0.55,0.77,-0.2,n
2891.0,3392.0,3526.0,2893.0,3235.0,3888.0,2928.0,3303.0,-1.79,9.34,-1.89,-0.18,0.56,-0.15,n
2938.0,3376.0,3517.0,2896.0,3248.0,3904.0,2917.0,3299.0,-1.27,9.43,-2.01,0.47,0.14,0.35,n
3056.0,3344.0,3475.0,2928.0,3276.0,3965.0,2887.0,3287.0,-1.59,8.95,-3.33,0.13,0.05,0.58,n
3270.0,3417.0,3551.0,3036.0,3298.0,4095.0,2945.0,3344.0,-0.08,9.19,-3.27,-0.36,0.32,1.35,n
3475.0,3379.0,3536.0,3126.0,3300.0,4095.0,2926.0,3313.0,1.92,10.28,-1.86,-0.71,1.29,1.79,n
3466.0,3325.0,3458.0,3120.0,3280.0,4066.0,2896.0,3295.0,5.03,9.26,0.61,-0.83,3.11,-0.73,n
3141.0,2845.0,2957.0,2896.0,3023.0,3346.0,2461.0,2864.0,0.0,9.66,-1.58,0.67,5.56,-3.01,n
3324.0,2978.0,3120.0,3081.0,3198.0,3510.0,2545.0,2978.0,-2.89,8.8,-1.79,-0.16,4.5,-2.01,n
3285.0,3120.0,3242.0,3071.0,3179.0,3669.0,2688.0,3071.0,-3.64,8.09,-1.25,0.46,0.93,0.14,n
3408.0,3464.0,3622.0,3196.0,3282.0,4042.0,2942.0,3363.0,-2.87,8.22,-2.41,0.49,-2.1,1.9,n
3350.0,3299.0,3439.0,3139.0,3219.0,3941.0,2887.0,3247.0,2.05,9.79,-1.51,-0.3,-3.58,2.34,n
3408.0,3327.0,3458.0,3174.0,3270.0,3991.0,2897.0,3248.0,1.61,9.68,-0.94,0.18,-1.9,0.81,n
3440.0,3313.0,3445.0,3157.0,3270.0,4001.0,2883.0,3216.0,-0.35,9.83,-1.87,0.69,-1.47,1.36,n
3259.0,3118.0,3243.0,3031.0,3153.0,3763.0,2762.0,3088.0,2.83,11.66,-2.3,-0.06,-1.56,1.25,n
3399.0,3226.0,3341.0,3056.0,3183.0,3844.0,2837.0,3147.0,2.99,11.16,-2.77,-0.79,-0.91,0.57,n
3451.0,3237.0,3372.0,3023.0,3231.0,3943.0,2825.0,3130.0,2.33,10.35,-2.55,-1.18,-1.23,1.02,n
3462.0,3143.0,3280.0,2995.0,3221.0,3825.0,2736.0,3024.0,2.92,11.17,-1.87,-0.17,-1.86,0.93,n
3614.0,3264.0,3397.0,3059.0,3309.0,4036.0,2816.0,3140.0,2.39,12.36,-3.58,-0.26,-0.51,-0.0,n
3610.0,3280.0,3423.0,3005.0,3291.0,4074.0,2832.0,3177.0,-0.11,9.46,-3.17,-1.53,-0.57,-0.34,n
3620.0,3248.0,3400.0,2975.0,3306.0,4026.0,2800.0,3159.0,0.41,8.33,-1.84,-2.3,-1.1,-0.46,n
3664.0,3259.0,3401.0,2946.0,3312.0,4033.0,2800.0,3175.0,1.84,7.98,0.19,-1.68,-1.14,0.07,n
3728.0,3312.0,3481.0,2999.0,3395.0,4095.0,2885.0,3265.0,3.76,7.8,2.1,-1.7,-1.34,-0.22,n
3536.0,3199.0,3344.0,2866.0,3254.0,3919.0,2779.0,3121.0,4.5,5.82,2.31,-1.36,-1.29,-0.52,n
3535.0,3294.0,3437.0,2878.0,3262.0,4059.0,2857.0,3190.0,5.25,5.57,1.49,0.23,-0.46,-0.39,n
3537.0,3168.0,3311.0,2870.0,3263.0,3889.0,2752.0,3098.0,4.05,6.19,1.08,0.17,1.2,-1.35,n
3566.0,3180.0,3314.0,2871.0,3279.0,3938.0,2763.0,3118.0,2.45,5.63,2.72,-0.36,1.05,-1.78,n
3572.0,3205.0,3334.0,2862.0,3275.0,3952.0,2785.0,3122.0,-1.73,7.12,2.14,1.12,1.9,-2.13,n
3566.0,3225.0,3359.0,2868.0,3261.0,3952.0,2815.0,3149.0,-2.71,8.69,-1.16,1.36,1.32,-2.17,n
3582.0,3056.0,3200.0,2874.0,3280.0,3696.0,2656.0,2977.0,-5.43,9.08,-3.06,0.72,0.89,-1.33,n
3565.0,3066.0,3207.0,2831.0,3277.0,3696.0,2657.0,2974.0,-5.82,8.91,-2.56,0.01,-0.47,-0.4,n
3641.0,3088.0,3230.0,2880.0,3333.0,3760.0,2677.0,3015.0,-4.8,10.15,-1.84,0.08,-1.35,0.62,n
3690.0,3136.0,3280.0,2907.0,3363.0,3856.0,2720.0,3056.0,-2.07,10.39,-0.25,-1.05,-0.74,1.2,n
3665.0,3141.0,3281.0,2901.0,3346.0,3879.0,2723.0,3035.0,-1.1,9.31,0.93,-1.22,-0.54,1.91,n
3619.0,3102.0,3238.0,2881.0,3325.0,3822.0,2704.0,3001.0,1.97,11.37,2.06,-1.15,-1.05,0.84,n
3632.0,3119.0,3265.0,2869.0,3342.0,3856.0,2723.0,3017.0,0.46,11.84,2.92,-1.84,-0.31,-0.17,n
3633.0,3079.0,3222.0,2848.0,3346.0,3781.0,2678.0,2977.0,0.59,11.37,4.68,-2.54,-0.52,-1.67,n
3653.0,3070.0,3213.0,2852.0,3352.0,3789.0,2683.0,2991.0,-3.82,7.9,6.2,-1.81,0.07,-1.85,n
3633.0,3059.0,3204.0,2864.0,3363.0,3790.0,2677.0,2989.0,-5.29,5.61,6.42,1.0,0.59,-0.44,n
3629.0,3056.0,3205.0,2865.0,3357.0,3793.0,2675.0,2992.0,-4.67,5.93,3.12,2.41,1.02,0.33,n
3600.0,3058.0,3204.0,2868.0,3338.0,3794.0,2670.0,2979.0,-3.37,6.69,-0.2,2.63,2.56,0.78,n
3602.0,3110.0,3248.0,2928.0,3317.0,3799.0,2705.0,3026.0,-3.42,9.53,-2.26,1.06,2.51,0.67,n
3669.0,3093.0,3233.0,2955.0,3313.0,3832.0,2704.0,2983.0,-1.65,9.35,-0.85,-0.32,1.31,0.93,n
3633.0,3107.0,3253.0,3047.0,3357.0,3927.0,2737.0,3027.0,0.54,10.49,-0.98,-1.07,2.61,1.18,n
1296.0,2992.0,3164.0,2940.0,3434.0,3760.0,2991.0,3722.0,-0.86,9.46,0.91,-0.8,0.2,-0.18,o
1403.0,3029.0,3174.0,2935.0,3426.0,3760.0,3014.0,3711.0,0.84,10.1,1.33,-0.56,-0.13,0.06,o
1798.0,3021.0,3166.0,2957.0,3447.0,3742.0,3003.0,3583.0,0.11,9.45,1.93,-1.02,0.58,-0.37,o
2207.0,3041.0,3184.0,2990.0,3458.0,3769.0,3023.0,3596.0,1.02,8.97,1.91,0.04,0.38,0.23,o
2896.0,3051.0,3186.0,2991.0,3488.0,3700.0,3024.0,3566.0,0.05,9.53,1.43,0.07,1.12,-0.06,o
2955.0,3056.0,3190.0,2921.0,3490.0,3703.0,3035.0,3600.0,0.45,9.63,1.1,0.05,0.27,0.12,o
2627.0,3067.0,3184.0,2932.0,3455.0,3727.0,3035.0,3680.0,0.45,9.04,0.86,-0.28,-0.01,0.06,o
1809.0,3059.0,3184.0,2955.0,3382.0,3730.0,3035.0,3713.0,1.29,9.52,1.2,0.11,-0.26,0.32,o
1379.0,3067.0,3183.0,2933.0,3334.0,3729.0,3030.0,3763.0,1.09,9.39,1.05,-0.12,0.1,0.09,o
1299.0,3070.0,3187.0,2863.0,3342.0,3718.0,3024.0,3794.0,1.44,9.56,1.12,-0.03,-0.02,-0.02,o
1270.0,3083.0,3184.0,2842.0,3356.0,3718.0,3027.0,3797.0,1.16,9.17,1.16,-0.18,0.09,0.03,o
1261.0,3071.0,3184.0,2755.0,3371.0,3735.0,3037.0,3799.0,1.25,9.45,1.19,0.01,0.04,0.1,o
1261.0,3089.0,3188.0,2685.0,3370.0,3735.0,3045.0,3814.0,0.87,9.43,1.09,-0.14,0.25,-0.07,o
1259.0,3087.0,3197.0,2623.0,3371.0,3747.0,3047.0,3807.0,0.79,9.4,1.36,-0.06,-0.03,0.01,o
1261.0,3099.0,3207.0,2643.0,3376.0,3760.0,3056.0,3808.0,0.66,9.55,1.23,0.06,0.05,0.02,o
1264.0,3094.0,3207.0,2654.0,3387.0,3760.0,3056.0,3798.0,0.52,9.58,1.22,-0.02,0.09,0.05,o
1263.0,3102.0,3201.0,2659.0,3399.0,3778.0,3059.0,3802.0,0.85,9.43,1.45,-0.01,-0.18,0.06,o
1258.0,3102.0,3198.0,2671.0,3401.0,3771.0,3066.0,3799.0,1.36,9.62,1.5,-0.09,-0.07,0.06,o
1250.0,3095.0,3201.0,2704.0,3413.0,3777.0,3070.0,3794.0,0.96,9.43,1.41,-0.02,0.03,-0.02,o
1246.0,3098.0,3205.0,2756.0,3431.0,3788.0,3065.0,3807.0,1.45,9.5,1.33,-0.14,-0.23,0.04,o
1233.0,3098.0,3202.0,2819.0,3443.0,3795.0,3071.0,3814.0,1.12,9.34,1.35,-0.11,-0.07,-0.03,o
1227.0,3095.0,3201.0,2905.0,3457.0,3803.0,3082.0,3817.0,1.05,9.76,1.52,-0.04,-0.08,0.04,o
1230.0,3093.0,3212.0,2967.0,3456.0,3806.0,3082.0,3815.0,0.75,9.19,1.34,-0.13,-0.05,0.02,o
1227.0,3099.0,3199.0,3027.0,3465.0,3806.0,3083.0,3819.0,1.36,9.44,1.41,-0.05,0.01,0.02,o
1227.0,3099.0,3209.0,3057.0,3469.0,3807.0,3079.0,3813.0,1.22,9.29,1.55,-0.04,0.12,0.03,o
1226.0,3093.0,3203.0,2910.0,3463.0,3799.0,3085.0,3814.0,1.35,9.58,1.74,0.0,-0.07,0.03,o
1231.0,3090.0,3192.0,2890.0,3473.0,3801.0,3071.0,3812.0,0.62,9.4,1.31,-0.03,-0.29,0.05,o
1226.0,3088.0,3196.0,3024.0,3475.0,3796.0,3071.0,3810.0,0.96,9.82,0.99,-0.37,-0.95,0.2,o
1210.0,3071.0,3184.0,3366.0,3487.0,3777.0,3058.0,3798.0,2.56,9.31,1.22,-0.82,-1.38,0.28,o
1204.0,3029.0,3139.0,3385.0,3513.0,3739.0,3044.0,3760.0,1.64,8.7,1.74,-0.54,0.3,-0.14,o
1216.0,3052.0,3169.0,3099.0,3514.0,3776.0,3089.0,3804.0,2.05,9.17,2.55,-0.02,0.36,0.1,o
1216.0,3055.0,3167.0,3007.0,3521.0,3787.0,3095.0,3823.0,1.35,9.22,2.17,-0.17,0.43,-0.08,o
1226.0,3061.0,3169.0,2959.0,3523.0,3796.0,3102.0,3822.0,1.81,9.0,2.41,-0.32,-0.11,0.05,o
1221.0,3065.0,3165.0,2886.0,3519.0,3793.0,3102.0,3820.0,1.65,9.19,2.66,-0.26,0.06,-0.0,o
1227.0,3066.0,3169.0,2673.0,3492.0,3783.0,3101.0,3793.0,1.7,9.12,2.92,-0.45,0.24,-0.04,o
1216.0,3056.0,3165.0,2559.0,3460.0,3760.0,3088.0,3770.0,1.61,8.86,3.06,-0.3,-0.09,0.09,o
1213.0,3066.0,3166.0,2527.0,3459.0,3755.0,3083.0,3763.0,1.45,8.9,2.94,-0.11,0.06,0.01,o
1220.0,3068.0,3166.0,2606.0,3486.0,3762.0,3088.0,3765.0,1.99,8.91,3.0,0.18,-0.22,0.07,o
1222.0,3070.0,3164.0,2704.0,3493.0,3771.0,3090.0,3762.0,1.45,9.14,2.55,0.14,0.1,0.02,o
1217.0,3059.0,3166.0,2795.0,3502.0,3775.0,3088.0,3770.0,1.92,9.13,2.66,0.08,-0.17,0.01,o
