hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3095.0,3028.0,3087.0,3632.0,4095.0,2906.0,3216.0,3010.0,2.08,6.89,12.14,-0.25,-0.08,-0.0,7
3069.0,3029.0,3071.0,3356.0,4095.0,2512.0,2735.0,2735.0,-0.39,8.6,9.31,0.34,0.5,0.2,z
3069.0,3029.0,3071.0,3356.0,4095.0,2512.0,2735.0,2735.0,-0.39,8.6,9.31,0.34,0.5,0.2,z
3065.0,3028.0,3083.0,3317.0,4095.0,2517.0,2737.0,2731.0,1.26,9.03,6.05,0.55,0.8,0.75,z
3065.0,3029.0,3071.0,3302.0,4095.0,2457.0,2713.0,2654.0,18.9,9.45,-3.07,-0.82,0.71,0.24,z
3082.0,3024.0,3089.0,3306.0,4095.0,2477.0,2722.0,2673.0,17.76,1.35,4.54,-2.51,-2.13,-3.81,z
3071.0,3038.0,3083.0,3250.0,4095.0,2502.0,2723.0,2667.0,-12.88,-1.24,19.35,-3.03,-1.73,-3.84,z
3069.0,3037.0,3087.0,3162.0,4095.0,2501.0,2725.0,2684.0,-24.57,-0.29,24.27,-1.57,0.58,1.85,z
3071.0,3025.0,3087.0,3183.0,4095.0,2485.0,2719.0,2641.0,-10.84,1.7,15.63,0.45,1.38,3.92,z
3059.0,3030.0,3087.0,3200.0,4095.0,2480.0,2713.0,2669.0,4.06,2.65,12.7,0.09,-0.15,3.42,z
3067.0,3024.0,3083.0,3248.0,4095.0,2480.0,2715.0,2652.0,14.2,5.39,9.73,0.37,1.55,3.18,z
3071.0,3033.0,3083.0,3217.0,4095.0,2454.0,2703.0,2625.0,20.94,7.88,4.82,0.09,0.77,1.18,z
3068.0,3031.0,3081.0,3226.0,4095.0,2470.0,2699.0,2630.0,22.59,6.45,4.94,-1.35,-1.57,-1.68,z
3071.0,3033.0,3093.0,3231.0,4095.0,2477.0,2710.0,2655.0,15.84,1.29,10.53,-2.81,-1.73,-4.23,z
3063.0,3024.0,3083.0,3236.0,4095.0,2480.0,2712.0,2669.0,0.95,-3.88,17.02,-2.86,-1.09,-5.48,z
3057.0,3022.0,3090.0,3152.0,4095.0,2496.0,2710.0,2673.0,-15.99,-0.28,21.48,-1.27,-0.3,-2.36,z
3059.0,3027.0,3090.0,3168.0,4095.0,2498.0,2731.0,2699.0,-4.63,-0.25,18.24,0.23,-1.03,-1.17,z
3071.0,3035.0,3081.0,3193.0,4095.0,2501.0,2732.0,2694.0,-0.58,3.27,13.71,0.38,-0.5,-0.9,z
3065.0,3027.0,3086.0,3202.0,4095.0,2493.0,2727.0,2694.0,0.29,5.31,12.59,0.11,0.13,-0.42,z
3071.0,3021.0,3085.0,3212.0,4095.0,2479.0,2726.0,2713.0,0.92,4.47,13.57,-0.03,-0.19,-0.27,z
3071.0,3023.0,3088.0,3243.0,4095.0,2482.0,2723.0,2721.0,0.92,4.32,13.41,0.32,-0.1,-0.02,z
3086.0,3026.0,3087.0,3314.0,4095.0,2533.0,2768.0,2782.0,1.81,8.72,9.38,0.01,0.13,-0.05,z
3059.0,3031.0,3095.0,3309.0,4095.0,2532.0,2766.0,2780.0,1.84,8.41,8.32,0.4,0.29,0.03,z
3056.0,3021.0,3095.0,3309.0,4095.0,2526.0,2768.0,2769.0,3.9,9.23,5.15,0.19,0.58,0.42,z
3085.0,3025.0,3102.0,3307.0,4095.0,2500.0,2757.0,2672.0,14.18,7.13,3.21,-0.71,-0.69,-0.4,z
3071.0,3031.0,3097.0,3386.0,4095.0,2501.0,2759.0,2720.0,14.06,3.52,6.16,-1.37,-1.49,-2.67,z
3061.0,3026.0,3099.0,3351.0,4095.0,2513.0,2763.0,2748.0,0.02,2.09,12.8,-1.84,-1.8,-3.76,z
3066.0,3026.0,3093.0,3203.0,4095.0,2511.0,2757.0,2753.0,-17.43,1.34,19.29,-1.72,0.61,-0.87,z
3069.0,3026.0,3083.0,3090.0,4095.0,2512.0,2763.0,2725.0,-17.92,4.35,15.79,-0.04,0.5,1.34,z
3071.0,3037.0,3088.0,3350.0,4095.0,2503.0,2745.0,2724.0,-3.99,5.3,12.56,0.55,0.04,2.12,z
3059.0,3023.0,3101.0,3360.0,4095.0,2491.0,2736.0,2691.0,6.46,5.3,11.73,-0.09,1.28,2.42,z
3088.0,3027.0,3091.0,3306.0,4095.0,2464.0,2738.0,2644.0,14.49,8.79,7.7,-0.11,0.72,1.86,z
3071.0,3032.0,3085.0,3248.0,4095.0,2459.0,2726.0,2640.0,22.3,7.63,2.49,-1.0,-0.64,0.01,z
3056.0,3031.0,3091.0,3263.0,4095.0,2451.0,2731.0,2667.0,19.56,2.69,5.75,-2.89,-1.31,-3.33,z
3059.0,3027.0,3086.0,3234.0,4095.0,2475.0,2733.0,2699.0,-0.21,-2.61,19.32,-3.19,-0.89,-4.43,z
3058.0,3033.0,3098.0,3245.0,4095.0,2501.0,2724.0,2720.0,-11.87,2.04,22.97,-0.51,-0.51,-2.12,z
3071.0,3033.0,3088.0,3286.0,4095.0,2498.0,2741.0,2737.0,-7.5,5.09,16.36,0.01,-1.23,-0.53,z
3063.0,3026.0,3088.0,3387.0,4095.0,2480.0,2742.0,2733.0,-0.81,3.69,14.74,0.03,-0.55,-0.35,z
3071.0,3022.0,3088.0,3419.0,4095.0,2490.0,2751.0,2743.0,1.45,4.79,13.09,0.09,0.41,-0.25,z
3071.0,3025.0,3094.0,3423.0,4095.0,2497.0,2754.0,2745.0,1.46,5.28,12.45,-0.04,-0.05,-0.38,z
3069.0,3024.0,3088.0,3426.0,4095.0,2498.0,2755.0,2731.0,1.31,5.15,13.04,-0.1,0.1,-0.34,z
3066.0,3027.0,3101.0,3293.0,4095.0,2525.0,2813.0,2851.0,2.41,9.25,6.53,0.15,0.23,0.22,z
3068.0,3030.0,3117.0,3280.0,4095.0,2509.0,2807.0,2821.0,8.34,9.3,3.78,-0.25,-0.02,0.37,z
3070.0,3020.0,3092.0,3298.0,4095.0,2495.0,2807.0,2786.0,15.26,5.69,3.78,-1.14,-1.58,-1.54,z
3071.0,3030.0,3102.0,3291.0,4095.0,2512.0,2807.0,2829.0,5.4,2.62,9.5,-1.84,-1.83,-3.49,z
3063.0,3024.0,3095.0,3223.0,4095.0,2522.0,2805.0,2834.0,-14.79,2.86,17.28,-1.87,0.11,-1.38,z
3069.0,3029.0,3095.0,3094.0,4095.0,2531.0,2791.0,2773.0,-19.22,6.03,17.19,-0.12,0.65,1.62,z
3071.0,3037.0,3099.0,3211.0,4095.0,2525.0,2798.0,2733.0,-5.15,5.71,12.25,0.19,0.02,2.95,z
3081.0,3033.0,3106.0,3234.0,4095.0,2518.0,2786.0,2785.0,6.97,5.89,10.71,0.13,0.62,2.43,z
3079.0,3031.0,3104.0,3219.0,4095.0,2508.0,2791.0,2715.0,13.17,7.65,7.63,0.37,1.17,1.94,z
3061.0,3035.0,3089.0,3248.0,4095.0,2472.0,2753.0,2659.0,18.65,7.14,0.39,0.03,-0.02,0.26,z
3067.0,3034.0,3107.0,3222.0,4095.0,2464.0,2750.0,2643.0,24.67,7.05,-3.09,-2.13,-2.66,-2.01,z
3059.0,3022.0,3099.0,3247.0,4095.0,2492.0,2771.0,2723.0,11.28,-1.54,12.56,-3.69,-2.12,-4.43,z
3066.0,3035.0,3102.0,3264.0,4095.0,2517.0,2787.0,2719.0,-7.93,-1.61,22.49,-3.42,-1.12,-3.83,z
3070.0,3023.0,3099.0,3283.0,4095.0,2527.0,2798.0,2773.0,-5.64,0.81,22.68,-1.17,-1.18,-1.86,z
3061.0,3025.0,3098.0,3298.0,4095.0,2526.0,2797.0,2769.0,-2.07,3.1,17.35,-0.14,-0.83,-0.99,z
3066.0,3028.0,3088.0,3298.0,4095.0,2527.0,2799.0,2767.0,0.44,5.3,12.81,-0.01,-0.01,-0.59,z
3064.0,3033.0,3086.0,3317.0,4095.0,2527.0,2801.0,2767.0,0.87,5.2,13.3,-0.45,-0.02,-0.32,z
3059.0,3030.0,3099.0,3257.0,4095.0,2523.0,2797.0,2770.0,1.38,5.0,13.38,-0.15,-0.14,-0.08,z
3056.0,3020.0,3094.0,3263.0,4095.0,2527.0,2801.0,2784.0,2.05,4.92,12.91,0.01,-0.14,0.01,z
3071.0,3025.0,3097.0,3277.0,4095.0,2527.0,2807.0,2795.0,2.06,4.85,13.12,0.02,-0.12,0.01,z
3071.0,3037.0,3109.0,3440.0,4095.0,2599.0,2845.0,2864.0,2.53,9.16,8.39,0.02,-0.05,-0.08,z
3081.0,3036.0,3115.0,3440.0,4095.0,2595.0,2847.0,2868.0,2.77,8.5,9.38,-0.08,-0.05,-0.13,z
3071.0,3031.0,3105.0,3430.0,4095.0,2592.0,2848.0,2870.0,2.42,8.81,8.93,0.17,0.09,-0.16,z
3066.0,3039.0,3116.0,3438.0,4095.0,2602.0,2854.0,2874.0,2.46,8.9,8.73,0.17,0.03,-0.1,z
3056.0,3024.0,3105.0,3435.0,4095.0,2595.0,2851.0,2871.0,2.54,8.66,8.79,0.23,0.03,-0.09,z
3067.0,3038.0,3120.0,3435.0,4095.0,2593.0,2847.0,2867.0,2.15,8.78,8.27,0.35,0.18,-0.04,z
3082.0,3024.0,3104.0,3413.0,4095.0,2603.0,2855.0,2871.0,3.44,8.83,7.28,0.57,0.86,0.22,z
3065.0,3026.0,3104.0,3419.0,4095.0,2559.0,2845.0,2844.0,7.39,8.59,4.53,0.12,0.62,0.59,z
3066.0,3024.0,3094.0,3403.0,4095.0,2520.0,2827.0,2769.0,18.02,4.38,0.82,-0.96,-1.99,-1.8,z
3067.0,3019.0,3110.0,3408.0,4095.0,2533.0,2826.0,2799.0,10.27,0.46,6.76,-2.53,-2.32,-3.37,z
3071.0,3024.0,3088.0,3245.0,4095.0,2543.0,2826.0,2802.0,-11.48,1.76,21.43,-2.89,-0.23,-1.97,z
3066.0,3029.0,3088.0,3105.0,4095.0,2559.0,2816.0,2832.0,-25.79,5.55,20.61,-0.02,1.07,1.8,z
3088.0,3028.0,3101.0,3204.0,4095.0,2557.0,2806.0,2776.0,-11.2,4.9,11.82,0.31,0.74,3.82,z
3088.0,3031.0,3109.0,3312.0,4095.0,2533.0,2799.0,2763.0,7.63,2.95,11.39,0.12,-0.43,2.74,z
3088.0,3030.0,3100.0,3297.0,4095.0,2527.0,2818.0,2721.0,18.93,4.68,9.25,0.18,0.84,2.07,z
3088.0,3037.0,3095.0,3246.0,4095.0,2511.0,2790.0,2687.0,24.84,5.83,2.49,0.05,0.04,-0.16,z
3081.0,3023.0,3101.0,3272.0,4095.0,2511.0,2790.0,2695.0,17.87,4.7,4.31,-2.28,-0.68,-2.39,z
3067.0,3027.0,3093.0,3312.0,4095.0,2533.0,2800.0,2752.0,10.27,0.42,11.73,-2.93,-1.57,-4.11,z
3069.0,3013.0,3106.0,3258.0,4095.0,2543.0,2807.0,2819.0,-6.97,-0.05,21.67,-2.07,-0.36,-3.54,z
3085.0,3024.0,3095.0,3233.0,4095.0,2544.0,2808.0,2798.0,-10.14,3.99,20.1,-0.26,-0.31,-1.26,z
3083.0,3026.0,3103.0,3473.0,4095.0,2594.0,2855.0,2882.0,2.57,8.36,9.28,0.15,-0.08,-0.17,z
3082.0,3044.0,3103.0,3473.0,4095.0,2601.0,2855.0,2885.0,2.09,8.74,8.4,0.52,0.59,-0.27,z
3083.0,3020.0,3098.0,3458.0,4095.0,2593.0,2858.0,2880.0,2.11,8.81,6.41,0.34,0.34,-0.05,z
3069.0,3041.0,3098.0,3461.0,4095.0,2579.0,2851.0,2862.0,6.68,8.26,5.28,-0.0,-0.23,0.03,z
3071.0,3019.0,3116.0,3462.0,4095.0,2579.0,2846.0,2829.0,13.25,6.37,5.15,-0.73,-1.31,-1.0,z
3071.0,3025.0,3105.0,3467.0,4095.0,2586.0,2855.0,2845.0,8.65,3.82,7.77,-1.23,-1.78,-2.64,z
3095.0,3023.0,3107.0,3407.0,4095.0,2595.0,2843.0,2885.0,-4.37,3.54,12.61,-1.57,-1.13,-1.97,z
3079.0,3041.0,3097.0,3149.0,4095.0,2559.0,2817.0,2855.0,-19.6,6.18,17.78,-0.96,1.72,1.22,z
3088.0,3018.0,3088.0,3213.0,4095.0,2559.0,2829.0,2864.0,-13.33,6.74,14.26,0.04,0.69,2.58,z
3086.0,3024.0,3109.0,3326.0,4095.0,2557.0,2819.0,2832.0,1.8,4.59,10.92,-0.29,-0.55,2.53,z
3071.0,3031.0,3110.0,3367.0,4095.0,2544.0,2822.0,2764.0,12.33,5.97,7.23,-0.04,1.39,2.77,z
3083.0,3038.0,3116.0,3302.0,4095.0,2513.0,2805.0,2695.0,26.96,6.16,-0.36,-0.72,-0.63,0.21,z
3071.0,3025.0,3088.0,3267.0,4095.0,2513.0,2799.0,2694.0,25.29,5.92,2.65,-2.62,-1.44,-2.68,z
3071.0,3033.0,3105.0,3337.0,4095.0,2547.0,2816.0,2794.0,5.43,-1.37,17.88,-3.02,-0.75,-4.82,z
3070.0,3024.0,3089.0,3149.0,4095.0,2558.0,2811.0,2806.0,-13.55,1.04,22.52,-1.32,0.58,-2.13,z
3084.0,3022.0,3095.0,3162.0,4095.0,2579.0,2817.0,2813.0,-7.36,5.27,17.04,-0.38,-0.89,-1.06,z
3063.0,3011.0,3090.0,3248.0,4095.0,2559.0,2816.0,2802.0,-2.68,5.23,15.13,-0.17,-0.49,-0.86,z
3071.0,3024.0,3095.0,3290.0,4095.0,2559.0,2816.0,2795.0,1.21,4.97,13.88,-0.01,0.29,-0.06,z
3062.0,3019.0,3094.0,3293.0,4095.0,2559.0,2827.0,2803.0,1.19,4.9,13.18,0.13,0.13,-0.17,z
3085.0,3024.0,3107.0,3305.0,4095.0,2559.0,2825.0,2821.0,-0.1,5.2,13.98,0.37,0.28,0.06,z
3061.0,3029.0,3111.0,3372.0,4095.0,2559.0,2839.0,2903.0,-1.65,9.62,6.31,0.25,0.58,0.38,z
3070.0,3040.0,3114.0,3344.0,4095.0,2557.0,2846.0,2882.0,2.28,9.16,1.89,0.12,-0.08,0.7,z
3069.0,3019.0,3113.0,3328.0,4095.0,2510.0,2815.0,2794.0,15.17,8.11,-1.41,-0.75,-1.92,0.11,z
3059.0,3027.0,3117.0,3346.0,4095.0,2528.0,2824.0,2812.0,14.29,6.53,2.94,-1.92,-2.54,-2.06,z
3071.0,3031.0,3118.0,3349.0,4095.0,2559.0,2839.0,2858.0,-4.57,3.25,16.97,-2.47,-0.6,-3.25,z
3066.0,3022.0,3090.0,3344.0,4095.0,2601.0,2809.0,2858.0,-27.2,6.67,18.61,-0.46,2.4,1.17,z
3066.0,3017.0,3081.0,3287.0,4095.0,2559.0,2811.0,2785.0,-14.54,8.28,8.56,0.31,0.23,2.45,z
3085.0,3024.0,3099.0,3264.0,4095.0,2535.0,2809.0,2749.0,1.4,5.46,9.88,-0.35,-1.9,1.83,z
3082.0,3037.0,3109.0,3309.0,4095.0,2542.0,2816.0,2767.0,7.28,5.56,8.56,0.04,2.05,2.18,z
3071.0,3034.0,3104.0,3303.0,4095.0,2535.0,2807.0,2736.0,11.93,6.78,4.62,-0.19,1.18,1.26,z
3061.0,3024.0,3117.0,3289.0,4095.0,2511.0,2800.0,2709.0,15.49,8.83,0.91,-0.73,-0.5,0.23,z
3082.0,3034.0,3113.0,3297.0,4095.0,2511.0,2795.0,2699.0,15.89,8.67,2.45,-1.97,-1.46,-1.18,z
3088.0,3027.0,3115.0,3329.0,4095.0,2535.0,2814.0,2751.0,11.45,5.47,11.85,-2.65,-1.96,-2.94,z
3071.0,3039.0,3107.0,3318.0,4095.0,2559.0,2831.0,2781.0,-1.85,3.09,18.8,-1.91,-1.23,-3.19,z
3093.0,3033.0,3092.0,3307.0,4095.0,2559.0,2831.0,2816.0,-10.08,4.95,19.02,-0.74,-0.33,-1.36,z
3092.0,3038.0,3109.0,3308.0,4095.0,2559.0,2835.0,2817.0,-3.31,6.19,15.2,-0.18,-1.64,-0.54,z
3086.0,3031.0,3104.0,3321.0,4095.0,2559.0,2834.0,2845.0,-1.65,6.38,13.28,-0.02,-0.14,-0.45,z
3065.0,3029.0,3105.0,3334.0,4095.0,2559.0,2837.0,2849.0,0.23,6.82,11.76,0.01,0.13,-0.09,z
3067.0,3031.0,3101.0,3349.0,4095.0,2559.0,2843.0,2849.0,1.82,6.79,11.56,0.09,-0.18,-0.3,z
3070.0,3023.0,3111.0,3360.0,4095.0,2559.0,2841.0,2857.0,1.93,6.52,11.41,-0.0,0.2,-0.04,z
3062.0,3026.0,3099.0,3415.0,4095.0,2608.0,2875.0,2902.0,0.58,9.59,6.02,0.29,0.57,0.26,z
3071.0,3024.0,3113.0,3381.0,4095.0,2543.0,2848.0,2795.0,6.74,7.84,0.31,-0.54,0.11,1.23,z
3059.0,3033.0,3109.0,3370.0,4095.0,2524.0,2839.0,2727.0,20.99,4.96,1.0,-0.68,-2.49,-0.59,z
3071.0,3019.0,3121.0,3388.0,4095.0,2539.0,2835.0,2781.0,9.31,4.64,7.42,-2.32,-1.98,-3.65,z
3059.0,3033.0,3110.0,3408.0,4095.0,2559.0,2847.0,2839.0,-9.78,3.19,17.17,-2.17,-0.51,-2.83,z
3083.0,3022.0,3101.0,2350.0,4095.0,2579.0,2837.0,2865.0,-18.36,6.05,18.24,-0.85,-0.04,-0.46,z
3059.0,3029.0,3101.0,3279.0,4095.0,2589.0,2845.0,2887.0,-14.14,5.47,15.5,-0.02,-0.84,1.26,z
3088.0,3031.0,3106.0,2369.0,4095.0,2586.0,2855.0,2878.0,-6.46,3.01,14.26,0.38,0.19,2.74,z
3087.0,3034.0,3103.0,3175.0,4095.0,2550.0,2836.0,2832.0,-0.25,4.06,11.58,0.75,1.42,3.07,z
3081.0,3029.0,3113.0,3190.0,4095.0,2527.0,2821.0,2807.0,6.48,6.19,9.28,0.37,1.78,2.43,z
3088.0,3030.0,3107.0,3338.0,4095.0,2502.0,2793.0,2716.0,14.76,6.8,5.45,0.49,0.35,1.92,z
3083.0,3033.0,3109.0,3287.0,4095.0,2486.0,2774.0,2705.0,21.78,8.18,1.11,-0.18,-0.19,0.73,z
3063.0,3022.0,3104.0,3295.0,4095.0,2497.0,2775.0,2726.0,18.33,7.71,3.58,-1.32,-1.08,-1.84,z
3057.0,3014.0,3120.0,3282.0,4095.0,2513.0,2787.0,2727.0,12.18,4.94,7.9,-2.44,-2.31,-3.48,z
3085.0,3019.0,3101.0,3328.0,4095.0,2539.0,2800.0,2799.0,-1.21,1.66,16.46,-2.61,-0.94,-3.6,z
3067.0,3039.0,3114.0,3347.0,4095.0,2545.0,2797.0,2811.0,-7.74,3.64,19.66,-1.25,-1.02,-2.13,z
3088.0,3022.0,3103.0,3343.0,4095.0,2546.0,2802.0,2816.0,-4.58,5.32,16.23,-0.11,-1.15,-1.25,z
3064.0,3018.0,3113.0,3354.0,4095.0,2553.0,2815.0,2811.0,-0.33,5.7,14.67,-0.42,-0.51,-0.73,z
3079.0,3033.0,3104.0,3362.0,4095.0,2557.0,2819.0,2813.0,-0.4,6.28,13.6,0.02,0.24,-0.16,z
3067.0,3023.0,3101.0,3353.0,4095.0,2555.0,2815.0,2823.0,1.09,6.17,11.78,0.18,0.21,-0.06,z
3085.0,3035.0,3106.0,3441.0,4095.0,2604.0,2885.0,2905.0,-0.04,8.66,7.82,0.22,0.27,-0.04,z
3086.0,3042.0,3115.0,3431.0,4095.0,2597.0,2871.0,2881.0,0.22,9.1,5.46,0.36,0.67,0.54,z
3071.0,3024.0,3115.0,3390.0,4095.0,2554.0,2859.0,2822.0,11.55,8.09,3.43,-0.58,-0.77,0.42,z
3070.0,3025.0,3110.0,3407.0,4095.0,2559.0,2864.0,2819.0,15.14,4.81,6.43,-0.59,-2.19,-2.02,z
3067.0,3024.0,3119.0,3419.0,4095.0,2586.0,2863.0,2850.0,2.56,4.81,9.86,-1.33,-1.6,-3.12,z
3087.0,3027.0,3117.0,3397.0,4095.0,2587.0,2861.0,2896.0,-12.48,5.76,14.88,-0.8,-0.35,-1.37,z
3088.0,3026.0,3103.0,3161.0,4095.0,2595.0,2846.0,2884.0,-17.57,7.91,14.08,-0.53,-0.38,0.71,z
3071.0,3035.0,3097.0,3229.0,4095.0,2598.0,2864.0,2883.0,-10.43,6.89,12.5,-0.15,-0.49,2.11,z
3062.0,3024.0,3105.0,3232.0,4095.0,2586.0,2868.0,2853.0,-1.35,6.46,11.98,-0.13,0.32,2.39,z
3071.0,3024.0,3105.0,3226.0,4095.0,2585.0,2864.0,2834.0,4.4,6.0,10.32,0.1,1.59,2.39,z
3083.0,3026.0,3103.0,3337.0,4095.0,2555.0,2844.0,2775.0,11.86,6.77,6.87,-0.33,0.82,1.47,z
3087.0,3024.0,3100.0,3299.0,4095.0,2535.0,2830.0,2736.0,20.31,8.48,3.53,-0.34,-0.67,0.28,z
3071.0,3025.0,3109.0,3312.0,4095.0,2543.0,2831.0,2740.0,17.27,6.92,4.0,-1.33,-1.23,-1.92,z
3082.0,3024.0,3120.0,3323.0,4095.0,2551.0,2833.0,2799.0,8.36,5.06,8.89,-2.19,-1.93,-3.66,z
3071.0,3035.0,3108.0,3365.0,4095.0,2559.0,2853.0,2855.0,-6.8,2.62,19.74,-2.08,-0.69,-2.77,z
3071.0,3022.0,3114.0,3372.0,4095.0,2590.0,2866.0,2855.0,-7.43,5.85,17.71,0.02,-0.88,-1.24,z
3067.0,3019.0,3103.0,3358.0,4095.0,2594.0,2855.0,2842.0,-1.46,6.63,13.21,-0.17,-0.93,-0.68,z
3066.0,3024.0,3111.0,3365.0,4095.0,2605.0,2864.0,2848.0,0.06,6.49,12.84,-0.19,-0.26,-0.23,z
3083.0,3024.0,3111.0,3376.0,4095.0,2603.0,2863.0,2850.0,1.14,6.75,12.35,-0.05,-0.01,-0.34,z
3069.0,3019.0,3113.0,3383.0,4095.0,2608.0,2870.0,2860.0,1.25,6.94,11.39,0.04,-0.11,-0.06,z
3068.0,3038.0,3125.0,3440.0,4095.0,2612.0,2899.0,2911.0,2.07,10.41,5.56,0.34,0.39,0.63,z
3067.0,3040.0,3120.0,3419.0,4095.0,2591.0,2880.0,2866.0,9.96,7.3,2.94,-0.44,-0.91,0.21,z
3071.0,3022.0,3113.0,3427.0,4095.0,2559.0,2880.0,2844.0,15.93,5.92,3.99,-0.98,-2.34,-0.83,z
3082.0,3015.0,3115.0,3430.0,4095.0,2590.0,2887.0,2883.0,7.34,4.44,8.87,-1.62,-1.74,-3.38,z
3067.0,3024.0,3106.0,3430.0,4095.0,2595.0,2889.0,2927.0,-10.91,4.16,15.47,-1.3,-0.65,-1.93,z
3066.0,3021.0,3091.0,2274.0,4095.0,2608.0,2881.0,2927.0,-17.38,7.7,16.48,-0.61,-0.2,-0.07,z
3071.0,3030.0,3098.0,3231.0,4095.0,2623.0,2897.0,2915.0,-11.39,7.21,14.23,-0.01,-0.29,2.03,z
3063.0,3023.0,3099.0,3261.0,4095.0,2608.0,2900.0,2913.0,-0.42,5.11,12.18,0.28,0.27,2.29,z
3071.0,3045.0,3120.0,3259.0,4095.0,2608.0,2896.0,2859.0,3.36,6.32,10.25,0.52,2.22,2.26,z
3062.0,3025.0,3107.0,3303.0,4095.0,2592.0,2881.0,2864.0,7.64,6.63,8.46,0.08,1.72,1.73,z
3082.0,3024.0,3102.0,3354.0,4095.0,2559.0,2864.0,2822.0,12.4,7.54,5.98,0.07,0.74,1.45,z
3065.0,3024.0,3105.0,3328.0,4095.0,2546.0,2853.0,2792.0,18.93,7.67,2.79,-0.31,-0.23,0.67,z
3071.0,3029.0,3110.0,3344.0,4095.0,2549.0,2851.0,2784.0,19.16,7.53,4.14,-1.31,-1.52,-1.68,z
3083.0,3024.0,3099.0,3376.0,4095.0,2559.0,2866.0,2842.0,9.19,4.37,11.07,-2.02,-1.49,-3.49,z
3069.0,3024.0,3103.0,3373.0,4095.0,2596.0,2880.0,2901.0,-4.25,3.95,15.89,-1.43,-0.95,-2.93,z
3071.0,3015.0,3117.0,3381.0,4095.0,2593.0,2882.0,2910.0,-4.34,5.18,15.81,-0.91,-1.41,-1.69,z
3071.0,3029.0,3106.0,3397.0,4095.0,2594.0,2883.0,2913.0,-1.7,5.34,13.86,-0.4,-1.16,-1.07,z
3063.0,3026.0,3117.0,3408.0,4095.0,2597.0,2893.0,2917.0,0.01,6.21,12.9,-0.52,-0.41,-0.6,z
3087.0,3026.0,3111.0,3413.0,4095.0,2602.0,2890.0,2913.0,0.59,6.33,13.07,-0.26,-0.34,-0.4,z
3067.0,3039.0,3118.0,3415.0,4095.0,2599.0,2895.0,2915.0,1.76,6.65,11.82,-0.05,-0.1,-0.29,z
3088.0,3038.0,3113.0,3437.0,4095.0,2621.0,2903.0,2911.0,2.36,9.25,6.46,0.44,0.58,0.67,z
3082.0,3019.0,3118.0,3399.0,4095.0,2608.0,2905.0,2880.0,8.44,9.73,4.7,-0.11,0.46,0.55,z
3062.0,3022.0,3111.0,3408.0,4095.0,2608.0,2901.0,2878.0,12.43,6.56,6.13,-0.62,-1.18,-0.73,z
3071.0,3031.0,3124.0,3430.0,4095.0,2614.0,2907.0,2892.0,6.99,6.07,7.56,-0.87,-1.52,-2.32,z
3066.0,3026.0,3119.0,3431.0,4095.0,2621.0,2910.0,2923.0,-0.71,6.27,10.68,-1.16,-1.05,-2.05,z
3071.0,3025.0,3116.0,3429.0,4095.0,2614.0,2910.0,2931.0,-5.94,6.66,13.26,-0.69,-0.9,-1.2,z
3070.0,3019.0,3126.0,3422.0,4095.0,2626.0,2910.0,2944.0,-9.22,6.74,13.6,-0.25,-0.5,-0.15,z
3070.0,3024.0,3111.0,3429.0,4095.0,2619.0,2911.0,2949.0,-6.99,5.9,12.51,-0.11,0.0,1.08,z
3095.0,3036.0,3122.0,3451.0,4095.0,2618.0,2917.0,2931.0,-1.98,6.18,11.73,-0.19,0.52,1.76,z
3063.0,3029.0,3121.0,3219.0,4095.0,2629.0,2919.0,2927.0,1.16,7.12,10.71,-0.12,1.04,1.9,z
3088.0,3033.0,3114.0,3431.0,4095.0,2630.0,2918.0,2890.0,5.35,6.46,9.76,-0.22,0.73,1.73,z
3068.0,3021.0,3112.0,3415.0,4095.0,2625.0,2911.0,2884.0,7.35,7.18,9.22,-0.26,0.85,1.53,z
3095.0,3030.0,3113.0,3422.0,4095.0,2622.0,2913.0,2879.0,8.91,6.92,8.71,-0.28,0.6,1.0,z
3071.0,3023.0,3111.0,3403.0,4095.0,2619.0,2910.0,2864.0,11.05,8.06,7.8,-0.48,-0.31,0.2,z
3070.0,3027.0,3111.0,3419.0,4095.0,2619.0,2908.0,2871.0,11.7,7.72,8.38,-0.74,-0.56,-0.84,z
3069.0,3025.0,3120.0,3425.0,4095.0,2625.0,2912.0,2891.0,10.45,6.25,9.4,-1.05,-1.18,-1.78,z
3086.0,3025.0,3120.0,3430.0,4095.0,2626.0,2923.0,2896.0,8.29,5.05,11.08,-1.42,-1.77,-2.57,z
3071.0,3022.0,3113.0,3442.0,4095.0,2635.0,2922.0,2924.0,1.19,3.88,14.14,-1.1,-1.27,-2.65,z
3087.0,3025.0,3117.0,3442.0,4095.0,2631.0,2919.0,2922.0,-1.12,3.96,15.04,-0.98,-1.15,-2.09,z
3081.0,3043.0,3124.0,3451.0,4095.0,2635.0,2922.0,2925.0,-0.74,4.23,14.59,-0.35,-1.13,-1.5,z
3060.0,3039.0,3120.0,3431.0,4095.0,2635.0,2929.0,2941.0,1.5,9.57,7.42,0.39,0.06,0.22,z
3071.0,3025.0,3114.0,3398.0,4095.0,2618.0,2923.0,2928.0,6.03,8.76,5.38,0.4,-0.2,0.61,z
